-0.07274361	-0.08961953	-0.05351871	-0.065818295	-0.07754782	-0.057137985	-0.067951605	0.020000003	0.547	0.67499995	0.858	1.143	1.179	1.1899999	1.192	1.073	0.55200005	0.423	0.043000005	-0.041	-0.07034666	-0.08581339	-0.06660381	-0.084350735	-0.07470441	0.14388531	0.12971613	-0.07379466	0.12657163	-0.07035769	-0.06691909	-0.08682073	-0.0576577	-0.0774574	-0.06850439	-0.061729684	-0.022	-0.534	-0.843	-0.818	-1.097	-1.125	-0.939	-1.1520001	-1.162	-0.96500003	-1.161	-1.1570001	-1.154	-1.154	-1.155	-1.153	-1.15	-1.149	-1.148	-1.1439999	-1.14	-1.141	-1.151	-1.1589999	-1.162	-1.163	-1.16	-1.16	-1.161	-0.96500003	-1.166	-1.163	-1.1570001	-1.1539999	-1.156	-1.1570001	-1.156	-0.957	-1.156	-1.157	-0.962	-0.964	-0.96500003	-1.1620001	-1.158	-1.1570001	-1.1539999	-1.036	-0.721	-0.206	-0.034	0.042999998	0.0892996	0.09586866	0.11099954	0.11594355	0.10977348	-0.072841875	-0.06929668	0.13415796	-0.06675482	-0.07323697	-0.09118748	0.1064418	-0.0836606	-0.052858956	0.11664921	-0.07023862	-0.080489755	-0.0664071	-0.048238233	-0.082338855	-0.081672244	-0.07136045	0.11023634	-0.056016296	0.09612124	0.118911006	0.09614394	-0.07679872	-0.0727714	0.097462535	0.10582029	0.11400042	0.12446119	-0.058127258	0.13550174	-0.08541033	-0.06949721	0.13102658	0.101095304	0.13247105
0.097416595	-0.09508745	-0.08388821	-0.08141716	-0.10044773	-0.08535962	-0.06652418	-0.087644644	-0.089581236	-0.10372976	-0.083750464	0.212	0.518	0.62299997	0.79399997	1.076	1.112	0.81100005	0.708	0.4	0.22799999	-0.026339114	-0.049544565	0.12258969	-0.05874936	-0.049757108	-0.071497954	-0.0735544	-0.060493045	-0.068701684	-0.0572301	-0.056982275	-0.08901113	-0.079357505	-0.08257968	-0.08195795	-0.06491177	0.13022092	0.12301639	0.201	0.487	0.778	0.744	0.81799996	0.84800005	0.857	1.059	1.058	0.86	0.862	0.864	0.861	0.86	0.85999995	0.85899997	1.057	1.0600001	0.865	0.865	0.86	0.851	0.844	0.847	0.852	0.855	0.857	0.85499996	1.051	1.048	0.849	0.85300004	0.85400003	0.85499996	0.856	1.054	1.053	0.851	0.851	0.851	0.848	0.85	0.852	0.857	1.055	1.053	0.856	0.857	0.85800004	0.85599995	0.748	0.662	0.38099998	0.227	0.157	0.16210258	0.12927777	-0.07381609	-0.06898313	-0.0982698	0.114749275	-0.09922672	-0.050343536	-0.10268088	0.1371974	-0.065170094	-0.062281992	-0.05548469	0.13605444	-0.100116014	-0.07502824	-0.07000667	-0.061629225	-0.08955133	-0.068284124	-0.08467327	0.11254674	-0.0751597	-0.056998968	-0.080833524	0.14656588	-0.06718708	-0.07244685	0.10950927	-0.059957348	-0.068372466	0.12902348	-0.08624235	-0.08825611
-0.0770647	-0.069909595	-0.0958253	-0.098546244	-0.08739687	0.11065616	0.13361096	0.225	0.545	0.662	0.839	0.80300003	0.71900004	0.41300002	0.239	-0.042	-0.0783118	-0.08543059	-0.06381269	-0.076252416	0.10931627	-0.076004066	-0.088410504	0.14215483	0.116613805	0.14637145	-0.05135448	-0.05343361	-0.06185241	-0.06405798	0.123732746	-0.072392866	-0.06807439	0.10736418	-0.097707406	-0.06814151	-0.20899999	-0.293	-0.576	-0.73399997	-1.009	-0.83900005	-0.852	-0.85899997	-0.857	-0.85800004	-0.861	-0.866	-0.866	-1.062	-1.061	-1.055	-1.051	-1.051	-1.054	-0.864	-1.066	-0.864	-1.059	-1.054	-1.051	-1.053	-1.057	-1.058	-1.058	-1.058	-1.056	-1.055	-0.856	-1.054	-1.054	-0.856	-1.054	-1.053	-1.054	-1.054	-1.054	-1.055	-1.058	-1.058	-0.86	-1.062	-0.861	-0.855	-0.85	-1.048	-1.049	-0.85	-1.049	-1.051	-0.942	-0.65900004	-0.18	-0.028000005	0.041	0.10913844	0.111861974	0.11263336	0.14123195	-0.08722831	0.12677196	-0.09484339	-0.056611378	-0.083477184	-0.06918916	-0.07614116	-0.06517804	-0.07972425	-0.08106692	0.098965034	-0.07122496	-0.055245005	0.14029159	0.10195083	-0.07858072	-0.08634441	-0.055743214	-0.071223125	-0.058778923	0.1389733	0.13901472	0.12923291	0.12897462	0.13549821	-0.078378156	0.1385789	0.13508347	-0.069628626
-0.07690634	-0.06010188	-0.08817898	-0.09703506	-0.10074697	-0.075552404	-0.08972739	0.024000004	0.555	0.693	1.081	1.169	1.209	1.226	1.108	0.773	0.43400002	0.24700001	-0.038000003	-0.026320286	-0.065144986	-0.05806117	-0.097408	-0.07601211	0.106554985	0.096598506	-0.073154606	-0.095262945	-0.09333895	0.09188422	-0.0897685	-0.10201622	0.110804625	-0.060477626	-0.071471915	0.122975126	-0.092367284	-0.05129866	-0.21700001	-0.539	-0.86200005	-0.84400004	-1.128	-0.96500003	-0.97800004	-0.98099995	-1.1850001	-1.186	-1.183	-0.98399997	-1.178	-1.176	-1.178	-1.183	-1.185	-1.187	-1.188	-1.187	-1.185	-1.187	-1.189	-1.1880001	-1.184	-1.182	-1.177	-1.174	-1.177	-1.181	-1.187	-1.19	-1.188	-1.187	-1.186	-1.182	-1.1769999	-1.178	-1.1769999	-1.1750001	-1.174	-1.176	-1.181	-1.186	-1.188	-1.189	-1.1880001	-1.181	-0.98	-1.18	-0.98099995	-0.982	-1.182	-1.183	-1.187	-1.189	-1.068	-0.74399996	-0.22299999	-0.043999992	0.038000003	0.10035918	0.08729628	0.10535073	-0.07859701	0.09629993	-0.07837771	-0.06829323	-0.07637107	0.1244545	0.105649106	-0.06816144	-0.057782225	0.13266768	0.13933119	-0.056735456	-0.08463961	-0.05215688	-0.08163026	-0.082397744	-0.07671124	-0.08281858	-0.09607541	0.10982988	0.12527762	0.13110813	0.13522567	0.12919499	0.11608217	0.11441395
0.14009292	0.13702598	0.121273145	0.11120293	0.13392338	0.10446237	0.10451938	0.21200001	0.32999998	0.648	1.023	0.90999997	0.951	0.964	0.964	1.043	0.53300005	0.21700001	0.239	0.156	0.16250321	-0.08068949	0.12314721	0.14000744	0.12156645	0.14033036	0.10006626	0.14566813	0.13726139	0.11673193	0.13133635	0.098564886	0.12172197	0.207	0.286	0.763	0.916	0.78900003	0.82	0.836	0.841	0.843	0.84400004	1.041	1.04	1.041	1.045	1.047	1.047	1.042	1.04	1.0419999	1.045	1.045	1.046	1.045	1.041	1.041	1.041	1.039	1.039	0.843	0.84199995	0.83699995	0.833	0.83	0.83100003	1.035	1.038	1.037	1.034	1.034	1.035	0.838	0.841	1.04	1.04	0.841	0.843	1.047	0.94600004	0.46799996	0.183	0.024999999	-0.048	-0.07022713	0.1288587	0.124854125	0.13185629	0.12557499	0.13413958	0.1017055	-0.1021089	0.119403906	0.1446545	0.13234238	-0.05898657	0.10183838	-0.0545222	0.14411108	0.14058189	-0.07778297	0.11823828	0.12837332	-0.06370405	0.104414806	0.13138321	-0.05580645	0.11037357	-0.073983386	0.14228755	0.13443625	0.097333856	0.122492395	0.12131016	-0.06454238	-0.060147148	0.12922153	0.12776378	0.121117674	0.12121839	0.11936638	-0.08028957	0.13644592	0.13447206	0.122922756	0.14484759	0.15343978
-0.095398985	-0.06925968	-0.0736025	-0.091095686	0.12083086	-0.05050204	0.197	0.46400002	0.532	0.68200004	0.75200003	0.978	0.78999996	0.696	0.629	0.361	0.011	-0.04183473	-0.083393775	0.1361784	-0.06378181	-0.07897796	-0.0790524	0.1210693	-0.07353782	-0.0675008	-0.0593954	0.101745136	0.10237995	-0.06110419	-0.09221581	0.13262343	-0.08114912	-0.06481344	-0.05315648	0.12302713	0.13100457	-0.04834969	0.11288176	0.10933502	0.14055999	-0.055156004	0.13633625	0.13531615	0.206	0.495	0.58500004	0.744	0.82000005	0.857	0.872	0.877	0.878	1.077	0.88	0.88299996	0.88299996	0.88	0.878	0.879	1.075	0.87399995	1.076	0.88	0.877	0.876	0.87399995	1.071	0.875	0.879	0.88199997	0.88500005	1.08	0.874	0.87299997	0.878	0.87899995	0.877	0.87200004	1.066	0.867	0.87100005	0.87600005	0.87799996	0.88	0.88299996	1.084	1.081	0.87700003	1.075	1.076	1.079	0.882	0.88	0.88	1.077	1.078	0.881	0.88600004	1.086	0.974	0.68299997	0.19599998	0.034	-0.042999998	0.15277277	0.13519673	0.11590686	0.121483676	0.10739375	0.102824986	0.1238166	0.114624314	0.12924322	0.1368985	0.12373844	-0.060354605	0.11609395	0.14876874	0.105156824	-0.09586555	0.11148216	0.1416899	-0.04167404	-0.06751457	-0.0504142	0.12664515	0.1064196
-0.07899705	-0.08896191	-0.05446636	-0.0659743	-0.08686704	-0.081130765	0.020999998	0.339	0.85499996	0.83500004	1.119	1.158	1.17	1.174	1.1769999	1.179	1.174	1.053	0.738	0.427	0.056	-0.028000005	-0.027241178	-0.0647005	-0.05378087	-0.075114556	-0.07939685	0.10390793	-0.09500971	-0.08197519	-0.10264799	0.1405189	-0.057058502	-0.065944344	0.11154704	-0.08061686	-0.06583917	-0.050758597	0.14043626	-0.10103555	-0.219	-0.533	-0.848	-0.825	-1.106	-0.94299996	-0.96000004	-1.166	-1.168	-0.967	-1.162	-1.164	-1.169	-1.171	-1.1700001	-1.169	-1.166	-1.164	-1.164	-0.96500003	-1.161	-1.16	-1.163	-1.167	-1.168	-1.171	-1.169	-1.169	-1.169	-0.97	-1.166	-1.163	-1.162	-1.163	-1.161	-1.158	-1.1620001	-1.166	-1.169	-1.1650001	-1.158	-1.158	-1.161	-1.163	-1.169	-1.172	-0.96599996	-0.962	-1.16	-0.959	-1.155	-1.1539999	-1.156	-1.16	-1.043	-0.72800004	-0.21700001	-0.045999996	0.033	0.068756685	0.102862574	0.12067916	0.103175536	-0.07135222	-0.080671854	-0.06591423	-0.07225714	-0.055130936	0.112380125	0.117779404	-0.07559548	-0.06356016	0.12490454	0.10678234	-0.057861283	-0.0681912	0.1437217	-0.09004105	-0.0727844	-0.07267779	-0.08775703	0.11225469	-0.06479411	0.12175907	0.10426165	0.1410153	0.114530064	-0.075831845
-0.07879972	-0.07460138	-0.097838216	-0.0819806	-0.0819485	0.215	0.532	0.651	0.828	1.1110001	1.146	0.84099996	0.72599995	0.408	0.23500001	-0.04	-0.06441799	-0.048376165	-0.066389546	-0.09440216	-0.06554684	-0.081413075	0.1313259	-0.09192512	-0.102980874	-0.07105478	0.09505062	-0.05460854	-0.06005792	0.12237852	-0.07952222	-0.047931667	0.13294673	0.009000003	0.51100004	0.819	0.795	0.87399995	0.90199995	1.113	1.123	1.126	1.122	1.12	0.923	0.92999995	0.93799996	0.93799996	0.93299997	0.934	1.132	1.128	1.129	0.93499994	0.939	0.93700004	0.93500006	0.934	0.93500006	1.132	1.128	1.127	0.93000007	1.1290001	1.129	0.93000007	0.9269999	1.1259999	0.928	0.931	0.934	0.934	0.92999995	0.928	1.127	1.127	1.1290001	1.129	1.13	1.127	0.928	1.127	1.129	1.136	0.94200003	0.94200003	0.93799996	0.934	0.823	0.71699995	0.412	0.243	0.163	0.1364057	0.12978631	-0.07739403	-0.05828214	-0.05491243	-0.06643398	0.09546154	0.11873352	-0.10100472	-0.07110043	0.11135748	0.10735272	-0.085320026	-0.050500095	-0.07675342	0.14238076	-0.08874482	-0.054294348	-0.06473228	0.12502074	-0.062302668	-0.05908145	-0.0783811	-0.09299529	-0.059333406	-0.090906404	0.1152425	0.12783252	-0.056869637	-0.088130474	-0.083400525	0.110192455	-0.09629116	-0.054063328	-0.08214314
-0.08022618	-0.06795687	-0.081311375	-0.06274313	0.13554841	0.011	0.508	0.61200005	0.97800004	1.052	1.081	0.981	0.68799996	0.397	0.236	-0.04	-0.027171135	-0.08604682	-0.053766035	-0.05997722	-0.08984918	-0.06088976	0.14725125	0.11249608	0.11487632	0.14188965	-0.052702297	-0.08488783	-0.077838406	0.097953424	-0.090234004	-0.084712915	-0.084864974	0.13699947	-0.08103035	-0.213	-0.523	-0.83199996	-1.0	-1.075	-0.9089999	-0.92499995	-0.934	-0.936	-0.93500006	-1.133	-1.135	-1.138	-1.14	-1.141	-1.1389999	-0.939	-1.137	-1.1389999	-0.9430001	-1.144	-1.144	-1.146	-1.145	-1.141	-1.137	-1.139	-1.137	-1.134	-0.936	-1.134	-1.135	-1.138	-1.1389999	-1.141	-1.145	-1.151	-1.148	-1.142	-1.1389999	-1.141	-1.145	-1.147	-1.146	-1.141	-1.139	-1.14	-0.94299996	-1.143	-1.141	-1.1420001	-1.144	-0.94799995	-1.146	-1.141	-0.94200003	-0.941	-1.137	-1.137	-1.137	-1.1389999	-1.14	-1.023	-0.71199995	-0.20299998	-0.034	0.042	0.10959605	0.10360287	0.10651561	0.10328313	-0.075954884	-0.06285352	-0.08698939	-0.080510445	-0.051086806	-0.07086854	-0.049780328	-0.060204998	-0.06049199	-0.07116578	0.12283181	-0.08680527	-0.07179152	0.10016759	-0.071387395	-0.060801692	-0.059587162	-0.04905218	-0.09152695	0.09510799	0.13288131	0.10350608
-0.062359847	-0.089790136	-0.1013641	-0.07682747	0.13249408	0.201	0.47599998	0.551	0.704	0.977	0.81299996	0.725	0.65400004	0.38	0.22600001	-0.047	0.12954162	-0.079821765	-0.08892993	-0.071211934	0.09678686	0.10404281	-0.04901922	-0.07199165	0.11604731	0.12148167	0.10405385	-0.052712183	0.14705004	0.13373208	0.1223174	-0.04578803	-0.08050964	0.13457903	0.104539536	-0.090040274	-0.09072627	0.13315035	-0.07472426	-0.08130008	-0.21599999	-0.313	-0.611	-0.77699995	-1.053	-0.888	-1.102	-0.90900004	-1.1060001	-0.908	-0.913	-0.91400003	-0.908	-1.102	-0.903	-1.105	-1.112	-0.919	-1.117	-1.116	-1.117	-0.921	-0.92200005	-1.118	-1.115	-1.1140001	-0.913	-1.11	-1.109	-1.107	-1.107	-1.11	-1.113	-1.115	-0.918	-0.918	-0.918	-0.91400003	-1.11	-1.111	-1.11	-1.112	-1.001	-0.7	-0.201	-0.035000004	0.044999998	0.09222854	0.1054564	0.13567303	0.11354248	-0.09230889	0.109544985	-0.054666128	-0.061862055	0.1416723	-0.07400716	0.12461	-0.0807782	-0.055098794	0.106917754	0.12871978	-0.051997706	0.116803974	0.13550812	-0.087830566	-0.057063073	-0.061478168	-0.0557177	-0.0654372	0.13932668	0.1040656	-0.06529969	0.11228611	-0.100026056	0.12793428	0.102070674	-0.06779285	0.10065647	-0.06293955	0.108557	0.12094058	-0.055827294	0.10792339	-0.08076517	-0.0734266	0.11942391	-0.075141564
-0.073024355	-0.07392168	0.09685474	0.10234082	-0.06588745	-0.07525839	-0.07374044	0.214	0.513	0.61300004	0.77400005	1.045	1.077	1.094	1.102	0.99	0.687	0.38799998	0.024999999	-0.049	-0.03549421	-0.056144617	-0.090431616	-0.06813243	-0.061250795	0.14788091	0.10578808	-0.061423156	-0.1003215	0.11017908	0.097423315	-0.069839306	-0.074318744	0.12506029	-0.07772495	-0.054887217	-0.039713282	0.10751688	-0.061751366	-0.207	-0.29299998	-0.573	-0.725	-0.999	-0.836	-0.851	-0.856	-1.054	-1.055	-1.057	-0.861	-0.86200005	-1.057	-1.054	-1.051	-1.05	-0.85099995	-1.05	-1.052	-0.857	-0.855	-1.047	-1.045	-1.046	-1.046	-1.046	-1.043	-1.044	-1.048	-0.84999996	-1.048	-1.043	-1.039	-1.041	-0.84499997	-1.045	-1.046	-1.052	-1.057	-1.058	-1.055	-1.051	-1.051	-0.852	-1.049	-1.048	-0.85099995	-1.052	-1.053	-0.851	-1.05	-0.855	-1.054	-1.055	-1.057	-1.057	-0.951	-0.667	-0.18200001	-0.024000004	0.067910515	0.083364934	0.09629143	0.10079494	-0.079104364	-0.06245503	0.13149175	-0.08960143	-0.051781185	-0.06813003	0.0959753	0.10733281	-0.067660585	-0.07584191	0.089038245	-0.083335966	-0.10059768	0.12451198	0.11044115	-0.07470267	-0.053651255	-0.08489655	-0.05506914	-0.07096992	0.12326135	0.12065211	0.12912175	-0.07133018
0.12823369	0.09370902	0.10942337	0.10480939	0.12116242	0.11980074	0.10766825	0.14078385	0.13682304	0.221	0.552	0.88100004	0.86300004	0.946	1.1819999	1.0	1.01	1.016	1.095	0.77000004	0.243	0.255	0.16499999	0.13498528	0.11476198	0.10296451	0.1238239	0.14074916	0.10716774	-0.07252246	0.112634964	0.12717627	0.13446675	0.13420394	0.13812855	0.15047646	-0.08437745	0.1459162	-0.07758995	-0.052666392	0.008000001	0.29	0.57100004	0.926	0.999	1.029	0.84099996	0.847	0.852	1.053	1.051	1.047	1.046	1.047	1.045	1.045	1.047	0.849	0.849	1.05	1.052	1.056	1.055	1.051	1.045	1.042	1.047	1.052	1.052	1.049	1.047	1.051	1.057	1.053	1.048	1.047	1.047	0.849	1.047	0.843	0.83599997	0.837	1.04	1.045	1.047	1.05	0.849	0.845	0.84099996	1.04	0.842	1.043	1.044	0.94200003	0.659	0.18200001	0.031999998	0.159	-0.023288302	-0.043852363	0.11329467	0.13777587	0.13327935	0.096396394	0.15022884	-0.046154283	0.10499634	-0.058442988	0.116108425	0.10992541	-0.08112601	0.12880982	0.13535982	-0.052528962	0.12707591	0.12567382	-0.060135517	0.105910204	0.13203919	0.14594533	0.10180571	-0.048042018	0.15680644	-0.04951234	0.12866908	0.14181983	0.14579418	0.12324666
0.123943694	-0.10318709	-0.100308865	-0.084465325	-0.08964208	0.13888562	0.14636767	-0.056051895	0.14978284	0.15660916	0.1509569	-0.06354141	0.14445652	-0.06768081	-0.07109175	-0.09369201	-0.071074404	0.14406767	-0.0635998	-0.08042596	-0.07853791	-0.0806425	-0.092427894	-0.08642737	-0.07831789	-0.086294144	-0.069373704	-0.08819269	-0.06748149	-0.07194455	-0.07483844	-0.07724583	0.018	0.516	0.814	0.977	1.052	1.084	1.096	0.901	0.905	0.90900004	0.913	0.91499996	0.916	1.113	0.90999997	0.905	0.90699995	1.112	0.913	1.109	1.109	1.11	1.111	0.906	0.901	0.90199995	0.906	0.903	0.898	0.901	0.908	1.11	1.109	1.108	1.104	1.099	0.898	0.794	0.7	0.405	0.24000001	-0.042000003	0.13043472	-0.08626256	-0.067794114	-0.04868309	-0.0754065	-0.07344002	-0.09246938	0.10814055	-0.075054675	-0.07279359	-0.09365629	0.11743681	-0.08004666	-0.06890547	-0.07124147	-0.093777955	-0.087706484	-0.09533838	-0.083262786	-0.096275866	-0.07378937	0.14736487	-0.0783177	-0.100290366	0.13398	0.1400505	-0.09794401	-0.10052285	0.11324083	-0.09409203	0.1463427	0.13665926	-0.08937387	-0.075489834	-0.076326944	-0.07818483	0.13730413	-0.051248286	-0.07028677	0.13051474	-0.06711222	-0.058469065	0.14632359	-0.080686785	-0.047760867	-0.08737907	0.094518974	-0.09655881	-0.060047656	-0.078224994	0.116751276	-0.059687063	-0.072655715	-0.06364605
0.111778826	0.116310835	-0.08703697	-0.09088498	0.1325833	-0.09748532	-0.09258335	-0.08389276	0.14606802	-0.0801114	-0.083280765	0.13898565	0.12606291	-0.09641744	-0.09763051	0.13146774	0.138401	-0.08037714	-0.09469692	0.11403769	-0.08912921	-0.092739	-0.09093523	0.12806667	-0.066938184	0.1371654	-0.089503475	0.14341131	-0.09262254	-0.06459779	-0.07081732	-0.08814263	-0.05324115	-0.086011074	0.1396396	-0.07072546	-0.050009076	0.024000004	0.352	0.88	1.06	1.1420001	1.1719999	1.185	0.99899995	1.0090001	1.013	1.013	1.01	1.0059999	1.204	1.205	1.007	1.007	1.0059999	1.007	1.007	1.005	1.002	1.0040001	1.0059999	1.204	1.0	0.998	1.1949999	0.9990001	1.003	1.005	1.205	1.2080001	1.213	1.214	1.213	1.011	1.206	1.207	1.0109999	1.01	1.0059999	1.0040001	1.003	1.2030001	1.004	1.004	1.204	1.005	1.007	0.885	0.759	0.432	0.24700001	-0.041	0.12494968	0.15818118	-0.06569678	-0.055551603	-0.07815818	-0.06316984	-0.08434604	0.12980394	-0.09984805	-0.083759405	0.121090814	-0.09349547	-0.06067792	-0.076233014	-0.09430128	-0.08498683	0.14938124	-0.0948555	0.13391039	0.14324883	0.14110783	-0.086136095	-0.06622739	-0.063146874	-0.09571625	-0.0933597	-0.075711794	-0.07141156	-0.07697929	-0.08349953	-0.083245456	-0.08160226	0.12575871	-0.08632197	0.13187514	-0.086420044
0.1498197	0.12633066	0.13908678	0.14908122	-0.08968035	0.12152833	0.13846567	-0.0901177	-0.077647015	0.1250343	0.12683001	-0.092549816	-0.078087494	0.12600034	0.14344639	-0.058036335	-0.06586012	0.13544112	-0.090443805	0.13948649	0.15406635	-0.05087533	-0.05403502	0.1492999	-0.07533184	-0.09486757	0.13483758	-0.05955923	-0.09132536	-0.06397781	-0.06294273	-0.07998313	-0.09733842	-0.04907492	-0.055708714	-0.0596199	-0.07552807	-0.049925923	-0.068838604	0.009999998	0.28399998	0.754	0.901	0.96900004	0.99799997	1.0090001	1.013	1.016	0.82000005	1.021	1.019	0.819	1.017	1.016	1.018	0.82100004	0.819	0.81799996	1.018	1.021	1.02	1.018	1.021	1.025	1.026	1.024	1.022	1.021	1.02	1.02	1.019	1.018	1.018	1.02	1.019	1.018	1.018	0.82000005	0.822	1.025	1.027	0.828	1.023	1.016	0.814	1.016	1.022	0.827	0.72400004	0.451	0.375	0.218	-0.039970748	-0.077832334	-0.08792148	-0.07553096	-0.09292136	-0.067346424	-0.098179065	-0.09543161	0.14345744	-0.07686259	0.14274979	0.123365514	-0.048946846	-0.09083288	-0.09830375	-0.083283976	-0.06674897	-0.07391952	-0.09863799	0.120400205	-0.09566916	-0.062255684	0.13978939	-0.09112431	-0.08088686	-0.08759707	-0.073047616	-0.08697476	-0.09508331	0.14568774	-0.08759086	-0.091954015	-0.08688874	-0.08153794	-0.07090868	-0.0745515
0.124057226	0.11142968	0.12866905	-0.08190398	-0.107319966	0.13769144	0.12436459	-0.059892744	-0.059261173	-0.0733534	0.14386287	0.14042023	-0.07620613	-0.06549071	0.14422365	0.11703956	-0.05900815	-0.065841526	-0.07509737	0.15247406	0.13236792	-0.09624131	-0.090759166	0.13518143	-0.09155444	-0.08253963	-0.09874731	-0.097600706	0.121499896	-0.064771585	0.14489141	-0.06852685	-0.055451974	-0.06464268	0.14806958	-0.06557183	-0.09389766	-0.09592577	-0.09092638	-0.10242854	-0.06106522	0.027000003	0.361	0.892	1.08	1.168	1.204	1.219	1.03	1.039	1.041	1.036	1.029	1.027	1.2279999	1.232	1.039	1.04	1.039	1.038	1.032	1.2279999	1.227	1.025	1.025	1.033	1.039	1.041	1.042	1.039	1.038	1.2390001	1.235	1.2310001	1.2310001	1.0320001	1.2310001	1.035	1.038	1.038	1.037	1.237	1.24	1.2409999	1.24	1.237	1.235	1.033	0.901	0.56100005	0.43	0.252	0.17	-0.049654294	0.12971076	-0.090243995	-0.0779125	-0.066565484	-0.059508983	-0.08618863	-0.068604544	0.13150537	-0.09923879	0.12877901	-0.08587375	-0.09289609	0.12551844	0.12860249	-0.06465463	-0.079659164	-0.07343566	-0.095675476	0.11718521	-0.06255326	-0.08622685	-0.093774006	-0.06796722	-0.07773408	0.14068669	0.1509077	-0.05347751	0.15461062	-0.07850929	-0.0858342	0.14150159	-0.07141646	-0.06926654	0.15000531
0.1168326	0.15100707	-0.08096804	0.15266728	-0.08907395	-0.08334194	-0.07928	0.12539916	0.13320778	-0.08682073	-0.077061936	0.10542498	0.14888978	-0.0905849	-0.07810189	0.12404202	0.12807335	-0.08631045	0.14616483	-0.08514951	0.13156684	-0.08598812	-0.090639725	0.15129007	-0.055422127	-0.070154496	-0.055792384	-0.07319896	-0.07255168	-0.07374173	-0.06975087	-0.10124074	-0.08178272	-0.07468408	-0.06581354	-0.08449158	0.009000003	0.30400002	0.79899997	0.968	1.047	1.082	1.099	0.906	0.90900004	0.905	0.898	0.895	0.896	1.097	1.1	1.1010001	0.90199995	0.90199995	0.90199995	0.90199995	0.9	1.101	0.90700006	0.90699995	0.911	0.911	0.90699995	0.903	0.90400004	0.90700006	1.1029999	0.901	0.899	0.901	1.102	1.102	0.906	1.107	1.11	1.109	0.90999997	0.90700006	0.901	0.901	0.90000004	1.098	1.098	0.901	1.105	1.11	0.90999997	0.79700005	0.49600002	0.395	0.22799999	0.15	-0.038391072	-0.07800624	-0.100225665	-0.07808144	-0.06528608	-0.10048791	0.14489067	-0.09329793	-0.07176182	-0.09480848	0.10483421	-0.08166101	0.146122	-0.10048566	0.14202085	-0.10496047	-0.061669804	-0.09684068	-0.09690039	0.12904955	0.14617586	0.14628467	-0.089950785	0.12927292	-0.09471856	0.14151953	-0.09826404	0.1459741	-0.06044371	0.12793082	-0.063350305	0.1424141	-0.08392868	-0.09561234	0.14181715	-0.10345353
0.15194258	0.12759937	-0.091235936	-0.0881716	0.124168195	0.13318361	0.14758214	-0.058356896	-0.089507096	0.13300952	0.119321674	-0.09832263	-0.08338381	0.13379493	-0.066418596	-0.08431808	-0.077681854	0.14877087	-0.083609566	-0.07263996	-0.048690178	-0.091088966	-0.06246048	-0.05540061	0.13149449	-0.05179999	-0.071615554	-0.09841203	-0.061771575	0.12120046	-0.075420596	-0.08793615	-0.008999996	0.428	0.668	0.80300003	0.863	0.89	0.903	0.90599996	0.70699996	0.70699996	0.706	0.703	0.70000005	0.70000005	0.898	0.70199996	0.70600003	0.90599996	0.90599996	0.905	0.70900005	0.907	0.903	0.9	0.898	0.895	0.69699997	0.898	0.90000004	0.90000004	0.899	0.898	0.897	0.90000004	0.90500003	0.907	0.907	0.90599996	0.704	0.699	0.698	0.9	0.906	0.908	0.909	0.906	0.703	0.902	0.705	0.616	0.379	0.344	0.21000001	0.18144035	0.16092175	-0.07940456	-0.084872164	-0.07586331	-0.08602602	-0.065831736	0.15002799	0.14980368	0.1557182	-0.04526803	0.13979122	0.10261391	-0.07316684	-0.077749334	-0.07355051	0.14609317	-0.095053464	-0.07133999	-0.09749712	-0.08808064	0.13271926	-0.100319736	0.146019	-0.096303664	0.11571482	-0.07093482	0.14272638	-0.07935175	-0.054888032	0.1472885	-0.08675468	-0.082651496	-0.074242644	0.12652789	-0.082848154	-0.058995645	-0.094114855	0.10765594	-0.052489698	-0.057561476	0.12628922	0.12581757
0.1393971	-0.08916517	-0.063463494	-0.09155885	0.12010947	-0.076677725	-0.09161458	0.13117361	0.13972403	-0.089467004	-0.05725718	0.14717545	0.14727792	-0.06727354	-0.053435802	0.12768357	0.12822817	-0.095205806	-0.07919032	-0.08192121	-0.08454852	-0.077272154	0.13075577	-0.07742306	-0.07231754	-0.07886107	-0.08517771	-0.08725726	0.145142	-0.066985175	-0.059651166	-0.059296075	-0.083463326	-0.07516439	-0.05367996	-0.051067114	-0.07915943	-0.07112841	-0.09403458	0.0040000007	0.497	0.78499997	0.94600004	1.019	1.052	1.067	1.072	1.072	0.87399995	0.87799996	0.87799996	0.875	1.075	1.077	0.87700003	0.873	1.073	0.881	0.884	1.081	1.08	0.88	0.879	0.87799996	1.076	1.078	1.079	1.0830001	0.887	1.084	1.083	1.081	1.08	1.077	1.074	0.87899995	1.084	1.082	1.079	1.078	1.074	1.069	1.071	1.072	0.87200004	1.071	1.077	0.883	0.883	0.88100004	0.881	0.88299996	1.082	1.083	1.084	0.885	1.084	1.082	0.883	0.773	0.684	0.396	0.234	0.16	0.13671786	0.1211471	-0.08874719	-0.06676602	-0.07093997	-0.051374	-0.049918875	0.13658404	-0.07747807	-0.055583406	0.15561081	0.1161627	-0.09315722	-0.07289137	-0.09963001	-0.09750178	-0.07478618	-0.07545593	-0.094859846	0.14855313	-0.08992701	-0.09650301	-0.08625564	-0.065595075
