-0.07374361	-0.090619534	-0.05451871	-0.065818295	-0.07854782	-0.056137983	-0.0669516	0.019000001	0.347	0.67499995	1.057	1.143	1.178	1.1899999	1.1930001	1.072	0.75100005	0.225	0.042000003	-0.042000003	-0.07034666	-0.08681339	-0.06660381	-0.08535074	-0.07470441	0.14488532	-0.06928387	-0.07379466	-0.072428375	-0.069357686	0.13208091	-0.08682073	0.1403423	0.1215426	0.13149561	0.13727032	-0.022	-0.33499998	-0.84199995	-1.017	-1.097	-1.126	-0.93799996	-0.952	-0.96299994	-0.964	-0.962	-1.1570001	-0.954	-1.154	-0.9549999	-1.153	-1.15	-0.949	-1.148	-0.94499993	-0.93999994	-0.9430001	-0.95300007	-0.96099997	-1.163	-1.163	-0.96099997	-0.9599999	-0.96099997	-1.164	-0.96599996	-0.964	-0.95800006	-0.9549999	-1.156	-1.1570001	-0.956	-0.957	-1.1570001	-1.157	-1.16	-1.164	-1.164	-1.1620001	-1.158	-1.1570001	-1.1539999	-1.036	-0.71999997	-0.206	-0.033	0.042999998	0.0902996	0.096868664	0.11099954	0.11594355	0.10977348	0.12715814	0.12970333	0.13315794	0.13124518	0.12476303	-0.09118748	-0.0925582	-0.0826606	0.14514104	-0.08235079	0.12776138	-0.07948975	-0.0664071	0.14976177	-0.082338855	0.11732776	0.12763956	-0.08876366	0.1429837	-0.102878764	0.117911	-0.10185606	-0.077798724	0.1252286	-0.101537466	0.10582029	0.11400042	-0.07453881	0.14187275	0.13650174	-0.08541033	0.12950279	0.13102658	-0.0989047	0.13247105
-0.10158341	0.10391255	-0.08388821	-0.08241716	-0.10144773	-0.084359616	0.13347583	0.110355355	-0.088581234	-0.104729764	0.11524954	0.012999997	0.31800002	0.82199997	0.994	1.075	1.112	1.0090001	0.708	0.20199999	0.028999992	-0.025339112	-0.048544563	-0.07541031	-0.05874936	-0.049757108	-0.07049795	0.1244456	-0.059493043	-0.06770168	-0.058230102	-0.056982275	0.10998887	-0.079357505	0.11642032	0.11604205	0.13408823	0.13022092	0.12301639	0.2	0.487	0.58000004	0.744	0.819	0.847	0.85599995	0.86	0.86	0.85899997	1.061	1.062	1.0600001	0.85899997	0.85999995	0.85899997	1.058	1.061	1.064	1.064	1.059	1.05	0.845	0.847	1.05	1.054	1.056	1.054	0.852	0.849	0.849	1.051	1.052	1.055	1.054	0.85499996	0.853	0.851	1.05	1.05	0.84900004	0.849	1.051	0.85599995	1.055	0.854	0.856	0.85800004	0.857	0.85599995	0.747	0.46400002	0.38099998	0.22600001	0.156	-0.03689742	0.12827775	0.12618391	-0.06798313	0.101730205	-0.08525073	0.09977328	-0.050343536	0.09531912	-0.060802598	-0.06417009	0.136718	-0.05548469	-0.06294556	0.09988399	0.12297176	-0.06900667	-0.061629225	0.11044867	-0.068284124	0.11332673	0.11254674	-0.0751597	-0.056998968	0.11916648	-0.052434124	-0.06818708	0.12755315	0.10950927	-0.058957346	-0.068372466	0.12902348	-0.08624235	0.11074389
-0.0780647	-0.069909595	-0.0948253	-0.099546246	-0.086396866	-0.088343844	0.13261096	0.024999999	0.346	0.861	1.039	1.002	0.718	0.21400002	0.04	-0.042	0.1206882	-0.086430594	-0.06481269	-0.075252414	-0.089683734	-0.07500406	-0.088410504	-0.055845175	-0.082386196	-0.05262855	0.14764552	0.14556639	0.13714759	0.13494202	-0.07426725	0.12660713	0.12992561	-0.09163582	0.10029259	0.13085848	-0.208	-0.493	-0.775	-0.934	-1.008	-0.838	-0.852	-0.85899997	-0.85800004	-0.85800004	-0.861	-1.0649999	-0.866	-0.864	-1.0600001	-0.85599995	-0.85300004	-0.852	-0.85499996	-0.863	-1.067	-0.863	-0.86	-1.054	-0.852	-0.854	-1.057	-1.058	-1.058	-1.057	-0.85599995	-1.055	-0.85499996	-1.054	-1.054	-0.85499996	-0.854	-0.853	-0.854	-1.055	-0.854	-0.85499996	-1.058	-0.858	-1.059	-1.062	-1.059	-1.053	-1.048	-1.049	-1.048	-1.048	-1.05	-1.051	-0.943	-0.65900004	-0.17900002	-0.029000007	0.041	0.10913844	0.11086197	0.11263336	0.14123195	0.11177169	0.12677196	0.10415661	0.14138862	-0.084477186	-0.06918916	-0.07514116	0.13382196	-0.07972425	-0.08006692	-0.10003497	-0.07222496	0.14375499	0.14029159	-0.09604917	0.11941928	-0.087344415	0.14325678	-0.071223125	0.14022107	-0.061026707	0.14001472	-0.068767086	-0.070025384	0.13549821	-0.077378154	0.1385789	-0.06391654	-0.069628626
-0.07690634	-0.06010188	-0.08817898	-0.096035056	-0.10074697	-0.076552406	-0.09072739	0.024000004	0.356	0.892	1.08	1.1700001	1.209	1.226	1.107	0.77400005	0.23500001	0.048	-0.037	-0.026320286	-0.064144984	-0.05806117	-0.098408	-0.07601211	-0.092445016	-0.10140149	0.12584539	-0.09426294	-0.09433895	-0.10711578	0.1082315	-0.10201622	0.110804625	0.13852237	0.12852809	0.12397513	0.105632715	0.14770134	-0.019000001	-0.54	-0.86200005	-1.042	-1.1290001	-1.163	-0.97800004	-0.982	-1.1850001	-0.98599994	-1.184	-1.1819999	-0.979	-0.97599995	-1.179	-0.9829999	-0.98599994	-1.1880001	-0.98899996	-0.98800004	-0.98599994	-0.987	-1.188	-1.1880001	-0.98600006	-1.181	-0.977	-1.1750001	-1.177	-0.982	-1.186	-1.189	-1.189	-0.98800004	-0.98599994	-1.182	-0.979	-0.979	-0.979	-0.9760001	-0.975	-0.97800004	-0.982	-1.186	-1.189	-0.99	-0.98800004	-1.181	-0.979	-1.181	-1.181	-0.98099995	-1.182	-1.184	-1.187	-1.189	-1.067	-0.74399996	-0.222	-0.044999994	0.038000003	0.10035918	0.08729628	0.10535073	0.12040299	-0.10270007	0.11962229	0.13170677	0.12262893	0.1254545	-0.093350895	-0.06716144	0.14221779	-0.066332325	-0.05966881	0.14226454	-0.08563961	0.14784312	-0.08163026	-0.082397744	0.12228876	0.11618142	-0.09607541	-0.08817012	0.12427762	-0.066891864	0.13522567	-0.068805	-0.08291783	0.11441395
0.14009292	0.13702598	0.121273145	0.11120293	0.13492338	0.10546237	0.105519384	0.211	0.329	0.648	0.82500005	1.11	0.9499999	0.96299994	0.96299994	0.844	0.532	0.416	0.239	0.155	0.16250321	0.11831051	0.12314721	0.13900742	0.12056645	0.14033036	0.10106626	0.14566813	0.13726139	-0.082268074	-0.06666365	-0.10143512	-0.07727803	0.009000003	0.286	0.76199996	0.91499996	0.987	1.019	1.035	1.039	1.0419999	0.84400004	0.842	0.841	1.041	1.044	0.847	0.847	1.042	1.039	0.843	0.846	0.847	0.84800005	1.044	0.84199995	0.843	0.843	0.841	1.04	0.84199995	1.0419999	0.83699995	0.83400005	0.83	0.83100003	1.035	0.838	0.838	1.035	1.034	0.836	1.038	0.841	1.04	0.842	1.04	1.041	1.046	0.945	0.66599995	0.18399999	0.024999999	-0.049000002	-0.07022713	-0.071141295	-0.073145874	0.13185629	-0.07442501	0.13413958	0.1007055	-0.1021089	0.119403906	0.1456545	-0.065657616	-0.059986573	-0.09816162	0.1444778	0.14411108	0.14058189	0.12121703	0.11823828	-0.07162667	-0.06370405	0.104414806	-0.06761679	-0.05580645	0.11037357	0.12501661	-0.056712452	-0.06456375	0.097333856	-0.076507606	0.12031016	-0.06454238	-0.06114715	0.12922153	-0.071236216	0.12011767	-0.07778161	0.11936638	0.11871043	-0.06355408	-0.06352794	0.122922756	-0.05515242	-0.045560226
-0.09439898	-0.06825968	-0.0736025	-0.09209569	-0.077169135	0.14749795	0.197	0.465	0.532	0.88100004	0.95	0.779	0.98899996	0.697	0.42999998	0.36	0.011	-0.04183473	0.115606226	-0.061821595	0.13521819	-0.077977955	-0.0780524	-0.077930704	-0.07353782	-0.0685008	-0.0603954	-0.09825487	0.10237995	0.13789581	-0.09221581	0.13262343	0.11785088	-0.06481344	0.14484352	-0.07597287	-0.06899544	0.1496503	-0.08511824	-0.08866498	0.14055999	0.144844	-0.06266375	-0.064683855	0.0059999973	0.496	0.584	0.744	1.018	0.85599995	1.072	0.877	1.077	0.87799996	1.08	1.083	0.88299996	0.87899995	1.076	0.87799996	1.075	1.073	0.877	1.079	1.076	1.076	1.074	0.871	1.074	1.077	1.081	1.0830001	1.079	0.874	0.87299997	1.077	1.079	1.076	1.071	1.065	1.066	1.07	1.074	1.077	1.079	1.082	1.085	1.081	1.076	1.075	0.876	1.078	1.081	0.88100004	1.078	0.879	0.87899995	0.882	0.885	0.887	0.775	0.484	0.394	0.232	0.156	0.15277277	0.13519673	0.11690686	-0.07851633	-0.09060625	0.10382499	-0.0761834	0.114624314	-0.06975677	-0.0621015	0.12473844	0.1386454	-0.08290605	0.14776874	-0.092843175	-0.09686555	-0.08751784	0.1406899	0.15732595	-0.06751457	0.1485858	-0.07135485	-0.0935804
-0.07799705	-0.08896191	-0.05546636	-0.0659743	-0.087867044	-0.081130765	0.022	0.339	0.65599996	0.83500004	1.12	0.959	1.171	1.174	1.178	1.178	1.174	1.052	0.739	0.227	0.056	-0.028000005	-0.026241176	-0.0657005	-0.05478087	-0.075114556	-0.07839685	-0.096092075	-0.094009705	-0.08097519	-0.10164799	0.1415189	0.1409415	0.13305566	-0.08645296	0.11938314	-0.06683917	0.1482414	0.14043626	-0.10103555	-0.22	-0.533	-0.84900004	-0.82600003	-0.90699995	-0.944	-0.96000004	-0.96800005	-0.969	-1.167	-0.96299994	-0.9660001	-1.1700001	-0.972	-0.97	-1.169	-0.967	-0.9660001	-0.9660001	-1.1650001	-1.1620001	-0.9599999	-1.164	-1.167	-1.169	-1.17	-1.169	-0.969	-0.97	-1.169	-0.96599996	-0.96299994	-0.96299994	-1.164	-1.1620001	-0.959	-1.1620001	-0.967	-0.97	-0.9660001	-0.959	-1.158	-0.96099997	-0.96299994	-0.97	-1.171	-1.165	-1.16	-1.1589999	-1.157	-1.155	-1.155	-1.1570001	-1.16	-1.042	-0.72800004	-0.218	-0.047	0.033	0.068756685	0.103862576	0.12067916	0.102175534	0.12864779	0.11932815	0.13208577	0.12674287	0.14286906	-0.08661988	-0.0822206	-0.07459548	0.13543984	-0.07409546	-0.09321766	0.14013872	-0.0681912	0.1437217	-0.09004105	-0.0737844	0.12532221	-0.08875703	-0.08574531	0.1342059	0.12075907	-0.09473835	0.14201531	-0.08446994	0.12216815
0.120200284	0.12439862	0.10016178	0.1180194	0.117051505	0.215	0.531	0.65	0.828	0.91200006	0.947	0.842	0.52699995	0.40899998	0.234	0.15900001	0.13558201	-0.047376163	0.13361046	0.104597844	0.13345316	0.11858693	0.13032588	0.10707488	0.09701913	0.12894522	0.09505062	-0.053608537	0.13994208	0.12337852	-0.07852222	0.15006833	0.13294673	0.208	0.312	0.62	0.79399997	0.875	1.102	1.112	0.923	0.926	0.923	0.91999996	0.92199993	0.92999995	1.138	0.939	1.133	1.133	1.132	0.929	0.931	1.135	1.137	0.936	1.1340001	1.133	1.1340001	0.93299997	0.93000007	0.928	1.1290001	0.929	1.13	0.929	1.127	0.928	0.928	1.13	1.133	1.132	1.13	0.928	0.9269999	0.928	0.929	0.931	1.13	1.127	0.9269999	1.127	1.13	1.135	0.941	1.141	1.137	1.1340001	1.022	0.718	0.213	0.044000007	-0.037	-0.062594295	-0.06821369	0.12160597	0.13971786	0.14408757	0.13256602	0.09646154	-0.08026648	0.09899528	-0.07110043	-0.08764252	0.10735272	-0.08632003	-0.051500097	0.12224658	-0.056619238	0.11025518	-0.053294346	0.13426772	0.12502074	-0.063302666	-0.05908145	0.1206189	0.10600471	-0.06033341	0.1080936	0.116242506	-0.07016748	-0.056869637	0.109869525	-0.08440053	0.110192455	0.10270884	-0.053063326	0.11785686
-0.08022618	-0.06795687	-0.081311375	-0.06274313	-0.063451596	0.211	0.30900002	0.611	0.977	1.051	1.08	0.981	0.689	0.199	0.037999995	-0.04	-0.026171133	-0.08604682	-0.053766035	-0.05997722	-0.09084918	-0.06188976	-0.051748745	-0.087503925	-0.08512368	0.14088964	0.1452977	0.11411217	0.121161595	-0.10104658	0.109766	0.113287084	-0.085864976	0.13599947	0.117969655	-0.013999999	-0.324	-0.83199996	-0.99899995	-1.076	-0.9089999	-1.124	-0.934	-0.936	-1.1340001	-0.93299997	-0.93700004	-1.139	-0.941	-0.941	-1.14	-0.93799996	-0.9369999	-0.93999994	-1.1420001	-1.144	-0.944	-1.145	-1.145	-1.141	-0.93799996	-1.138	-1.137	-0.93499994	-1.135	-0.93499994	-1.136	-1.138	-0.93999994	-0.941	-1.146	-1.15	-1.149	-0.94299996	-0.93999994	-0.941	-0.94499993	-1.148	-1.146	-1.1420001	-0.94000006	-0.93999994	-1.143	-0.94299996	-1.1420001	-0.94200003	-0.944	-1.148	-1.145	-1.1420001	-1.14	-1.1389999	-1.137	-1.1359999	-1.137	-1.1389999	-1.141	-1.024	-0.71199995	-0.20299998	-0.033	0.042	0.10859605	0.10360287	0.10651561	0.10228313	0.12304512	0.13614649	-0.085989386	0.117489554	0.1469132	-0.07086854	0.14921968	0.137795	-0.061491992	0.12783423	-0.0771682	-0.08680527	0.12720847	-0.09783241	0.1266126	0.1391983	-0.05858716	0.14994782	-0.09152695	-0.10389201	0.13188131	-0.09549392
-0.06335985	-0.089790136	0.0966359	0.12317254	0.13249408	0.201	0.475	0.54999995	0.90199995	0.77900004	1.012	0.724	0.45400003	0.38	0.22600001	0.151	0.12854162	-0.079821765	0.11007007	-0.072211936	0.09778686	0.10404281	-0.050019223	0.12700835	-0.08295269	-0.07851833	0.10405385	-0.052712183	-0.051949967	0.13373208	0.1213174	-0.04578803	0.11849036	-0.06442097	0.104539536	-0.08904027	-0.09072627	-0.06584965	-0.07472426	-0.08130008	-0.215	-0.512	-0.60999995	-0.778	-0.855	-0.88699996	-0.903	-0.908	-0.906	-0.908	-1.112	-1.1140001	-0.90900004	-0.903	-0.90199995	-0.906	-0.913	-1.118	-0.918	-0.91700006	-0.919	-0.921	-1.12	-0.918	-1.115	-0.91400003	-0.91199994	-0.911	-0.9089999	-1.106	-0.90699995	-0.90999997	-0.91400003	-1.115	-1.117	-0.918	-1.1159999	-0.913	-1.1110001	-1.111	-1.1110001	-1.111	-1.0	-0.70100003	-0.20199999	-0.034	0.044999998	0.09122854	0.1054564	0.13567303	0.114542484	0.10769112	0.109544985	0.14433387	0.13713795	0.1416723	-0.07400716	-0.07439	-0.0807782	0.1439012	-0.09308225	-0.07028023	0.1470023	-0.081196025	0.1365081	-0.086830564	0.14193693	0.13752183	-0.0557177	0.1345628	0.13932668	-0.094934404	0.13470031	-0.08771389	-0.100026056	0.12793428	-0.095929325	0.13020715	-0.09934353	0.13506046	-0.089443	-0.07705942	0.14317271	-0.09107661	0.11823483	0.12657341	-0.07857609	0.12485844
-0.073024355	-0.07292168	-0.10214526	-0.09665918	-0.06688745	-0.07525839	-0.07474044	0.016000003	0.315	0.61300004	0.773	1.045	1.076	1.095	1.103	0.99	0.687	0.188	0.024999999	-0.05	-0.034494206	-0.05714462	-0.08943161	-0.06813243	-0.060250793	-0.05111909	-0.09421192	-0.061423156	-0.1013215	-0.08982092	-0.10257669	0.1291607	0.12568127	0.12506029	0.122275054	0.14411278	0.15828672	0.10751688	0.13824864	-0.208	-0.49199998	-0.77099997	-0.923	-0.999	-0.836	-0.851	-1.055	-0.85499996	-0.85499996	-0.858	-1.061	-1.061	-0.859	-0.855	-0.852	-0.85099995	-1.05	-0.852	-0.85400003	-1.056	-1.054	-0.84900004	-0.84499997	-0.84599996	-1.046	-1.046	-0.84400004	-1.044	-1.048	-1.05	-0.849	-1.044	-0.84	-0.84099996	-1.045	-0.84599996	-0.847	-1.053	-1.058	-1.059	-0.857	-0.852	-1.051	-0.852	-0.851	-0.85	-0.85099995	-1.052	-1.052	-1.049	-0.85099995	-1.054	-1.054	-1.055	-1.056	-1.057	-0.952	-0.469	-0.382	-0.223	0.06891052	0.083364934	0.09629143	0.10179494	0.118895635	0.13654497	0.13149175	0.110398576	0.14721882	0.13086997	-0.1030247	-0.09066719	0.13133942	-0.07584191	-0.10896175	0.115664035	-0.09959768	0.12451198	-0.089558855	0.12429733	0.14634874	-0.08389655	0.14393085	-0.07096992	-0.07473865	-0.07934789	0.12912175	-0.072330184
0.12823369	0.094709024	0.11042337	0.10480939	0.122162424	0.11980074	0.10666825	0.14078385	0.13682304	0.221	0.552	0.681	0.86300004	0.946	0.98399997	1.0	1.009	1.0170001	0.897	0.57	0.441	0.254	0.16499999	0.13598529	0.11476198	0.103964515	0.1228239	0.14074916	0.10716774	0.12547754	0.112634964	0.12717627	0.13546675	0.13420394	0.13912855	0.15147647	-0.08437745	-0.052083798	-0.07658995	-0.053666394	0.0069999993	0.29	0.769	0.92499995	0.999	1.028	1.041	1.046	0.852	0.855	0.85099995	0.847	0.84800005	0.848	0.84599996	1.044	0.84900004	0.85	1.048	0.84999996	0.853	0.85599995	0.85599995	0.852	1.045	1.042	0.84900004	0.852	0.852	0.849	0.847	1.051	0.857	0.854	0.85	0.84900004	1.048	0.849	0.847	0.843	1.036	0.837	0.841	1.045	1.047	0.84999996	1.049	0.845	0.84099996	1.039	1.041	1.042	1.044	0.941	0.66	0.183	0.030999996	-0.040000003	-0.023288302	-0.04285236	-0.08570533	0.13677588	0.13227934	-0.10360361	0.14922884	0.15184572	-0.09400366	0.14155701	-0.08389158	-0.08807459	-0.08112601	0.12880982	0.13535982	-0.052528962	0.12807591	0.12667382	-0.06113552	0.1049102	-0.0659608	-0.05305467	0.10180571	-0.047042016	-0.04319357	0.14848766	0.12866908	0.14081982	-0.054205813	0.12324666
0.123943694	-0.10318709	0.09769113	0.113534674	-0.08964208	0.13988563	0.14636767	0.1419481	0.14978284	-0.04239084	0.1519569	0.13645859	-0.053543475	0.13031918	0.12790826	-0.09369201	0.12692559	-0.053932317	0.13440019	-0.08042596	-0.07953791	-0.0806425	0.105572104	-0.08642737	-0.077317886	-0.08729415	-0.07037371	0.110807315	-0.066481486	-0.07194455	-0.07483844	-0.07724583	0.019000001	0.318	0.814	0.977	1.053	1.0830001	1.096	1.1010001	0.9039999	0.90900004	1.111	1.114	0.91700006	0.9150001	0.90999997	1.105	0.908	0.91199994	0.913	0.911	0.90999997	0.911	0.91199994	0.90700006	0.9	0.903	0.906	0.903	1.098	0.901	0.90699995	0.911	1.109	0.90900004	1.104	1.099	1.098	0.99300003	0.70100003	0.20500001	0.041	-0.042000003	-0.06956528	-0.08726256	-0.067794114	0.15031691	-0.0764065	0.12655999	0.10553062	-0.09085945	0.123945326	0.12620641	0.105343714	-0.08256319	-0.07904666	-0.069905475	-0.07224147	0.10522205	-0.08670648	0.10366162	-0.082262784	0.102724135	0.124210626	-0.051635135	0.1206823	0.098709635	-0.065019995	-0.058949508	0.101055995	0.09947715	-0.08575917	0.104907975	-0.052657314	-0.062340744	0.11062613	-0.075489834	-0.076326944	0.12081517	-0.062695876	-0.051248286	0.12871322	-0.06848526	0.13188778	-0.057469063	-0.051676404	0.11931322	-0.047760867	0.11162093	0.09351897	0.10144119	-0.06104766	-0.07722499	0.116751276	-0.05868706	0.12634428	-0.06364605
-0.087221175	0.11531083	0.112963036	-0.08988498	0.1325833	-0.09848532	0.10641665	0.114107236	-0.052931983	0.1198886	0.11571924	-0.05901435	0.12706292	0.10258256	-0.096630506	0.13246775	0.139401	0.11762286	0.104303084	0.115037695	0.11087079	-0.092739	0.10706477	-0.07093333	0.13106182	0.1381654	-0.089503475	0.14341131	-0.09162254	0.13440222	-0.07081732	-0.08714263	0.14475885	-0.086011074	-0.060360406	-0.071725465	-0.049009074	0.023000002	0.552	0.87899995	1.06	1.141	1.173	1.185	1.199	1.008	1.014	1.013	1.01	1.2049999	1.203	1.006	1.2049999	1.0059999	1.007	1.007	1.007	1.005	1.1999999	1.003	1.0059999	1.004	0.99899995	0.998	0.997	1.197	1.002	1.004	1.006	1.0090001	1.013	1.015	1.014	1.011	1.207	1.008	1.0109999	1.01	1.007	1.003	1.201	1.0040001	1.004	1.203	1.203	1.203	1.206	1.085	0.76000005	0.234	0.048	-0.042000003	-0.07405032	-0.039818823	-0.066696785	0.1424484	-0.07815818	0.13583016	0.11465396	0.12980394	-0.09984805	-0.083759405	0.121090814	-0.09249547	0.13832209	0.121766984	0.103698716	-0.083986826	0.14938124	0.1041445	-0.06508962	-0.054751173	-0.05789217	0.1118639	-0.06722739	-0.063146874	0.10328375	0.1046403	-0.075711794	-0.070411555	0.122020714	-0.08249953	0.115754545	-0.08160226	-0.07324129	0.11367803	-0.06612486	0.11257996
0.1498197	-0.07166934	-0.058913223	0.15008122	-0.08868035	0.120528325	0.13746567	-0.0901177	0.12035298	-0.0739657	0.12683001	0.10745019	-0.079087496	0.12600034	-0.054553617	0.14096367	0.13213988	-0.06355888	0.108556196	-0.060513515	0.15406635	0.14912468	0.14496498	-0.050700095	0.123668164	0.10513243	-0.063162416	0.13944077	-0.09132536	0.1350222	-0.06294273	-0.08098313	0.10166158	-0.050074924	-0.056708716	-0.0596199	-0.07552807	-0.049925923	-0.0678386	0.009999998	0.283	0.75299996	0.9	0.968	0.99799997	1.0090001	0.815	1.016	1.018	0.822	0.82100004	0.82000005	1.016	1.016	0.81799996	0.82100004	0.819	1.017	0.819	0.821	0.82100004	1.018	1.02	0.82600003	0.826	0.825	0.823	1.021	1.021	1.02	0.82	0.819	0.82000005	0.821	0.82	1.017	1.018	0.819	0.821	1.024	0.828	1.026	0.824	1.016	1.013	1.017	1.022	1.025	0.922	0.65	0.176	0.018	-0.04097075	-0.078832336	-0.08792148	0.12246904	-0.09292136	0.13165358	-0.09917907	0.10356839	0.14345744	-0.07686259	0.14174978	-0.07563449	0.15005316	-0.09083288	-0.09730375	0.115716025	-0.06774897	-0.07491952	0.10036201	-0.07759979	0.10333084	-0.062255684	-0.06021062	0.10887569	-0.08088686	0.11140293	-0.07404762	0.11202524	0.10291669	-0.05231226	0.11140914	0.106045984	0.11111126	0.11646206	-0.07090868	0.1244485
0.12505722	-0.08657032	0.12866905	0.11709602	-0.107319966	0.13769144	-0.07463541	0.14010726	0.14073883	-0.0733534	0.14486288	0.14142023	-0.07520613	-0.06649071	0.14422365	-0.08096044	0.14099185	0.13415848	-0.07609737	0.15247406	0.13236792	-0.09524131	0.108240835	0.13518143	-0.09055444	0.11746037	-0.099747315	-0.096600704	-0.077500105	0.13322842	0.14489141	-0.06752685	0.14254802	-0.065642685	0.14706957	0.13442817	-0.094897665	-0.09492577	-0.09092638	-0.10242854	-0.060065217	0.027000003	0.559	0.891	1.079	1.169	1.205	1.2179999	1.031	1.0400001	1.042	1.035	1.028	1.227	1.0289999	1.231	1.238	1.041	1.0400001	1.037	1.033	1.03	1.029	1.026	1.026	1.033	1.039	1.041	1.041	1.039	1.038	1.0400001	1.035	1.0320001	1.031	1.2310001	1.031	1.0339999	1.038	1.039	1.038	1.236	1.04	1.043	1.24	1.237	1.235	1.231	1.099	0.76000005	0.231	0.052999996	-0.030000001	-0.050654296	-0.068289235	-0.08924399	0.1220875	0.13243452	0.13849102	-0.08518863	0.13039546	0.13150537	-0.09823879	0.12877901	-0.08487375	-0.09289609	0.12551844	0.12760249	0.13434537	0.11934084	0.12556434	0.103324525	0.11618521	-0.06255326	-0.08522685	0.105225995	-0.06796722	0.12126592	-0.059313316	-0.049092308	0.14652249	-0.045389384	0.119490705	0.1131658	-0.05749841	0.12758353	0.13073346	-0.048994683
0.1168326	0.15200707	-0.08096804	0.15166728	-0.09007395	-0.08334194	0.11872	0.124399155	0.13320778	-0.08582073	-0.077061936	0.104424976	0.14888978	0.1074151	0.12089811	0.12504202	0.12807335	0.111689545	0.14616483	-0.08514951	0.13156684	0.114011884	-0.08963972	0.15129007	0.14357787	-0.070154496	0.14220762	-0.07319896	-0.073551685	0.12525828	0.13024913	-0.10224074	-0.08178272	-0.07368408	-0.06681354	-0.08349158	0.009000003	0.503	0.8	0.96699995	1.047	1.082	1.099	1.1060001	0.90900004	0.905	0.89699996	0.896	1.094	0.89900005	0.9	1.1	0.903	0.903	0.90199995	0.903	0.901	0.90199995	0.906	0.90699995	0.911	0.91200006	0.90699995	1.102	0.90400004	0.90700006	0.905	0.9	0.899	0.9	0.903	0.90400004	0.905	0.90900004	0.91200006	0.90999997	0.9089999	0.90700006	0.901	0.901	1.098	0.898	1.098	1.1	1.104	1.11	1.11	0.99600005	0.69500005	0.19600001	0.029999994	-0.049	-0.039391074	-0.077006236	-0.100225665	0.12191857	0.13371393	-0.10148791	0.14489067	-0.09329793	0.12723818	0.10519152	-0.0951658	0.11733899	0.147122	-0.10148566	0.14302085	-0.10596047	0.1373302	-0.09584068	-0.09690039	0.12904955	0.14517586	0.14528467	0.109049216	-0.07072708	0.10428144	-0.057480466	0.10073596	0.1449741	0.13755628	0.12893082	0.1366497	0.1424141	-0.08392868	-0.09661234	0.14181715	-0.104453534
0.15194258	0.12759937	0.107764065	0.1108284	-0.073831804	0.13318361	-0.050417848	-0.058356896	0.11049291	-0.06599047	-0.07967833	0.10067737	-0.084383816	-0.06520507	-0.06541859	0.11368192	0.12131815	-0.050229136	0.115390435	0.12636004	-0.048690178	0.10891104	-0.063460484	-0.056400612	0.13049449	-0.05079999	0.12738445	0.10058797	-0.060771573	0.120200455	-0.07442059	0.11006385	0.18900001	0.22800002	0.47	0.802	0.665	0.69200003	0.70299995	0.907	0.90599996	0.90599996	0.707	0.703	0.898	0.699	0.70000005	0.703	0.705	0.90599996	0.90599996	0.906	0.70900005	0.90599996	0.704	0.702	0.699	0.696	0.698	0.69799995	0.7	0.899	0.90000004	0.69799995	0.69699997	0.7	0.904	0.708	0.907	0.708	0.70299995	0.70000005	0.89599997	0.701	0.905	0.908	0.711	0.906	0.90099996	0.90099996	0.904	0.815	0.579	0.14500001	0.012000002	-0.016559638	-0.038078245	-0.07840456	-0.084872164	0.124136694	-0.08702602	0.13316827	0.14902799	0.14980368	0.1557182	-0.04526803	-0.059208777	0.10361391	-0.07316684	0.120250665	-0.07355051	-0.05290683	0.102946535	-0.070339985	0.10250288	0.110919364	-0.065280735	0.098680265	-0.052981	0.10269634	0.11671482	-0.069934815	-0.056273624	0.11964825	-0.054888032	-0.051711507	0.11224532	0.116348505	-0.075242646	-0.07347211	0.11615185	-0.059995648	0.103885144	0.10765594	-0.052489698	0.14143853	0.12628922	-0.07318243
0.1393971	-0.08816517	0.13653651	0.10844115	-0.07889053	0.122322276	0.10738542	-0.06782639	-0.060275976	0.109533	0.14074282	-0.05082455	-0.050722074	0.13172646	-0.053435802	0.12668356	-0.070771836	0.103794195	-0.07919032	-0.08192121	0.115451485	-0.07627215	-0.068244234	0.12057694	-0.07131754	-0.07886107	0.11282229	0.11074274	-0.053858	0.13201483	0.13934883	-0.058296073	0.11653668	0.12283561	-0.05367996	-0.052067116	0.11884057	-0.07012841	0.10596542	0.20300001	0.299	0.587	0.74700004	0.82	1.051	1.067	0.87299997	0.873	0.87399995	0.87799996	0.879	1.074	1.075	0.877	1.075	1.072	1.073	0.882	0.884	0.882	0.88	0.88	0.879	0.879	0.877	0.879	1.079	0.884	0.886	0.88600004	0.88299996	1.08	0.88	1.076	0.875	1.078	0.88500005	0.884	0.88100004	1.077	0.875	0.87100005	0.871	0.874	0.871	0.873	1.077	0.883	0.883	0.88100004	1.081	0.88299996	0.88299996	0.88299996	0.88500005	0.88600004	1.085	1.081	1.081	0.972	0.68299997	0.197	0.036000006	-0.039	-0.061282143	-0.076852895	-0.08874719	0.13223398	-0.071939975	0.147626	0.14908113	-0.062415965	0.12252193	0.1444166	0.15661082	-0.0838373	-0.09415722	0.12510863	-0.09963001	0.102498226	-0.07478618	-0.07545593	0.10314015	-0.05044687	0.10807299	0.10349699	-0.08525564	-0.065595075
