0.012120018	-0.009441464	0.0030652555	0.0034529269	-0.015269388	0.00038432702	0.021305203	-0.002773256	-0.0034644268	-0.016804846	0.0009103557	0.12505038	0.43226695	0.70887053	0.8794245	0.98826855	1.024171	0.89580053	0.62015015	0.31521556	0.14317685	0.063470274	0.036359005	0.033775065	0.027555259	0.03569884	0.013336903	0.020741435	0.031950343	0.020393081	0.028528035	0.029790916	-0.0005580336	0.007484385	0.00638936	0.0021255286	0.025523476	0.0416995	0.038745705	0.11520548	0.3989637	0.69324064	0.8288657	0.9032457	0.93640167	0.9617708	0.9637107	0.96962047	0.9505096	0.9577587	0.94906694	0.9488059	0.94964767	0.94806284	0.9471746	0.96290123	0.97256875	0.9600726	0.95046806	0.9447864	0.9391294	0.9299499	0.93142617	0.93859816	0.951925	0.94183695	0.94179547	0.95285225	0.96144116	0.9379819	0.94099045	0.9422142	0.9437168	0.9635046	0.9683601	0.96216613	0.9386482	0.9373841	0.9374671	0.9327495	0.93390864	0.9403522	0.9522229	0.9681064	0.9652971	0.9407547	0.9478267	0.94522274	0.9413873	0.8343314	0.5758673	0.2956652	0.14152583	0.06477897	0.07688488	0.044028535	0.011620065	0.016118953	-0.012579363	0.012922806	-0.015269169	0.060557336	-0.016518645	0.052735865	0.029858738	0.04301371	0.031833213	0.048532132	-0.014695053	0.0117609855	0.041618764	0.02194998	-0.0028625866	0.017057994	0.0014199968	-0.0027599894	0.011001795	0.028800096	0.0064898934	0.061691806	0.016892236	0.013502488	0.024395214	0.02954641	0.017879665	0.043914054	-0.00093339104	-0.0014721313
-0.052110173	-0.06985131	-0.09074442	-0.09841316	-0.021514054	0.058421895	0.107551925	0.22015065	0.51863277	0.7485265	0.9030607	0.98426104	0.7078943	0.3806944	0.24000001	-0.01530486	-0.07927677	-0.08621379	-0.043884456	-0.07241081	-0.07123186	-0.003750015	0.0075439615	0.06342076	0.0330075	0.0104753785	-0.02766556	-0.025968883	-0.042413503	-0.012513749	-0.026326906	-0.051147074	-0.06845007	-0.067474574	-0.05437855	-0.03256824	-0.19981474	-0.39024177	-0.6414507	-0.8058891	-0.8174074	-0.84449995	-0.88881314	-0.8592058	-0.86682266	-0.87131715	-1.0062397	-0.98851025	-0.902465	-0.9256298	-1.061	-1.0545669	-1.0073413	-1.01888	-1.040911	-1.0503525	-1.0552503	-1.052328	-1.0520248	-1.0417151	-1.0361769	-1.0500203	-1.0516233	-1.0443686	-1.0514759	-1.0473951	-1.0438107	-1.0471536	-1.0411485	-1.0417101	-1.0457307	-1.000579	-1.0398912	-1.0021256	-1.0326494	-0.9974355	-1.0372674	-1.0067005	-1.011841	-1.036198	-0.95407754	-1.0062379	-0.8847018	-0.8701946	-0.86597836	-0.8833453	-0.95165056	-1.0446479	-1.0292957	-1.0295056	-0.93906355	-0.6444194	-0.21236014	-0.028000005	0.0070625767	0.10913844	0.096646264	0.11263336	0.14223196	-0.088228315	0.12777197	-0.09584339	-0.019588817	-0.084477186	-0.07018916	-0.074154615	-0.046503477	0.051352397	-0.08106692	0.098965034	-0.07222496	0.14327642	-0.051044565	-0.09704917	-0.02074057	-0.080725685	0.12851332	-0.071223125	0.10164874	0.1389733	0.11357996	-0.024743354	0.12997462	0.13549821	-0.026647218	0.127765	0.13608345	0.13037138
-0.03406884	-0.016072575	-0.054628756	-0.056301724	-0.052517775	-0.030420821	-0.032533526	0.081212215	0.5073099	0.85511994	1.0352085	1.1148396	1.1612419	1.1792997	1.0778565	0.7276364	0.39086276	0.21308564	0.0038185827	0.019129254	-0.02024725	-0.01641142	-0.068596676	0.010721413	0.031615254	0.06114281	-0.02509526	-0.030962154	-0.038448237	-0.025240347	-0.03983544	-0.05898892	-0.042196073	-0.0013670102	-0.014710814	-0.05385614	-0.06113991	-0.0013530143	-0.15392156	-0.51418984	-0.82082236	-0.8807766	-1.0529618	-0.99595994	-1.010718	-1.0143324	-1.047202	-1.1169786	-1.1211143	-1.11762	-1.1426562	-1.1348028	-1.1359881	-1.1428039	-1.1371915	-1.1502322	-1.1552702	-1.1484711	-1.1390002	-1.1562988	-1.1511683	-1.150847	-1.1428541	-1.1430881	-1.1424243	-1.13372	-1.1417341	-1.1453526	-1.1527785	-1.1550994	-1.1527792	-1.1484529	-1.144579	-1.1455785	-1.1406583	-1.1397147	-1.1421983	-1.1385047	-1.1365902	-1.1371659	-1.1437178	-1.1541125	-1.1507056	-1.151381	-1.1300209	-1.1206295	-1.052901	-1.0173937	-1.0346597	-1.0080975	-1.0878863	-1.1566008	-1.1549624	-1.1612256	-1.0370072	-0.72141755	-0.24765177	-0.069370136	0.0070390627	0.07626112	0.046028826	0.08527609	-0.062899984	0.023756454	-0.059576426	-0.04219914	-0.02841701	-0.040629357	-0.03372687	-0.042179678	0.09342601	-0.009175841	-0.032011166	-0.027794398	-0.060428966	0.12542085	-0.07321121	-0.042223513	0.03099069	-0.0038028508	-0.06585921	-0.0042873574	0.112975724	0.120683685	-0.035900455	0.042538796	0.099632256	0.08313762
0.059057403	0.056003734	0.037901912	0.006453532	0.054047517	0.0243543	0.020873595	0.12964675	0.41322023	0.76631373	0.911203	0.9914127	1.0328372	1.0441209	1.045381	0.9608624	0.6137514	0.29791483	0.15224324	0.07548092	0.08044755	0.00019959174	0.0412011	0.058886148	0.038275305	0.05870655	0.019875389	0.06285566	0.054390445	0.010130253	0.051107526	0.0052858973	0.0017492436	0.124893725	0.3671741	0.6821806	0.83431965	0.86924225	0.89998883	0.9185248	0.92480946	0.92400354	0.9225416	0.95929265	0.9602682	0.939642	0.9599761	0.9670579	0.96676594	0.9622365	0.9215126	0.95981044	0.96246696	0.9640453	0.9654828	0.96057326	0.9616937	0.9591976	0.94460404	0.9230121	0.9591197	0.93542784	0.96138936	0.952597	0.9208437	0.9434339	0.9335702	0.95013636	0.9572116	0.9543411	0.949473	0.9528526	0.9531927	0.9578825	0.9252794	0.9240743	0.95943254	0.9568934	0.96090406	0.96534604	0.8643219	0.5538436	0.26649934	0.10593811	0.032525554	0.0100119915	0.022689179	0.042547185	0.049416583	0.03937348	0.051820904	0.013445085	-0.019465918	0.013165321	0.06368993	0.050478652	0.021783406	-0.01433393	0.03686434	0.06435346	0.022987844	0.005226914	0.0063279895	0.046494424	0.017263655	-0.016738223	0.04745242	0.06391311	0.0016781129	0.013611124	0.062233817	0.051578373	-0.017403862	0.034508772	0.03844855	0.041555826	0.03748625	0.042873986	0.043785837	0.032338575	0.030468863	0.035275802	0.00728915	0.04837195	0.032114085	0.025383385	0.053654585	0.05279984
-0.008611334	0.01749777	0.010195115	-0.006444024	0.005924007	0.03477043	0.11028624	0.3801787	0.6166359	0.76582265	0.8613418	0.8952571	0.87459224	0.78236175	0.5444733	0.2748944	0.1103411	0.042289943	0.005247998	0.02265114	0.019434342	0.008340229	0.009115255	0.029380959	0.011161578	0.019668816	0.02493327	0.010313769	0.017693393	0.026691241	-0.0041021085	0.04607167	0.0112039875	0.021372434	0.03140052	0.036974363	0.015646514	0.037462838	0.02656598	0.024964081	0.05480422	0.032841302	0.049785107	0.050826363	0.11798489	0.40828046	0.6688296	0.82806015	0.906161	0.94325686	0.96022147	0.96472394	0.96371937	0.96415526	0.96618396	0.96955305	0.9697202	0.9639032	0.9628537	0.96525824	0.9700657	0.98271024	0.9887274	0.97131556	0.9638221	0.97571033	0.9618808	0.97951233	0.96125245	0.99229103	0.9944855	0.97378975	0.99296516	0.9612873	0.97761184	0.9789904	0.9887605	0.9827161	0.98665345	0.98183304	0.98164105	0.9799144	0.96808046	0.9910236	0.9947355	0.9996798	0.99715006	0.98561597	0.97048354	0.9631114	0.9618113	0.9650119	0.96994644	0.99296063	0.99264854	0.9932753	0.9662046	0.9969756	0.9864542	0.9697514	0.85860807	0.59928805	0.30943274	0.1473599	0.06572845	0.038276426	0.024407782	0.00088402815	0.006989453	-0.007853166	-0.010087015	0.010218737	0.0007922817	0.016254323	0.027316496	0.008383997	0.05236377	0.00071516633	0.03308687	-0.008504793	-0.013949019	-0.0016156565	0.02550456	0.072137766	0.048776224	0.06542404	0.011411378	-0.008024653
-0.0671467	-0.04611682	-0.042638578	-0.05244995	-0.06999291	-0.064458504	0.051405437	0.34061366	0.7642358	0.85518974	1.092917	1.1423821	1.1515716	1.1520554	1.1559701	1.1638193	1.1549367	1.010315	0.7028059	0.25579834	0.07635766	0.0034441128	-0.008241944	-0.043943133	-0.019724593	-0.016994627	-0.06887434	0.026433568	0.077380635	0.09380325	-0.095544145	0.020078938	0.0403067	-0.0047621503	-0.06697042	-0.051105123	-0.03018495	-0.028872047	-0.056199927	-0.06471212	-0.17716642	-0.515358	-0.77653384	-0.87020886	-0.9880292	-0.97460526	-0.9837119	-0.97516185	-1.0227224	-1.1174469	-1.1214002	-1.1008064	-1.136033	-1.1592493	-1.1483006	-1.142081	-1.1349891	-1.1362809	-1.1442479	-1.1334537	-1.1333479	-1.1431637	-1.1466455	-1.1483312	-1.149588	-1.1529412	-1.1486714	-1.1501484	-1.1515836	-1.1548951	-1.1469634	-1.1395671	-1.1393572	-1.145751	-1.1413167	-1.132778	-1.1477947	-1.1445557	-1.1501023	-1.1423545	-1.137109	-1.1462648	-1.1361619	-1.1359866	-1.1265891	-1.1200881	-1.0423874	-0.98678815	-0.98355806	-0.98342544	-1.0255578	-1.1391978	-1.1415868	-1.1546488	-1.0258719	-0.7003113	-0.22513366	-0.054091945	0.025485188	0.059558593	0.09701407	0.12067916	0.034493733	0.101836465	-0.080671854	-0.061643805	-0.052505396	-0.018403642	-0.063450925	-0.0735255	-0.0055294745	0.019144831	0.06474269	-0.09321766	0.08849257	0.08732453	-0.042158328	-0.09104105	-0.05224359	0.11712648	-0.08875703	0.008577979	0.1342059	0.1095451	-0.09573835	0.14201531	0.114530064	0.110757574
-0.0013340563	0.0040551107	-0.021426877	0.0021238402	-0.015143344	0.13399546	0.46359876	0.72574645	0.9168274	1.0355296	1.0660931	0.91937256	0.6485037	0.32959852	0.15443969	0.038370237	0.02390708	0.03253415	0.012593614	-0.01539079	0.023793776	0.006232039	0.011264589	0.020407543	-0.000822691	0.014112055	-0.02559435	0.021922586	0.032168	0.016923511	0.01149769	0.034142215	0.05894656	0.14292717	0.43170008	0.7371874	0.8644059	0.9503789	0.97529346	1.0208572	1.0411189	1.0544733	1.0629262	1.0505766	1.0417677	1.030361	1.0312309	1.0186974	1.0114144	1.0759315	1.0711653	1.0381936	0.9802581	1.0134832	1.0328753	1.005751	1.0037755	1.0082694	1.0408239	1.0490881	0.9735012	1.051433	1.0396705	0.99966484	1.0117097	0.99058867	1.0229851	1.0122708	0.970637	0.9822987	1.007354	1.0241541	0.9775963	0.97582954	1.0777272	1.0752704	1.0651237	0.9867616	1.0593234	1.0758213	1.0689112	0.96861106	0.9806896	1.0843841	1.099262	0.98944527	0.99565214	1.0894446	0.9679906	0.6189433	0.26254755	0.122317016	0.033809233	-0.011331528	0.006305203	0.065092154	0.08452945	0.07761946	0.07487897	0.03413426	0.00881407	0.032862972	0.065048166	0.0492385	0.022091255	0.04263835	0.06759623	0.046598695	0.02954284	0.043285333	0.059169784	0.06298807	0.049474802	0.051057365	0.05265505	0.055762835	0.034541633	0.050852247	0.04674254	0.049040116	0.033041835	0.052053366	0.04782861	0.05810324	0.025396159	0.043783877	0.060510516	0.047025383
-0.041046694	-0.042528488	-0.045401685	-0.011006735	0.04148755	0.09629443	0.476088	0.6752268	0.9262153	1.0116962	1.0523616	0.94896406	0.65896475	0.36001372	0.19013394	-0.011686377	0.01843242	-0.052912433	-0.024258614	-0.037386693	-0.0515163	0.10116012	0.09617025	0.090944536	-0.061897673	0.037594873	-0.023350108	-0.02848336	-0.02629032	-0.027459553	-0.056993507	-0.04711073	-0.06269861	0.107411504	-0.038728915	-0.17505358	-0.4863157	-0.7952098	-0.8504309	-0.9532862	-0.9550589	-0.9614322	-0.9603713	-0.9619279	-1.0385647	-1.0943824	-1.1032231	-1.0745022	-1.0808089	-1.1138482	-1.1234238	-1.0759333	-1.0813398	-1.1131078	-1.1041939	-1.111559	-1.1104766	-1.1177627	-1.1177626	-1.1084758	-1.1092225	-1.1122736	-1.1017652	-1.1075492	-1.1052519	-1.1070098	-1.1071806	-1.1074681	-1.1104097	-1.1117938	-1.1104792	-1.109933	-1.1194084	-1.1097914	-1.1100847	-1.1068134	-1.1097099	-1.1050959	-1.1022372	-1.1068832	-1.0969063	-1.105233	-1.1049972	-1.1161096	-1.1123853	-1.111713	-1.1142027	-1.0771918	-1.0878106	-0.98501515	-0.98242325	-0.98875034	-0.9905911	-1.0894221	-1.1056361	-1.1148988	-1.1190584	-0.9997448	-0.6926331	-0.21837445	-0.06285302	0.014753398	0.09589039	0.087297454	0.080284305	-0.06654881	-0.041358355	-0.020336147	-0.07930443	-0.058751114	0.12202678	0.11436052	-0.02568433	-0.049993865	0.07684712	0.079226874	-0.03640523	-0.08201592	0.10381818	0.081319906	-0.06289303	0.025934808	0.12389119	0.13806528	-0.081191674	0.030045446	0.11919856	0.09532057
-0.05334411	-0.05618198	-0.016705886	0.03503505	0.13349408	0.18415411	0.45340067	0.5774131	0.7172418	0.81938976	0.8508443	0.72831064	0.5728763	0.3405369	0.17851424	0.039313108	0.025873642	-0.056862466	-0.06131858	-0.050974596	-0.06620993	-0.03574176	-0.005338032	0.009604204	-0.008512523	0.035426855	0.007784903	0.017636487	0.05403065	0.007830268	0.04568939	0.033194996	0.028805532	0.033120006	0.06531132	0.012165805	0.036955457	0.059925795	-0.0046937205	0.020568052	-0.07299042	-0.3769058	-0.64801574	-0.7965539	-0.99843544	-0.9559956	-0.9583604	-1.0256646	-1.0742579	-1.0392842	-1.0192233	-0.9354837	-0.9188531	-0.96637493	-0.97470415	-0.99057066	-1.0089612	-0.973624	-0.9754031	-0.9735531	-0.9519353	-0.9531383	-0.997634	-0.9934652	-1.0333251	-1.0618123	-1.0582157	-1.0767605	-1.1046107	-1.0750718	-1.0843668	-1.0888478	-1.0087087	-1.036759	-0.93653107	-0.96800077	-0.9244019	-0.9682832	-0.98398536	-1.112	-1.0793195	-1.112	-1.001	-0.6935173	-0.24826698	-0.034	0.040205773	0.09222854	0.1064564	0.13667303	0.114542484	-0.09230889	-0.022202656	-0.054666128	-0.06286205	0.092032	-0.014119843	-0.020400092	-0.0807782	0.13727108	-0.06316271	0.0048376787	-0.004673414	-0.08219603	0.13487422	-0.087830566	-6.779283e-05	-0.02181489	0.015222106	0.05382608	-0.060673326	0.1040656	0.13372019	0.08500286	-0.06616163	0.10051467	0.10307068	0.08697598	0.06771178	0.061333887	0.092029825	0.08286928	0.14417271	0.10892339	0.04370811	0.12657341	0.12042391	0.103485145
-0.04500839	-0.04479703	-0.049598232	-0.08043307	-0.056710932	-0.057451736	-0.059029814	0.032965206	0.33106056	0.70173204	0.8463919	1.0291033	1.0637646	1.0780917	1.0920092	0.9804237	0.5097351	0.3758564	0.051741287	-0.0377339	-0.017353542	-0.042461798	-0.069723845	-0.053649623	0.026162364	0.09887258	0.054540288	-0.03550886	-0.05823245	-0.030102886	-0.0356224	-0.036846407	-0.05023151	0.019500464	-0.07449897	-0.031598922	-0.033746812	0.008034248	-0.051894613	-0.17819458	-0.4750867	-0.67622495	-0.76965004	-0.87816614	-0.8498495	-0.86713904	-0.88676095	-0.94710827	-0.9815065	-1.0016301	-1.0346417	-1.0482329	-1.0323232	-1.0324454	-1.0332265	-1.0276616	-1.0270689	-1.0317795	-1.0242308	-1.0326744	-1.054	-1.0373111	-1.0323067	-1.034694	-1.0335455	-1.0337847	-1.0351006	-1.0338063	-1.0337741	-1.0330809	-1.0336688	-1.0344656	-1.0297863	-1.0367951	-1.0250504	-1.0377827	-1.0291687	-1.0237552	-1.0403025	-1.031467	-1.0322906	-1.0253813	-1.0391982	-1.0251944	-1.0187993	-1.0379794	-0.9546802	-0.9928471	-0.8579447	-0.859088	-0.8872678	-0.8724145	-0.9883661	-1.0491862	-1.0491658	-1.0541624	-0.9403725	-0.6555818	-0.1956181	-0.023000002	0.05953814	0.083364934	0.07997779	0.100690894	-0.06504877	-0.04191479	-0.04543566	-0.08960143	0.0025101565	-0.041991252	-0.031192012	-0.068409815	-0.022064045	-0.056101993	-0.015567081	0.07938877	-0.10059768	0.12551197	-0.07902808	0.107894205	-0.018052246	-0.08489655	-0.055337876	0.081054635	0.12426135	0.053746514	0.13012175	0.12766981
0.03710909	0.00356938	0.01928544	0.013634969	0.02904382	0.026661769	0.016511468	0.04862309	0.044665538	0.13085568	0.45875287	0.7878903	0.95510626	1.0371448	1.08991	1.0901113	1.1000876	1.1071965	1.0047883	0.67704546	0.335165	0.16345036	0.074921064	0.04302342	0.022353485	0.009185082	0.032790534	0.04766491	0.016829789	0.01747145	0.021487135	0.037154086	0.042193137	0.043473046	0.04797957	0.060283847	0.012511405	0.055614807	0.013549342	0.037362628	0.10013907	0.38313043	0.663109	0.8328995	0.90786237	0.9357169	0.94821405	0.94007325	0.94331896	0.96294665	0.95639926	0.95613045	0.95578706	0.9548637	0.9549321	0.9538525	0.9548349	0.9404229	0.9567316	0.9414624	0.96213216	0.96243626	0.96483815	0.9612039	0.9533467	0.9492547	0.9561213	0.9553354	0.9605678	0.9558979	0.9559847	0.9577978	0.96628827	0.9609455	0.9559387	0.95633316	0.95706224	0.94145095	0.9534319	0.9332403	0.92953527	0.94462967	0.9484514	0.95359886	0.9539929	0.9567053	0.9422713	0.9352454	0.934028	0.9475286	0.9341556	0.95153695	0.9538045	0.848767	0.5661771	0.27520835	0.12220868	0.0665046	0.06858999	0.047431584	0.022996686	0.04450445	0.039962847	0.0050886115	0.056935336	0.046421472	0.013572025	0.03497791	0.022844153	0.017574055	0.010305693	0.037502907	0.043058332	0.03799881	0.03736308	0.03316189	0.03199053	0.015063377	0.039967302	0.05296122	0.0091662	0.045489244	0.06602178	0.040172413	0.038165025	0.050779104	0.054742455	0.03089132
0.036717787	-0.02157212	-0.020061893	0.0012288569	-0.003870191	0.04825428	0.058338024	0.044934236	0.06647148	0.064126745	0.059274692	0.04075828	0.06360111	0.014344646	0.0131268315	0.004280644	0.0147297	0.03928954	0.018106371	0.017078329	0.0052677337	0.0024245828	-0.007116506	0.006682999	0.004598733	-0.0037109572	0.012488136	-0.002989756	0.015611924	0.022584395	0.024057265	0.011743297	0.107538134	0.4340186	0.72629064	0.87850195	0.96257925	0.9936743	1.0091566	1.0100526	1.0017823	0.9930248	0.9968263	1.0059919	1.0030599	1.0195055	0.9926463	0.99281305	0.99402803	0.99716663	1.0000315	1.0252079	1.0171696	1.025627	1.0190051	0.99700344	0.9980604	0.9927091	0.9910103	0.9849763	0.98346937	0.9859008	0.9966429	1.0230664	1.0260202	1.013047	1.0154921	1.0109668	0.9828988	0.8755062	0.61717683	0.32213104	0.15799505	0.05130946	0.046724368	0.02176238	0.018583048	0.035079304	0.008506993	0.011948856	-0.0077715972	0.00020425115	0.008212453	0.011578418	-0.0075451555	0.02900566	0.0028433204	0.01574644	0.030192995	-0.01060381	-0.0028491858	-0.011644438	0.0009008888	-0.008415379	0.011132719	0.06528932	0.035535432	-0.018399857	0.049048953	0.034945086	-0.015353201	-0.017393742	0.0291775	-0.009651041	0.061186213	0.051182974	-0.0062467568	0.009046675	0.008727892	0.0041398816	0.05417292	0.047519065	0.016447641	0.04629341	0.016552525	0.024125298	0.064098455	0.0031358488	0.03455714	-0.0025272034	0.0014510071	-0.012062394	0.022882804	0.0068205968	0.034590516	0.026227172	0.011176096	0.024432138
0.02435792	0.033291228	-0.00384216	-0.011657471	0.04997445	-0.02224022	-0.005000038	-0.0077361157	0.05984614	-0.0008709021	0.0017514415	0.0573114	0.033885546	-0.013011413	-0.015854571	0.05052746	0.04818043	0.009306719	-0.01214035	0.0012565395	0.007621686	-0.010046642	-0.0074150125	0.032356665	0.0057231225	0.056515858	-0.0052293427	0.034370355	-0.0123876985	0.01401831	0.0033830795	-0.010435849	0.023329556	-0.004859498	0.057679333	0.011156179	0.032622006	0.105067715	0.43090636	0.79755664	0.9671039	1.0587115	1.0926926	1.107373	1.0869995	1.0874703	1.0905644	1.0897734	1.0903518	1.0841628	1.1083893	1.0919865	1.0859569	1.0852982	1.085279	1.0877941	1.0930978	1.0920558	1.0937117	1.0843642	1.0842029	1.0802761	1.0815189	1.0776309	1.0766764	1.0782485	1.0789574	1.0841382	1.1101655	1.1261749	1.1290346	1.1407076	1.1361519	1.1284088	1.1148213	1.1148769	1.0866433	1.0872755	1.0811459	1.0794928	1.1019396	1.1286697	1.1040107	1.1041046	1.1235278	1.0803049	1.0821326	0.9594612	0.67296225	0.35820177	0.17006019	0.03616246	0.05055484	0.082178004	0.009520201	0.017520998	-0.0031737834	0.016045213	-0.0077082105	0.052123815	-0.02508909	-0.0039761495	0.045241	-0.017711548	0.015807908	0.0045124106	-0.018556168	-0.01057327	0.07535295	-0.018186793	0.060343467	0.068152234	0.06806283	-0.010576056	0.009285284	0.044762194	-0.022372123	-0.020320728	-0.001377238	0.0049824193	-0.00075418316	-0.0014782008	-0.006017532	-0.002974065	0.04196214	-0.012683845	0.045150656	-0.0053358646
0.050670475	0.03225925	0.06288662	0.07242848	-0.011067713	0.044967864	0.059933674	-0.012975623	-0.0017053001	0.046574615	0.051618382	-0.016287778	-0.0009111613	0.049923994	0.06836868	0.018948207	0.011481611	0.059338897	-0.014474323	0.06332654	0.078398004	0.03646529	0.022513445	0.07010037	0.0005596634	-0.0165278	0.057012178	0.01895484	-0.013133133	0.014812052	0.012869975	-0.0037532467	-0.018527055	0.027161412	0.021464014	0.017459333	0.0014624167	0.028490463	0.008192599	0.086745	0.36034262	0.6767963	0.82211864	0.8923725	0.9222193	0.93291354	0.9333563	0.9365834	0.89893883	0.9407973	0.8975808	0.9384264	0.9381356	0.9391142	0.93474376	0.8989821	0.9129571	0.8966973	0.94117266	0.9446914	0.93942046	0.9022495	0.9421014	0.94573915	0.93069136	0.93904763	0.9417169	0.94377345	0.9093585	0.94362485	0.94046324	0.93741965	0.94197613	0.9419759	0.93625546	0.93564427	0.92194057	0.9006374	0.8982139	0.9084046	0.91663593	0.94677275	0.94437176	0.91861033	0.8932285	0.9378114	0.9439575	0.9051446	0.79945385	0.5316541	0.29918247	0.1393471	0.035506006	0.024915967	-0.011227352	0.0005889796	-0.015811052	0.0104898475	-0.022245431	-0.016362555	0.0544632	0.000825936	0.06546044	0.013663921	0.046950214	-0.009519926	-0.020464707	-0.005519606	0.011809047	0.0028630085	-0.022942161	0.041988425	-0.019171331	0.034263786	0.062288735	-0.014431323	-0.0005300697	-0.011511352	0.0059205443	-0.007706237	-0.018387653	0.069677554	-0.00952087	-0.015143763	-0.010981629	-0.006186446	0.00865701	0.038812824
0.050645128	0.029754732	0.05229023	-0.0033336077	-0.031985577	0.063887954	0.04384308	0.065301776	0.017186377	0.0019010771	0.06575515	0.06021353	0.0006167013	0.012513246	0.068654895	0.030346856	0.018994087	0.014166705	-0.00035806186	0.06971982	0.048378784	-0.016218692	-0.016635267	0.05309261	-0.022735495	-0.0030736309	-0.016839853	-0.027117884	0.032529015	0.01309553	0.052531473	0.01211551	0.07186597	0.0035076272	0.04818463	0.003642561	-0.011136911	-0.010436008	-0.022651033	-0.0073783407	0.02172358	0.10776614	0.44139096	0.81147933	0.9970887	1.0814943	1.1262919	1.1464792	1.110676	1.115926	1.1151998	1.1131668	1.1041956	1.103747	1.1407555	1.1036268	1.1107094	1.1171656	1.116699	1.1197422	1.1141431	1.1339	1.1526146	1.123208	1.1025853	1.1093824	1.1175684	1.1227971	1.1174659	1.116194	1.135805	1.1571988	1.1623832	1.1611085	1.1464509	1.1263633	1.13756	1.1042637	1.1123593	1.1115065	1.1090453	1.1593099	1.166395	1.1564547	1.1495004	1.1587318	1.1423975	1.1021277	0.97126186	0.66422904	0.3601553	0.18024968	0.098235264	0.022791192	0.06295446	-0.016797315	-0.0074395016	0.0039874446	0.01291989	-0.011658418	0.03234427	0.05996733	-0.029521087	0.056783825	-0.008415041	-0.021805655	0.02542399	0.025280071	0.003986623	-0.0064836945	0.0362457	-0.024643827	0.040811047	0.009868452	-0.01679467	-0.02597516	0.0068991836	-0.0073950086	0.06754343	0.080363154	0.01562365	0.080569066	0.019393846	-0.01637388	0.05534059	-0.00021011382	0.003093211	0.077757716
0.03513219	0.06713904	0.0014132392	0.06978066	0.027520392	0.0023978371	0.0019973684	0.038495217	0.049664013	-0.001727175	0.0064318134	-0.012721878	0.06475825	-0.0070434017	0.006679084	0.035813116	0.045907747	-0.0020861719	0.06140902	-0.004327654	0.04631279	0.00029547606	-0.005147553	0.068097666	0.026992425	0.014049938	0.027320141	0.008937839	0.00956575	0.008611256	0.011614621	-0.019544527	0.0015375931	0.0066447947	0.01594332	0.0010042386	0.09315596	0.3865507	0.71693397	0.88463026	0.964147	0.9977299	1.0162534	0.9895605	0.9911187	0.98855364	0.9794391	0.97988653	0.9770855	1.0143527	1.0163314	1.015381	0.98456115	0.9848876	0.9849823	0.9858666	0.9893942	1.0152965	1.0177203	0.99099964	0.995289	0.99637175	1.0185554	0.9858046	0.98563397	0.9889996	1.0175323	0.9874838	1.0000213	0.99522066	1.0066882	1.0191286	1.0144154	1.017699	1.024828	1.0182161	0.99343216	0.99071604	0.9847638	0.98496175	1.0167902	1.0134757	1.0073488	1.0099069	1.0197177	1.0273179	0.993436	0.87762934	0.6110691	0.31491804	0.14705567	0.064925745	0.04436768	0.0064017707	-0.01616892	0.005447019	0.018760547	-0.01678133	0.061331607	-0.011541355	0.009630859	-0.01163797	0.020750575	0.0017636754	0.06534791	-0.018239368	0.061927803	-0.024346769	0.021549748	-0.013020274	-0.014583384	0.04468786	0.06388818	0.029683495	-0.006014824	0.012105392	-0.010853157	0.056283947	-0.0142030325	0.063843854	0.025509328	0.03637576	0.021542402	0.056043405	-0.0011897758	-0.012911741	0.056312125	-0.02058395
0.07972823	0.057964593	-0.023175692	-0.017057749	0.05564355	0.06034778	0.07907942	0.01795451	-0.016881838	0.060285248	-0.013980726	-0.027663535	-0.01688112	0.06332046	0.0020073429	-0.009659668	-0.009759197	0.08012166	-0.010437796	-0.002873687	0.02198313	-0.020685025	0.023245554	0.013158178	-0.0022990815	0.014992401	0.00069224834	-0.028991634	0.007821774	-0.009240273	-0.0072396323	-0.019788157	0.059171997	0.3188665	0.600007	0.7336884	0.79480135	0.82429653	0.835966	0.83878475	0.8211311	0.82440233	0.777031	0.7953392	0.77471465	0.79392666	0.78618044	0.8208709	0.7993386	0.8272127	0.8333716	0.8275988	0.8297638	0.84217155	0.81452245	0.8294834	0.8283712	0.80784357	0.82136273	0.8322316	0.827165	0.83199424	0.83551806	0.830646	0.8250983	0.83281237	0.83606094	0.8386326	0.83240765	0.81123126	0.77664244	0.77282286	0.7656157	0.785946	0.83926797	0.8395494	0.819929	0.8309708	0.8067127	0.8334451	0.77527344	0.6847528	0.46667454	0.27201775	0.14141494	0.10534114	0.057949755	-0.012101244	-0.01817926	-0.0057020765	-0.014027874	0.0029904284	0.0806757	0.027328623	0.087221086	0.07964662	0.036801785	-0.01848601	-0.0028650723	-0.0093073975	-0.004041912	0.080690846	-0.025881805	0.0050216652	-0.0290903	-0.022017632	0.031273723	-0.031454477	0.08002053	-0.029070724	0.047599904	-0.0020727757	0.076119274	-0.011433635	0.025820145	0.081229165	-0.017858377	-0.0070523378	-0.007319132	-0.007398028	-0.014938604	0.014848525	-0.025131397	-0.0010044691	0.055922993	0.011423487	0.04715532	-0.008031432
