1.7362959	1.7083018	1.6820536	1.4361017	1.3850952	1.3136296	1.245571	1.3805547	1.3000367	1.1982235	1.0916731	0.7862832	0.68006283	0.7714295	0.46138027	0.55559087	0.45003754	0.34375638	0.244362	0.14203078	0.04683564	-0.045854874	-0.13543358	-0.22588015	-0.5076067	-0.5845276	-0.65637416	-0.7320463	-0.79138505	-0.86153245	-0.92533404	-0.98653096	-1.0405198	-1.0973457	-1.1325501	-0.978035	-1.2158216	-1.2667918	-1.0828111	-1.3217407	-1.1423535	-1.1592599	-1.3754407	-1.185594	-1.1856503	-1.1792697	-1.1627406	-1.3612903	-1.3309387	-1.3130974	-1.2673753	-1.2358692	-1.1786361	-0.92929125	-0.86792594	-0.81806827	-0.7627584	-0.7014547	-0.6386396	-0.5861382	-0.726516	-0.4496329	-0.38080028	-0.2974519	-0.21255964	-0.12446102	-0.034799837	-0.16161188	-0.06708446	0.030610837	0.12736773	0.23337	0.5366513	0.4441879	0.5499646	0.86061585	0.76662195	1.0728213	1.1791873	1.2847068	1.3862107	1.4773402	1.5684652	1.6331843	1.6762701	1.7203236	1.742069	1.5383421	1.538296	1.5365058	1.719919	1.6852869	1.6407325	1.568834	1.4770228	1.3844755	1.2834277	1.1798599	0.8731811	0.76146924	0.6559526	0.549604	0.44126937	0.33077815	0.2308518	0.12630656	0.02424679	-0.07243825	0.032283083	-0.059375323	-0.149104	-0.23099598	-0.30582628	-0.3864075	-0.457243	-0.5247333	-0.59257126	-0.6459862	-0.7129918	-0.766815	-0.81970674	-1.0850333	-1.1195053	-1.1658367	-1.2021664	-1.0314109	-1.2752657	-1.3114882	-1.1205418	-1.1417053	-1.356135	-1.3622843	-1.3594452	-1.3506459	-1.3315808	-1.305999	-1.2954723	-1.2561277	-1.0094544	-1.175158	-1.1382767	-0.883967	-0.83887213	-0.7887756	-0.7321678	-0.6739684	-0.6047612	-0.54794973	-0.47673902	-0.40621266	-0.335286	-0.2536243	-0.1725218	-0.30460015	-0.21213587	-0.111958794	-0.018387012	0.08093817	0.18579587	0.49095795	0.59638894	0.7010587	0.5918539	0.8967343	1.0018079	1.108062	1.2133347	1.3170531	1.4143147	1.4966367	1.5581696	1.6220305	1.6657578	1.6975572	1.7138155	1.7203012
1.8034238	1.5951906	1.5665178	1.5238496	1.453207	1.3619894	1.2674575	1.1699526	1.2729737	1.1791176	1.0859922	0.991692	0.8988375	0.8085696	0.7162208	0.6239356	0.53436404	0.24689808	0.17398158	0.0883786	0.0027634725	-0.08454494	-0.17178786	-0.25684786	-0.3405587	-0.42179006	-0.5033296	-0.38197297	-0.45849976	-0.54371923	-0.59910005	-0.66851133	-0.7355051	-0.8094026	-0.8689035	-0.93271947	-0.9856833	-1.2354536	-1.279995	-1.3154408	-1.3472577	-1.3788224	-1.2041687	-1.2180661	-1.2237132	-1.2213358	-1.207926	-1.1876118	-1.1750065	-1.137224	-1.114882	-1.0731806	-1.0228117	-0.9803573	-0.9125695	-0.85912466	-0.7939142	-0.7327539	-0.8586423	-0.7917536	-0.7122117	-0.63115394	-0.5466636	-0.46949953	-0.39066386	-0.3069784	-0.22145404	-0.13287598	-0.048023235	0.22087209	0.31141773	0.4016289	0.49193454	0.5794127	0.6728399	0.7657143	0.8580869	0.9529341	1.0471087	1.142584	1.2383364	1.1351821	1.2325845	1.3275597	1.4219089	1.5165405	1.5712137	1.5855459	1.5874875	1.5897877	1.5675021	1.4858581	1.3950009	1.302222	1.2124369	1.1263006	1.0413549	1.1431224	1.0493598	0.9753811	0.8800851	0.7891001	0.6973086	0.6106852	0.5341813	0.44111127	0.15551779	0.08110043	-0.007250063	-0.0898094	-0.18332534	-0.2682731	-0.3528422	-0.44092005	-0.5218231	-0.6096912	-0.6871433	-0.77214783	-0.6471532	-0.7272854	-0.79453075	-0.8703702	-0.9311174	-0.9720032	-1.0377183	-1.0966872	-1.1360567	-1.1827594	-1.2056066	-1.2387677	-1.2613053	-1.2756754	-1.2807146	-1.2757562	-1.2614803	-1.2390022	-1.4059241	-1.1841563	-1.1364979	-1.097193	-1.0518565	-0.98745835	-0.9301839	-0.85768795	-0.79195815	-0.7234462	-0.8404218	-0.5691034	-0.69071597	-0.60576093	-0.5383401	-0.45720777	-0.3682784	-0.28202608	-0.19926694	-0.1103364	-0.025342375	0.06677569	0.15252692	0.24503967	0.5335966	0.627227	0.71695274	0.81082374	0.9034806	0.9953115	1.0722363	1.164808	1.260409	1.3562777	1.2519213	1.3465666	1.4382292	1.5158743	1.560546	1.5865647
1.9856672	1.9782155	1.9271853	1.6530585	1.5317593	1.4045608	1.2771038	1.1515007	1.2251537	1.1137574	0.994298	0.8916414	0.8248301	0.7506861	0.6722584	0.57768315	0.49427825	0.20796797	0.114110686	0.054357328	-0.007407315	-0.07428068	-0.1665428	-0.23293504	-0.28911805	-0.37006417	-0.44921824	-0.5216627	-0.6098815	-0.6741384	-0.7560709	-0.8339075	-0.90456134	-0.9799944	-1.043792	-1.1081988	-1.1678151	-1.0237538	-1.0709416	-1.1111097	-1.1523262	-1.1870481	-1.2039893	-1.2224226	-1.2323562	-1.2336888	-1.2373936	-1.2204524	-1.2059327	-1.1734455	-1.1426874	-1.0950712	-1.2575818	-1.1965468	-1.1520749	-1.0950218	-1.0321426	-0.96636933	-0.8957986	-0.8186725	-0.74495256	-0.6617378	-0.58965087	-0.30835453	-0.224875	-0.13933507	-0.055959426	0.03272061	0.12429808	0.21835165	0.10395131	0.16640484	0.23404112	0.29763994	0.3677785	0.4437627	0.52319837	0.6027465	0.8916579	0.785955	1.1082374	1.2338884	1.1411524	1.2449998	1.3659041	1.6879656	1.7857738	1.8694165	1.9171536	1.9256383	1.9121395	1.8396304	1.5520734	1.4388533	1.3132418	1.2025046	1.0784795	0.95414805	0.8300484	0.7206715	0.6191167	0.533001	0.4520873	0.37507987	0.3135296	0.25551063	0.38998786	0.3066195	0.2331509	0.14561778	0.05755294	-0.022135273	-0.11107614	-0.18176568	-0.26911175	-0.5530029	-0.6252766	-0.70778596	-0.773246	-0.84310746	-0.91664845	-0.9900805	-1.0612906	-0.9190252	-1.1691879	-1.0282973	-1.0774937	-1.1167691	-1.1475216	-1.1810919	-1.1978525	-1.2151552	-1.2239782	-1.2232153	-1.2158862	-1.2009678	-1.1753204	-1.155444	-1.1263578	-1.0876353	-1.228661	-1.1762065	-1.1218342	-1.0581672	-0.9990648	-0.9259887	-0.85577106	-0.57918334	-0.5075658	-0.42564252	-0.34214225	-0.2703373	-0.18307859	-0.30107903	-0.029679261	0.03866962	0.11938972	-0.010234527	0.0667407	0.14456972	0.21878022	0.30763954	0.40300128	0.49485895	0.78089684	0.65811276	0.7564707	0.8746538	0.99560344	1.1098447	1.433827	1.5596887	1.6860267	1.8104683	1.9099227	1.9767249
1.6344687	1.6185117	1.6001279	1.5529144	1.5002252	1.4138442	1.3368738	1.2294554	1.3223678	1.2166705	1.1135687	1.002898	0.90242404	0.8046521	0.701615	0.601291	0.3083374	0.21873263	0.11496549	0.016482517	-0.069778785	-0.16412988	-0.24745104	-0.33354452	-0.41538322	-0.5024043	-0.56581587	-0.44923595	-0.5283685	-0.5805666	-0.6484295	-0.70162576	-0.7535259	-0.8209959	-0.8646686	-0.9196925	-0.9768878	-1.0271387	-1.2387516	-1.2802612	-1.313585	-1.3407172	-1.3589873	-1.3724263	-1.3758508	-1.3729856	-1.3739058	-1.3837724	-1.1590477	-1.1270516	-1.2866573	-1.2405665	-1.0245578	-1.165117	-1.1031699	-0.8807499	-0.8262942	-0.7768335	-0.6947517	-0.8086173	-0.74092585	-0.48725304	-0.42687622	-0.33887258	-0.4569484	-0.17841277	-0.09286081	-0.20311576	0.08533497	0.1780989	0.08121491	0.17152864	0.46261674	0.5657738	0.46793726	0.5729709	0.67429	0.783001	0.89333946	1.1952039	1.2984718	1.4053448	1.3134376	1.4169215	1.5237976	1.5663103	1.5898123	1.5965326	1.7944807	1.5962216	1.5766358	1.563817	1.4576778	1.3547679	1.4488019	1.344974	1.2338471	1.1299875	0.8278099	0.71984106	0.8172508	0.7120417	0.61060244	0.50701845	0.21434712	0.12550327	0.22091435	0.12920214	0.037570376	-0.049183853	-0.13720977	-0.40916297	-0.47785288	-0.5658749	-0.6433077	-0.705672	-0.5740867	-0.6553196	-0.8869021	-0.9373907	-0.8139879	-0.8546707	-0.90650296	-0.9475858	-1.1838464	-1.1986623	-1.2451984	-1.2845675	-1.3174852	-1.1442511	-1.1621879	-1.173173	-1.1782538	-1.153454	-1.320937	-1.1030748	-1.0776845	-1.0578431	-1.0448259	-0.99902	-0.9474931	-1.0950025	-0.86242765	-0.997774	-0.95305246	-0.90703714	-0.82740813	-0.770495	-0.69531953	-0.6203184	-0.5598582	-0.27940032	-0.20430279	-0.11827292	-0.04232525	0.049448036	0.14729503	0.228342	0.32867172	0.41580674	0.50643706	0.6031629	0.5051614	0.6123229	0.7104405	0.81834316	0.9194466	1.219259	1.1287884	1.23578	1.3358939	1.4346136	1.4794353	1.528171	1.5793791	1.6333523
1.1742444	1.2636458	1.5516057	1.6430824	1.5358306	1.601426	1.6423861	1.6380321	1.586545	1.5005913	1.6097158	1.5277703	1.438248	1.3569804	1.0684048	0.97861075	0.88839704	0.9970278	0.90739614	0.82021123	0.7297488	0.44972154	0.3626591	0.27225238	0.18431553	0.09802141	0.011361949	-0.07545741	-0.16094011	-0.24504107	-0.33070672	-0.41464642	-0.4974604	-0.37993464	-0.4595271	-0.5387275	-0.6160705	-0.69411105	-0.7590076	-0.83647937	-0.90407014	-0.9729221	-1.034734	-1.093836	-1.3421028	-1.395514	-1.4378023	-1.4723537	-1.4914672	-1.5162715	-1.5091437	-1.5066494	-1.4813538	-1.4511356	-1.2158488	-1.1738384	-1.1235553	-1.0700123	-1.0098971	-1.1392431	-0.88531137	-0.81440455	-0.7484966	-0.6759235	-0.6073801	-0.5309199	-0.45474252	-0.374319	-0.30329916	-0.22300121	-0.14986983	-0.26478073	-0.18928283	-0.105768286	-0.030018039	0.056075476	0.13143411	0.21705976	0.30105737	0.3867277	0.4748092	0.5557441	0.6389287	0.72680485	0.8135052	0.9012575	0.9906877	1.2772115	1.3663394	1.447325	1.5384102	1.6280077	1.5215093	1.6114287	1.6586177	1.6529789	1.5947542	1.5076667	1.6159189	1.5254023	1.4358914	1.354579	1.2650676	0.9755626	0.88706464	0.79751444	0.70773613	0.61762136	0.5281597	0.43875942	0.35065728	0.26369125	0.17482078	0.08863767	0.002241537	-0.084629625	-0.16064632	-0.2466177	-0.32187817	-0.4059251	-0.48102766	-0.36318597	-0.4453061	-0.5252315	-0.60504866	-0.68000704	-0.7576402	-0.8313312	-0.90365684	-0.9730998	-1.0389993	-1.0946487	-1.1517261	-1.1951678	-1.2432415	-1.2838895	-1.313217	-1.5239098	-1.5259393	-1.5149791	-1.4970595	-1.2667992	-1.2276913	-1.185183	-1.1294371	-1.0801977	-1.01439	-0.9449544	-0.8773868	-1.0111502	-0.7376821	-0.6668822	-0.7873848	-0.70979047	-0.6403328	-0.5618224	-0.47854337	-0.40573815	-0.32554442	-0.24658272	0.03165319	-0.09188785	0.19034243	0.27238312	0.15269068	0.23746613	0.52258533	0.40985027	0.49466172	0.58196837	0.6677248	0.9544646	1.0410258	1.1296971	1.2178652	1.3054918
1.8587226	1.8307288	1.7542062	1.4718254	1.380182	1.2886454	1.1980497	1.1065456	1.2131517	1.130282	1.040697	0.95030785	0.85919285	0.77065545	0.6892068	0.40103588	0.32022408	0.23508832	0.14853221	0.058477007	-0.017599165	-0.10402172	-0.18712053	-0.27200556	-0.35423946	-0.23913261	-0.3209142	-0.40221855	-0.48099193	-0.55846906	-0.6257264	-0.70280194	-0.7725914	-0.8450924	-0.9104302	-0.9750732	-1.0314242	-1.0927938	-1.3431253	-1.3863405	-1.4291337	-1.4595307	-1.4692942	-1.482695	-1.4956701	-1.4804255	-1.4662384	-1.43381	-1.404327	-1.3598394	-1.1152471	-1.0619943	-1.0049449	-0.942492	-0.8758822	-0.807038	-0.7448515	-0.6699313	-0.59811044	-0.7228371	-0.44200805	-0.5618022	-0.482706	-0.40028605	-0.32556072	-0.24264005	-0.16699159	-0.08126028	0.0027572215	0.089684956	0.37461513	0.25526756	0.5408352	0.6302438	0.7193288	0.8088864	0.8987062	0.98876506	1.0797943	1.1702051	1.0624483	1.153765	1.2447401	1.33769	1.4283698	1.7172322	1.8035489	1.8484263	1.856482	1.815971	1.7367855	1.4457308	1.3542546	1.2711674	1.1781576	1.087159	1.1947865	1.1119624	1.0234375	0.9378291	0.84997135	0.76781684	0.6869702	0.5972411	0.51007074	0.22371352	0.13719004	0.049738623	-0.03819366	-0.123035334	-0.20100406	-0.28271338	-0.36627364	-0.44610092	-0.3302957	-0.40931895	-0.48666564	-0.56817234	-0.6432871	-0.7148451	-0.78136903	-0.849087	-0.9120245	-0.97735023	-1.0325366	-1.0957638	-1.3448746	-1.3878695	-1.4298009	-1.4561759	-1.4723504	-1.4837089	-1.4951663	-1.4764609	-1.4656332	-1.4345021	-1.4075806	-1.3607906	-1.1201392	-1.0672792	-1.0096765	-0.944664	-0.8835973	-0.8199694	-0.7456957	-0.6751659	-0.6049172	-0.52590364	-0.45488814	-0.5787455	-0.49534267	-0.41566157	-0.33785206	-0.25507283	-0.17043933	-0.08404943	0.0020078123	0.08597014	0.17311877	0.4583743	0.5479115	0.63535625	0.72399545	0.81200224	0.90160924	0.9925965	1.0743375	0.96645427	1.0576537	1.1495792	1.2314072	1.324995	1.6159616	1.7051878	1.7936525	1.8499963
1.8339208	1.7918131	1.7201904	1.437776	1.3539443	1.2709545	1.1880413	1.3030674	1.2204648	1.1378266	1.0552889	0.9735513	0.8925721	0.8095217	0.7276159	0.6468833	0.3663175	0.28281662	0.2012249	0.12025081	0.038646497	-0.041889448	-0.12524834	-0.20523682	-0.0872676	-0.17014986	-0.24812868	-0.32949173	-0.41160557	-0.49166808	-0.571173	-0.64905256	-0.7282599	-1.0047517	-1.0810033	-1.1533654	-1.227823	-1.3001757	-1.3697194	-1.4364128	-1.4967306	-1.5482823	-1.3911035	-1.4196246	-1.4285882	-1.4202092	-1.3921187	-1.3588161	-1.3079953	-1.2479017	-1.1830535	-1.3141199	-1.242223	-1.1681062	-1.092347	-1.0153337	-0.9363392	-0.8585541	-0.7791421	-0.7017458	-0.622197	-0.54131424	-0.45915437	-0.37960753	-0.10075327	-0.018863693	0.062197495	0.1431418	0.22548923	0.30699736	0.3885848	0.4695202	0.5522891	0.63432455	0.71506864	0.598752	0.6806071	0.76244396	1.0423751	1.1244766	1.0086663	1.0912573	1.1739461	1.2573102	1.340109	1.4225843	1.7058871	1.7868749	1.8071811	1.7662921	1.6836851	1.4000226	1.3174344	1.2466923	1.1628413	1.0808833	1.0231156	1.1419945	1.0595359	0.77719694	0.8939887	0.8119238	0.73001623	0.6478097	0.56658	0.48384598	0.40361643	0.3216389	0.23903278	0.1584916	0.07613014	-0.003864251	-0.0827217	-0.16419399	-0.24577439	-0.32515427	-0.6041	-0.6822479	-0.7622631	-0.8407895	-0.92071927	-0.9931596	-1.069998	-1.1398172	-1.2132272	-1.2782557	-1.34956	-1.4077979	-1.2672893	-1.315931	-1.3549645	-1.3805046	-1.3899817	-1.3820974	-1.3577615	-1.5197109	-1.4709321	-1.4149613	-1.3530298	-1.2913989	-1.2194916	-1.1472665	-1.0766053	-1.0018073	-0.9221042	-0.84766144	-0.7681783	-0.4891992	-0.4121025	-0.33218446	-0.2528373	-0.17127278	-0.09159637	-0.010981917	0.07216865	0.15134846	0.23479244	0.31547466	0.39814022	0.28022715	0.36306006	0.44347778	0.52509546	0.6084222	0.6899961	0.7730146	0.8541752	0.9374658	1.2188758	1.3013955	1.3847187	1.4673645	1.3511006	1.4344385	1.5158169	1.5990335
1.6750776	1.677208	1.663918	1.6364427	1.5889297	1.7399337	1.633358	1.5181841	1.4000612	1.2780848	1.161012	0.8430209	0.7309101	0.62447643	0.5256516	0.43683156	0.34507948	0.26548532	0.19136351	0.30142865	0.24062216	0.15886217	0.08060096	0.0063257813	-0.0876356	-0.15260017	-0.22154453	-0.5012237	-0.57973874	-0.65275127	-0.7230586	-0.7902459	-0.8509871	-0.9287976	-0.98133725	-0.835823	-1.0905316	-0.94219184	-0.979233	-1.2246752	-1.2657931	-1.2985089	-1.32191	-1.1216865	-1.3570218	-1.3615395	-1.3584782	-1.348012	-1.3308083	-1.3217599	-1.2964604	-1.267001	-1.234418	-0.9866084	-1.1574452	-1.1042398	-1.0412979	-0.982432	-0.925103	-0.86080265	-0.7940759	-0.72227323	-0.44661334	-0.577984	-0.49969962	-0.220429	-0.1364561	-0.049603842	0.028381526	0.110027544	0.19523603	0.2767596	0.34989813	0.23431915	0.31547314	0.4036415	0.49656436	0.5976572	0.70306695	0.8171858	1.1299797	1.2476959	1.3676863	1.4857032	1.6040034	1.5194862	1.6314172	1.6608679	1.6993831	1.7011839	1.7069135	1.6660452	1.612124	1.5052251	1.5903734	1.4756382	1.3574401	1.238314	1.1202698	0.8085097	0.70053077	0.5942132	0.49656734	0.40905777	0.31908622	0.24097148	0.36042076	0.2735483	0.18880688	0.10864755	0.020737708	-0.26464316	-0.3481492	-0.42630517	-0.48847613	-0.5694869	-0.64525443	-0.71936995	-0.7836136	-0.6546903	-0.729736	-0.7791579	-0.8469875	-0.9045316	-0.95547616	-1.2130374	-1.2649536	-1.0873361	-1.1262761	-1.3584222	-1.3835727	-1.3999953	-1.4108791	-1.4130709	-1.4061887	-1.3937359	-1.3716869	-1.3563094	-1.3327594	-1.2953005	-1.2640622	-1.207895	-1.1696063	-0.9043629	-0.854264	-0.7963785	-0.7350242	-0.6699578	-0.59849465	-0.52512246	-0.446093	-0.36474195	-0.29313985	-0.42810956	-0.33365616	-0.25706413	-0.16622847	-0.10044679	-0.021152057	0.266709	0.15018281	0.23786828	0.3260833	0.61295277	0.70651686	0.8099297	0.9154429	1.0273997	1.1446041	1.2635678	1.381562	1.5015827	1.420322	1.5330147	1.6003041	1.6300688
1.5503286	1.5235807	1.4692957	1.5919609	1.4780611	1.3791475	1.2625579	0.95202744	0.8441197	0.7588433	0.68289006	0.6666803	0.64076877	0.7921198	0.75447375	0.70746076	0.6404799	0.56646156	0.49806347	0.4215398	0.34604213	0.2618092	0.19681121	0.10984428	-0.16780293	-0.2471838	-0.3368148	-0.40276358	-0.48605552	-0.56851894	-0.6361451	-0.71630806	-0.79779273	-0.8666482	-0.74297166	-0.80588746	-0.88813704	-0.94365835	-0.998386	-1.0679901	-1.1158489	-1.1652144	-1.2055138	-1.2357624	-1.2671726	-1.2786908	-1.2901776	-1.2933965	-1.2989906	-1.2941315	-1.26222	-1.2412686	-1.2023054	-1.160682	-1.1119471	-1.2671746	-1.205207	-1.1500437	-1.080524	-1.0120939	-0.93441445	-0.8515487	-0.7648618	-0.6897871	-0.6017985	-0.5045568	-0.20929861	-0.11220115	-0.015423961	0.09053321	0.18692951	0.2936221	0.3964341	0.5034158	0.40664735	0.5178781	0.62493557	0.7366914	0.84431577	0.95997953	1.0732986	1.1885673	1.5040077	1.6209308	1.7343571	1.8461381	1.935909	2.004534	1.8152976	1.9869423	1.9039346	1.7913173	1.6742792	1.5580279	1.4561802	1.3400059	1.2235363	0.911628	0.797729	0.68567955	0.5760578	0.46714506	0.36112916	0.25193462	0.34378755	0.24409178	0.13739814	0.050766125	-0.048583485	-0.14760113	-0.24617693	-0.33356062	-0.618484	-0.7009689	-0.7858688	-0.8702719	-0.945402	-1.0157858	-1.0807987	-1.1435723	-1.2041124	-1.251681	-1.3022467	-1.3350346	-1.371088	-1.3908067	-1.4072882	-1.2069286	-1.2096127	-1.1983476	-1.1916363	-1.1579797	-1.1263238	-1.1005194	-1.0607651	-1.0153817	-0.97490513	-0.92593634	-0.8692593	-0.8147456	-0.7565264	-0.6887757	-0.8280961	-0.7630144	-0.69484663	-0.61174464	-0.54766273	-0.47023702	-0.39909092	-0.31483245	-0.040634476	0.034334294	0.09820567	0.1820387	0.25111377	0.33317643	0.41041496	0.48860353	0.56312656	0.6350455	0.7108575	0.57965446	0.647362	0.6867823	0.7237648	0.75414586	0.8115194	0.8740882	0.9774302	1.2841265	1.3942405	1.5085548	1.410163	1.4763523	1.528812	1.5511822
1.4477643	1.4289246	1.4122589	1.3759913	1.3383045	1.4564315	1.3738589	1.289126	1.2007809	1.1237488	1.0353286	0.9459343	0.85856766	0.77123713	0.6827156	0.5964448	0.31155568	0.22471458	0.13992688	0.057207324	-0.018388897	-0.10490994	-0.18215165	-0.26133242	-0.3464522	-0.43242273	-0.5138297	-0.5992821	-0.4844763	-0.5673593	-0.65086335	-0.73490745	-0.8163809	-0.883349	-0.9649377	-1.038414	-1.3135207	-1.377312	-1.43353	-1.468489	-1.4872055	-1.4798901	-1.4747354	-1.2485871	-1.2441232	-1.2547306	-1.4638065	-1.4644442	-1.450943	-1.4235202	-1.1753623	-1.1100852	-1.0393121	-0.9665656	-0.88542366	-0.80803573	-0.9257995	-0.6407071	-0.5575916	-0.47405574	-0.38917282	-0.50518864	-0.42199108	-0.33723974	-0.25332034	-0.16725548	-0.083062835	0.2003917	0.076266415	0.1627428	0.44729763	0.33395386	0.61919826	0.70911217	0.79538465	0.88474554	0.9743237	1.0636324	1.1542333	1.0433457	1.3295798	1.4027742	1.4849361	1.5622325	1.6003163	1.6324732	1.4510697	1.4603659	1.4582834	1.6468132	1.6379424	1.6001043	1.5367979	1.4563953	1.176557	1.090824	1.2015458	1.1133153	1.0363612	0.94795305	0.8603574	0.7831094	0.69723755	0.60996276	0.5231178	0.23932329	0.15258509	0.06928051	-0.015955776	-0.10052218	-0.18478255	-0.26992044	-0.35591775	-0.44075325	-0.5244	-0.6098225	-0.4921792	-0.57583326	-0.65907854	-0.7408184	-0.82292795	-0.9052489	-0.9845593	-1.058995	-1.1304872	-1.1851705	-1.233876	-1.4697932	-1.4856663	-1.4732515	-1.2692618	-1.478549	-1.2836164	-1.2980952	-1.5076454	-1.4989191	-1.4661546	-1.4285585	-1.1758993	-1.1073866	-1.034597	-0.9566041	-0.8763288	-0.7950152	-0.7084392	-0.62601143	-0.5430546	-0.45966312	-0.5786664	-0.49345767	-0.4100088	-0.32435492	-0.24169505	-0.15761231	-0.07240532	0.013910569	0.09932346	0.18212304	0.46675935	0.55503577	0.6420801	0.7270166	0.8107102	0.6937364	0.98143	1.0722783	0.96121264	1.2485471	1.3234231	1.4078507	1.4844311	1.5564984	1.6014159	1.6183563	1.6370561	1.6461647
1.6146796	1.6162833	1.5853488	1.5561	1.5060807	1.4473201	1.3315704	1.4237032	1.3124946	1.2028483	1.0950437	0.98902863	0.8859762	0.77751786	0.67183703	0.5738709	0.27276134	0.17294306	0.08261084	-0.012587294	-0.10395548	-0.20088403	-0.25959775	-0.34222117	-0.41401213	-0.47869337	-0.5627946	-0.64120865	-0.6818304	-0.7670777	-0.8108155	-0.6897445	-0.76451975	-0.7904761	-0.8382304	-0.886412	-0.9454752	-0.98261166	-1.0118196	-1.2140976	-1.2566681	-1.1069772	-1.12942	-1.1455686	-1.152593	-1.3527719	-1.3454586	-1.3310075	-1.3089049	-1.2788148	-1.2432156	-1.2273685	-1.1999524	-1.16615	-1.1269419	-1.0691148	-0.99769306	-0.9422542	-0.88167346	-0.815609	-0.57151115	-0.69364065	-0.43854395	-0.35554212	-0.46743837	-0.19893327	-0.12433111	-0.026726969	0.053852074	0.14051972	0.24333331	0.33550653	0.42893934	0.33918318	0.4379528	0.5393245	0.64386517	0.7484768	0.85713995	0.973999	1.2833347	1.3953292	1.5074935	1.6176505	1.5331752	1.6385909	1.6584251	1.6909071	1.6898004	1.6581227	1.6364448	1.6187639	1.5648692	1.457572	1.5447034	1.4340477	1.3226019	1.2116323	1.1013552	0.7958998	0.6902914	0.58681834	0.48462138	0.5736292	0.47550815	0.18219733	0.0770235	-0.012095034	-0.0987327	-0.19751763	-0.27653742	-0.3720662	-0.4426052	-0.5089516	-0.3953837	-0.47675654	-0.5277904	-0.6003194	-0.6688512	-0.72416764	-0.7909099	-0.8447434	-0.86329716	-0.91583776	-0.9536166	-1.2053397	-1.2523435	-1.2923317	-1.2958446	-1.3090365	-1.330939	-1.3459809	-1.3528768	-1.3514882	-1.3440462	-1.1294885	-1.1068456	-1.0767103	-1.0756751	-1.0310942	-0.9820391	-0.93128407	-0.9147055	-1.0507582	-1.0104896	-0.963259	-0.8859753	-0.8290126	-0.76600707	-0.7016282	-0.6310187	-0.5543885	-0.46733272	-0.19617724	-0.108874835	-0.031525396	0.05096017	0.14935547	0.23624551	0.32873833	0.43208134	0.3411318	0.43906334	0.5376085	0.6405398	0.7435659	0.8496825	1.1499326	1.0535861	1.1672981	1.2804525	1.3879168	1.4651098	1.5104802	1.5417618	1.568156
1.6596365	1.6491487	1.6862422	1.6579839	1.6304921	1.5625395	1.495986	1.4352046	1.3468947	1.2527978	1.1564194	0.85871243	0.762889	0.8691843	0.56985015	0.68020564	0.38391632	0.29096615	0.19580784	0.106936745	0.011564061	-0.058480203	-0.1537297	-0.23721352	-0.32435623	-0.19845653	-0.2907173	-0.37264466	-0.44908157	-0.50473076	-0.5917315	-0.6582611	-0.7378237	-0.7801672	-0.8526428	-0.9220158	-0.96586907	-1.0230362	-1.2756321	-1.3213642	-1.3615545	-1.3960088	-1.3991646	-1.2175301	-1.4269708	-1.4530308	-1.4475796	-1.4353942	-1.4142094	-1.3847586	-1.3499389	-1.3066187	-1.2578034	-1.2236875	-1.1631323	-0.89888227	-0.8300302	-0.7730432	-0.69497347	-0.6309133	-0.56210566	-0.47418413	-0.39748573	-0.5185724	-0.22341055	-0.14171654	-0.2529878	0.03334289	-0.080414996	0.20859763	0.090830855	0.17714626	0.2671693	0.36507636	0.4599767	0.55291384	0.64957553	0.946089	0.84350806	0.9418247	1.2409205	1.3368396	1.4324253	1.5305302	1.5903813	1.6608936	1.7104384	1.7317237	1.5119042	1.4908744	1.7319454	1.707676	1.6572679	1.6037985	1.5251176	1.4282855	1.133339	1.0375819	1.1627501	1.0659062	0.9757643	0.8791853	0.584367	0.49129167	0.39096573	0.30207402	0.4242929	0.12879977	0.03421337	-0.057600986	-0.1369665	-0.23852116	-0.32425213	-0.40849006	-0.27233058	-0.35864776	-0.4434345	-0.5230484	-0.6013205	-0.6750244	-0.74756694	-0.8119337	-0.87531495	-0.9421853	-1.2034143	-1.2613704	-1.290487	-1.3360908	-1.3731974	-1.4052293	-1.4279461	-1.4449188	-1.4530356	-1.4520992	-1.4451715	-1.4283226	-1.405785	-1.3971258	-1.3587108	-1.3136814	-1.2624537	-1.2256079	-0.96287286	-0.8964448	-0.8417239	-0.76651406	-0.7024823	-0.6200905	-0.54828477	-0.47480765	-0.59589463	-0.5014881	-0.41727814	-0.33151597	-0.2315306	-0.15231548	-0.061807334	0.032230757	0.32793483	0.42411488	0.51385754	0.60686755	0.7085245	0.5826959	0.67516375	0.7718459	0.8720693	0.962281	1.0622622	1.3581613	1.4536551	1.5097132	1.5539234	1.602355	1.6550647	1.6636896
