1.3296388	1.3393008	1.3484744	1.298067	1.2456743	1.1455582	1.037855	0.9823571	0.89387643	0.78991777	0.7009746	0.6062263	0.5134472	0.4385863	0.30749416	0.20805399	0.07844575	-0.045133367	-0.1639131	-0.31276128	-0.44010988	-0.536262	-0.6231524	-0.70044786	-0.76793844	-0.81996346	-0.8559071	-0.9204319	-0.9625351	-1.0356811	-1.123762	-1.1448798	-1.1918892	-1.2302843	-1.2376018	-1.2878011	-1.2568797	-1.2386034	-1.2448559	-1.2653834	-1.2577537	-1.2636336	-1.2580913	-1.2661908	-1.2591786	-1.2356336	-1.2234861	-1.2187973	-1.1619171	-1.0977852	-1.0317717	-0.98708874	-0.9140718	-0.8484494	-0.7704298	-0.68343633	-0.6585421	-0.62045264	-0.5333499	-0.4622764	-0.36872402	-0.26179403	-0.18799062	-0.06139177	0.060393184	0.21427043	0.36955124	0.50596625	0.6807491	0.7722179	0.9556596	1.0745047	1.1673168	1.2889146	1.3348508	1.3377002	1.3508316	1.4072038	1.543048	1.5995308	1.5599217	1.5247158	1.4376134	1.4054487	1.3793119	1.3539542	1.3926287	1.3814222	1.3854703	1.2860469	1.2330514	1.2273434	1.1566737	1.2272166	1.2648636	1.2239212	1.1105949	0.94800955	0.79601145	0.65330577	0.5260954	0.3669443	0.23966777	0.108358756	0.0102235535	-0.07837779	-0.14901121	-0.26533446	-0.37741944	-0.47398674	-0.531266	-0.572264	-0.59749687	-0.6506717	-0.6235419	-0.65751016	-0.68779355	-0.7056195	-0.7432854	-0.7955687	-0.86250156	-0.90995187	-0.97804	-1.040924	-1.0965466	-1.1489573	-1.2205496	-1.2756621	-1.2993696	-1.295461	-1.293102	-1.2698301	-1.2139232	-1.2025796	-1.1373646	-1.0601152	-1.007177	-1.0408069	-0.99839133	-0.9642934	-0.96611434	-0.9038905	-0.90326506	-0.90261334	-0.8728554	-0.8350812	-0.7488935	-0.67743134	-0.5475339	-0.46047416	-0.32503754	-0.24327804	-0.113496006	0.046247315	0.15881433	0.33043578	0.43825158	0.5753646	0.7050288	0.8249657	0.9393623	1.0357755	1.1348958	1.2177263	1.2798932	1.3280292	1.3572388	1.3638688	1.417425	1.4091669	1.4413381	1.4379358	1.3945627	1.3610141	1.4446951	1.4360844
1.5944856	1.5095549	1.4117683	1.3080497	1.2286873	1.1369504	1.0461504	0.95178676	0.86549217	0.7689784	0.66931397	0.58201194	0.4923412	0.4073868	0.31974572	0.23555164	0.1509557	0.065698534	0.0052484567	-0.07808495	-0.14922029	-0.22365926	-0.29621643	-0.37033302	-0.46608925	-0.51530194	-0.5881512	-0.66852915	-0.73488873	-0.77458286	-0.8271307	-0.8919413	-0.9450257	-0.9870431	-1.0076996	-1.0412911	-1.0729356	-1.0940157	-1.121365	-1.1302214	-1.1451261	-1.1502569	-1.1332728	-1.1208165	-1.115936	-1.0901914	-1.0613898	-1.0526519	-1.01024	-0.9675938	-0.9420611	-0.8816044	-0.85091686	-0.7820324	-0.7373155	-0.6782529	-0.61706406	-0.53439206	-0.48574865	-0.40621933	-0.31770664	-0.24759036	-0.16497345	-0.10040303	-0.020088848	0.06118234	0.1474971	0.22956346	0.30289966	0.38873464	0.47854403	0.5618842	0.65103084	0.75809246	0.84697026	0.936275	1.0046629	1.0940717	1.1844177	1.2779456	1.3889033	1.5031227	1.6018765	1.6891031	1.7444607	1.7636384	1.7587651	1.7060455	1.6332698	1.5104806	1.4190549	1.3248285	1.2370311	1.1566923	1.0787792	0.9899193	0.8996216	0.8060949	0.713483	0.6190277	0.5260766	0.42757437	0.33394566	0.24683392	0.15146028	0.059486702	-0.030213341	-0.12097191	-0.21014045	-0.30360386	-0.39098284	-0.47679734	-0.5601557	-0.64406747	-0.72855663	-0.8119948	-0.89344174	-0.97550607	-1.053651	-1.121909	-1.1938044	-1.263193	-1.3253009	-1.3840116	-1.4282266	-1.4731759	-1.5061566	-1.5315382	-1.5446019	-1.5489535	-1.5429516	-1.5269154	-1.5010871	-1.4685372	-1.4251773	-1.3744146	-1.3194524	-1.2549413	-1.1877105	-1.1160327	-1.0326735	-0.95382977	-0.87130785	-0.7885426	-0.7019947	-0.61660403	-0.5314892	-0.445341	-0.35488966	-0.27535164	-0.18793309	-0.09917423	-0.009448309	0.08560344	0.17904982	0.2729195	0.3661326	0.4605529	0.55696	0.6517706	0.74182874	0.8303844	0.9243926	1.0164748	1.096503	1.1458106	1.2296922	1.3122147	1.3879737	1.4958258	1.563668	1.6647948	1.7144562	1.7485018	1.7242614	1.6952145
1.7144183	1.7091287	1.6511457	1.5613691	1.4941572	1.4225725	1.3344865	1.2427659	1.1658893	1.0623418	0.97681534	0.89240474	0.8070929	0.7276319	0.6476944	0.567697	0.46840617	0.40641633	0.28343567	0.23680726	0.14512458	0.066896215	-0.019872416	-0.10249203	-0.17928402	-0.26003778	-0.3381791	-0.42138228	-0.50222266	-0.5834429	-0.6630053	-0.74328953	-0.8202833	-0.89382666	-0.9680084	-1.0393273	-1.1149224	-1.1748792	-1.2373325	-1.2873434	-1.3467911	-1.3965516	-1.4402524	-1.4629376	-1.4765201	-1.4789505	-1.460831	-1.4221449	-1.406163	-1.3375064	-1.2750072	-1.2160592	-1.1577206	-1.0887	-1.0152166	-0.94524986	-0.8727599	-0.7780717	-0.70769364	-0.6309415	-0.5527668	-0.47105536	-0.38453135	-0.31256855	-0.23847885	-0.15272035	-0.06964	0.012439111	0.09555192	0.17284274	0.24687476	0.32607317	0.419205	0.5104897	0.5944365	0.68428016	0.768143	0.85764134	0.92982566	1.0167478	1.0935688	1.1653407	1.256724	1.3366054	1.4226676	1.5087633	1.5952698	1.6825857	1.7334802	1.7232045	1.6546794	1.5691379	1.4797026	1.3931766	1.3082472	1.2205527	1.1306999	1.0515085	0.9711848	0.88616335	0.8031156	0.7193864	0.6325167	0.5566064	0.47394788	0.37913895	0.29091266	0.22205688	0.11849122	0.04960905	-0.040359557	-0.11455757	-0.19759095	-0.27156374	-0.34520113	-0.42200276	-0.50232136	-0.57970923	-0.6596581	-0.7394936	-0.82013553	-0.8943401	-0.9578868	-1.0281972	-1.1026703	-1.1573795	-1.2196242	-1.2707984	-1.3372966	-1.3780681	-1.412046	-1.4360094	-1.444045	-1.439425	-1.430534	-1.3989389	-1.3619999	-1.3212475	-1.2853826	-1.2178197	-1.1427258	-1.0895449	-1.0013134	-0.9303844	-0.85848695	-0.77228725	-0.7070241	-0.63057995	-0.551569	-0.47306326	-0.39069328	-0.32210198	-0.23517904	-0.15937036	-0.082723424	0.012127705	0.09320882	0.17468175	0.2532408	0.3404703	0.4200054	0.5211737	0.60151476	0.67653936	0.7571278	0.84512794	0.93433744	1.014364	1.1039832	1.1933428	1.2678047	1.3669329	1.450446	1.5358722	1.6226591	1.7024009
1.5950264	1.6043469	1.6128091	1.5824854	1.5104798	1.4425286	1.387036	1.2804116	1.177656	1.0713342	0.9955088	0.9156508	0.86518764	0.78994787	0.6955328	0.6227139	0.52593523	0.43561104	0.34120554	0.24203704	0.14005564	0.03951077	-0.058061503	-0.14941572	-0.24595629	-0.32770544	-0.39970922	-0.46721512	-0.5386545	-0.5903498	-0.6778536	-0.7513566	-0.8161703	-0.89364135	-0.9601362	-1.0459017	-1.1355705	-1.202373	-1.1767132	-1.2015371	-1.2388763	-1.2830882	-1.3280561	-1.35186	-1.3608639	-1.368177	-1.3698648	-1.2941046	-1.323304	-1.2475342	-1.2316694	-1.1744899	-1.1586946	-1.0602849	-1.0038897	-0.9498288	-0.8838055	-0.8227601	-0.76179504	-0.69356585	-0.6196307	-0.5451444	-0.4796767	-0.4001298	-0.330397	-0.24902171	-0.16106088	-0.081751056	0.013434201	0.0965383	0.188301	0.27926105	0.36530066	0.45235237	0.54204565	0.6452237	0.72847915	0.82897294	0.9210013	1.0134972	1.1108446	1.203428	1.2932425	1.3825566	1.4599138	1.5437185	1.6099508	1.6572875	1.6798372	1.682092	1.6719087	1.6382014	1.5859038	1.4800017	1.3973995	1.3091702	1.2116065	1.1164628	1.0176264	0.92960113	0.8491862	0.765171	0.68447113	0.60033786	0.5177519	0.42579052	0.32589713	0.21663621	0.12270241	0.023414448	-0.07615576	-0.1688081	-0.2574013	-0.3331253	-0.4048932	-0.4738436	-0.5465223	-0.6207536	-0.6900816	-0.75712603	-0.8195001	-0.88869154	-0.9569428	-1.017587	-1.1430907	-1.1531072	-1.2038447	-1.2721622	-1.3064139	-1.3363755	-1.3640187	-1.3781166	-1.3889177	-1.3860797	-1.3376673	-1.2946109	-1.2684069	-1.2312205	-1.2968482	-1.2623854	-1.1094377	-1.0674973	-1.0867302	-1.0153449	-0.94890296	-0.8644877	-0.7593617	-0.68984497	-0.6084127	-0.5078247	-0.43172163	-0.32830852	-0.25880837	-0.17841649	-0.07793774	-0.0011886097	0.08999304	0.16424085	0.23493019	0.29563877	0.40404484	0.49958327	0.56160265	0.65104157	0.7516349	0.8385057	0.927686	1.0503215	1.1634029	1.3138429	1.408667	1.4923298	1.5397074	1.5783376	1.6119146	1.6121632
1.6633587	1.6303284	1.5847986	1.4918267	1.4120306	1.3367387	1.2406641	1.151746	1.0591574	0.9550959	0.8491189	0.78740066	0.67840916	0.61150235	0.5079404	0.42975447	0.3296277	0.25562325	0.1705975	0.08670028	0.0022003506	-0.08120808	-0.1521488	-0.23468417	-0.31594616	-0.39612347	-0.48113006	-0.5609984	-0.6298458	-0.709139	-0.78121024	-0.8566167	-0.9225225	-0.98799425	-1.0471547	-1.1031214	-1.1643693	-1.2046725	-1.2487949	-1.2776483	-1.3137529	-1.3388454	-1.3463465	-1.3523234	-1.3500905	-1.344555	-1.3229738	-1.2912213	-1.2544205	-1.211538	-1.1707339	-1.1090815	-1.0557092	-0.9925376	-0.9230097	-0.8527695	-0.7805247	-0.7073472	-0.6252275	-0.54496676	-0.46748796	-0.3868569	-0.3058618	-0.22514409	-0.14538938	-0.056822844	0.023116305	0.09278167	0.1884009	0.27460974	0.3364026	0.4227126	0.53286856	0.60151404	0.6926844	0.7886802	0.869745	0.96637326	1.0453652	1.1424441	1.2404199	1.3336129	1.4120293	1.5050144	1.5985539	1.6658784	1.6998715	1.7123578	1.7096069	1.6789691	1.6017166	1.5236726	1.4362006	1.3426048	1.2533641	1.1619644	1.0695882	0.9693818	0.8815677	0.7875263	0.6998634	0.60673	0.51980746	0.43485665	0.33554205	0.23652866	0.16327597	0.08543177	-0.018050412	-0.09042086	-0.17791311	-0.24203795	-0.34414008	-0.3964298	-0.49095407	-0.57122976	-0.6546575	-0.7337658	-0.8069633	-0.88669187	-0.95627	-1.0309407	-1.0886432	-1.1554755	-1.2077355	-1.2614026	-1.3125327	-1.356954	-1.3870832	-1.4059578	-1.4241389	-1.4317831	-1.4220124	-1.4060773	-1.3966818	-1.3594064	-1.3100648	-1.2655902	-1.2111099	-1.1469132	-1.0727845	-1.0022504	-0.9370966	-0.8600737	-0.76241434	-0.70458734	-0.6322848	-0.53534544	-0.45628297	-0.35815457	-0.2959668	-0.22339194	-0.14758033	-0.06822175	0.0029078228	0.09373226	0.1620207	0.24801941	0.35171974	0.43023974	0.5177355	0.61131614	0.71370673	0.7807503	0.8996404	0.9479973	1.0487572	1.1275579	1.2115476	1.30105	1.3895812	1.4777496	1.5635718	1.6275432	1.666604	1.683693
1.7096971	1.7253097	1.6748456	1.6099813	1.5199064	1.4283488	1.3398914	1.2445669	1.1601279	1.0686873	0.9768832	0.8843743	0.78564715	0.6896815	0.5907094	0.4872455	0.39201608	0.288726	0.18505687	0.07966988	-0.023039762	-0.116769776	-0.20882188	-0.29566035	-0.37249863	-0.44632557	-0.5249485	-0.5751769	-0.6661873	-0.7344841	-0.79336476	-0.86575323	-0.9275802	-0.97259027	-1.0397718	-1.094101	-1.1149825	-1.1691892	-1.1982208	-1.2382011	-1.293553	-1.292495	-1.3268558	-1.2763047	-1.2512798	-1.2112305	-1.2251679	-1.243178	-1.2577529	-1.2277852	-1.2085387	-1.1614524	-1.1175786	-1.0715612	-1.03166	-0.9826561	-0.92756784	-0.8695482	-0.8080118	-0.7441055	-0.6785629	-0.607856	-0.53215826	-0.45258975	-0.36797962	-0.2781099	-0.18818831	-0.094967484	0.0009465413	0.09942657	0.19428398	0.29201022	0.39294285	0.49151486	0.59010065	0.69173956	0.7843034	0.88081014	0.9813435	1.0782216	1.1739022	1.2728778	1.36648	1.445648	1.543358	1.6469865	1.7070242	1.7304866	1.7482152	1.7371151	1.7263633	1.6935921	1.6093537	1.5036147	1.3901888	1.2880528	1.1875734	1.08858	0.99165916	0.89703715	0.8011494	0.71156245	0.61138433	0.51681286	0.41892436	0.32046297	0.22377306	0.12537687	0.03149208	-0.060331482	-0.14872228	-0.23319781	-0.3167594	-0.39937642	-0.48130584	-0.5585975	-0.63417006	-0.7084789	-0.7780562	-0.84283596	-0.90111226	-0.9580611	-1.0068421	-1.0497677	-1.0934112	-1.1276478	-1.1514148	-1.1768425	-1.2054006	-1.2216172	-1.2221752	-1.2376685	-1.23048	-1.2252876	-1.2096584	-1.207652	-1.1834971	-1.1840414	-1.1425629	-1.1234255	-1.0843776	-1.0435976	-1.0027679	-0.9445407	-0.8918142	-0.82961166	-0.76504594	-0.70038897	-0.62545377	-0.5517037	-0.47637212	-0.39214867	-0.30902076	-0.21918464	-0.12948245	-0.040159695	0.055129856	0.15131114	0.24595019	0.340199	0.43668646	0.53629917	0.6211558	0.7132136	0.81257725	0.9092902	1.0059557	1.0978147	1.1914523	1.2817762	1.3741589	1.4827538	1.5636611	1.625095	1.7013831	1.7294492
1.5087034	1.4217179	1.3361942	1.2717117	1.187986	1.1155105	1.0331842	0.9400939	0.8610782	0.767885	0.69317955	0.6090681	0.517313	0.43178937	0.35036156	0.2723727	0.19797419	0.11874822	0.03186197	-0.04858442	-0.1301593	-0.20861194	-0.2896799	-0.36777174	-0.45822844	-0.5523929	-0.6103027	-0.69183856	-0.740649	-0.8077568	-0.8766681	-0.9433502	-1.0113903	-1.0802073	-1.1399474	-1.1842898	-1.2295048	-1.2617244	-1.297882	-1.3154346	-1.3222371	-1.3335885	-1.3280568	-1.3029112	-1.2778246	-1.2523004	-1.2081256	-1.1673968	-1.1155338	-1.0587635	-1.0002509	-0.926905	-0.8666515	-0.7907954	-0.7183889	-0.6434295	-0.5669134	-0.49095702	-0.4115812	-0.33364955	-0.25622454	-0.1756734	-0.09636654	-0.026567532	0.049858097	0.12532769	0.19070494	0.24171102	0.37628835	0.45781907	0.5356037	0.62059695	0.700326	0.7846495	0.8664198	0.9488973	1.0207679	1.1120771	1.1981091	1.280863	1.3677423	1.4574854	1.5345422	1.6142477	1.6575506	1.6783729	1.6648998	1.6130848	1.5238886	1.4536543	1.371117	1.2901033	1.2040626	1.1281893	1.0358127	0.9534799	0.8631258	0.7875622	0.7038988	0.6164253	0.52618873	0.43646365	0.35173652	0.25780928	0.17414998	0.08496452	0.004150266	-0.079394825	-0.15901077	-0.24162865	-0.32435584	-0.39135417	-0.47876322	-0.56139505	-0.6504977	-0.7300184	-0.81426	-0.8950122	-0.9732559	-1.0529679	-1.1292382	-1.197626	-1.2689317	-1.3578527	-1.4315075	-1.4748471	-1.5413073	-1.5889498	-1.6246657	-1.6356003	-1.6254218	-1.5974262	-1.5226645	-1.4561335	-1.3581598	-1.3121548	-1.2349507	-1.154011	-1.0781912	-0.9995403	-0.92308384	-0.8397502	-0.7583081	-0.677415	-0.5976742	-0.5125542	-0.4447114	-0.35615125	-0.2884462	-0.19938743	-0.11097164	-0.025426384	0.056094196	0.14049053	0.22391759	0.30761036	0.4032908	0.48997992	0.57253677	0.6571533	0.7413373	0.8255923	0.90853465	0.99938416	1.0821846	1.1700507	1.2533149	1.3392192	1.4226439	1.5091467	1.5932416	1.6597365	1.6930684	1.6967803	1.6648403	1.6021636
1.6145989	1.6045276	1.5903666	1.5744015	1.5611663	1.5218372	1.4300809	1.3587108	1.2737368	1.1146177	1.0054497	0.9058801	0.8004026	0.7161991	0.6884491	0.5424995	0.5215351	0.42409313	0.27847475	0.19526143	0.10098846	0.019136332	-0.06435417	-0.13561012	-0.22917412	-0.2964274	-0.36845136	-0.4616085	-0.5597557	-0.65203	-0.73924565	-0.81798154	-0.90510494	-0.9861249	-1.0649437	-1.1302154	-1.1869566	-1.221285	-1.2238898	-1.2195508	-1.2244933	-1.209525	-1.2029848	-1.180894	-1.1711249	-1.185656	-1.2033011	-1.2246288	-1.2460093	-1.2468901	-1.2534928	-1.2462996	-1.2175971	-1.1920162	-1.1310776	-1.0663596	-0.9900202	-0.906871	-0.8169414	-0.7402056	-0.6514279	-0.5670563	-0.47313365	-0.39245242	-0.30253333	-0.22028464	-0.1401104	-0.0404434	0.0564983	0.14938001	0.26079068	0.35087436	0.45114946	0.5482131	0.64069873	0.73986363	0.7828244	0.88119936	0.9695917	1.0557832	1.1441244	1.2702816	1.3789953	1.4634292	1.5248837	1.5872729	1.6203727	1.5556881	1.5622321	1.5555766	1.609637	1.6056776	1.5499902	1.4885578	1.410831	1.2651312	1.1684855	1.0668463	0.9727367	0.8761449	0.86039525	0.763713	0.6718685	0.5721543	0.47589397	0.35861948	0.26520118	0.17138492	0.07840391	-0.0022444853	-0.100143924	-0.17399305	-0.25806892	-0.33042836	-0.4276149	-0.5229967	-0.61575985	-0.7020711	-0.78610224	-0.8650425	-0.9542396	-1.0392834	-1.1177286	-1.1733931	-1.2128409	-1.2280115	-1.2397671	-1.2282747	-1.2008052	-1.203836	-1.1865366	-1.1682334	-1.1754621	-1.1785073	-1.1898277	-1.2126352	-1.2320374	-1.2365459	-1.230152	-1.2122887	-1.192853	-1.1636444	-1.1057228	-1.0420321	-0.9614502	-0.88728714	-0.81308335	-0.7255766	-0.6373508	-0.5461488	-0.45566225	-0.38348353	-0.29459733	-0.2047997	-0.11389807	-0.016255986	0.0768114	0.17695618	0.27548274	0.37350798	0.46951348	0.56269586	0.6572582	0.7442584	0.80958754	0.90185434	0.9888372	1.0866201	1.184191	1.2646962	1.4006081	1.4829288	1.5323638	1.5780247	1.6001829	1.618869
1.6703737	1.7041785	1.6730617	1.5797901	1.5249548	1.4537615	1.3704567	1.2840295	1.1974325	1.1078953	1.0174371	0.92857575	0.83461475	0.75340676	0.6674332	0.5855887	0.50375015	0.42378962	0.3388801	0.25099105	0.16740832	0.081733495	3.0038878e-05	-0.084707454	-0.1727571	-0.25275123	-0.33164987	-0.4043743	-0.48213688	-0.55935645	-0.6367171	-0.7176734	-0.7922825	-0.87027806	-0.94210416	-1.0147228	-1.0822335	-1.1441909	-1.2075698	-1.257374	-1.3016043	-1.342659	-1.3629067	-1.3892835	-1.3962421	-1.4038229	-1.4041852	-1.3845631	-1.3661326	-1.3334932	-1.2917806	-1.2457554	-1.1954275	-1.133881	-1.063086	-0.98083776	-0.90605813	-0.82636195	-0.74401253	-0.6713812	-0.5884206	-0.5106979	-0.43261766	-0.3514623	-0.29077965	-0.20814005	-0.12534665	-0.039436072	0.044594906	0.130953	0.21361999	0.29791397	0.38291562	0.47390112	0.5589818	0.64352596	0.7278539	0.81297493	0.895604	0.98086476	1.0696447	1.1586485	1.2455025	1.3290017	1.4068673	1.4840991	1.56337	1.6410071	1.7056459	1.7215792	1.6805037	1.5963273	1.527047	1.4463855	1.3613342	1.2771755	1.1905785	1.1021299	1.0124753	0.9238013	0.84197265	0.75644237	0.67136145	0.5888672	0.5066059	0.42046863	0.3318162	0.24497034	0.15997927	0.07255581	-0.013065714	-0.09588012	-0.18485767	-0.2725239	-0.3356288	-0.40136647	-0.47777104	-0.5542656	-0.62991273	-0.70887333	-0.7837363	-0.86173046	-0.9346094	-1.0038029	-1.0741559	-1.1439637	-1.2021904	-1.2596223	-1.303966	-1.3477037	-1.3819134	-1.4124659	-1.4276403	-1.4292696	-1.4181851	-1.4027103	-1.3724737	-1.3329402	-1.2902195	-1.2381455	-1.1780317	-1.1148742	-1.0530504	-0.96125054	-0.8804398	-0.81470156	-0.7401515	-0.6661704	-0.5878642	-0.5092972	-0.43336892	-0.36134577	-0.28946596	-0.2067283	-0.11984068	-0.036637094	0.04920991	0.13528123	0.22605102	0.31342575	0.40423954	0.48730245	0.57279503	0.65625083	0.73919314	0.8196037	0.90543413	0.9840882	1.0778936	1.1698043	1.2306848	1.3193492	1.3959717	1.4806877	1.5585232	1.6506884
1.7287806	1.6918736	1.6369143	1.5632514	1.4660922	1.3830475	1.2951586	1.2017556	1.1108888	1.0223666	0.93222713	0.845881	0.7593696	0.6784133	0.587946	0.50219816	0.41055077	0.31988358	0.23238243	0.14428946	0.056709778	-0.026945258	-0.11360746	-0.19673362	-0.28524777	-0.3688002	-0.4423057	-0.5156377	-0.59148836	-0.66954374	-0.7456667	-0.8151212	-0.8897178	-0.96123576	-1.0248786	-1.0871801	-1.1488292	-1.2041907	-1.2476846	-1.290823	-1.3223413	-1.3512808	-1.364011	-1.3799376	-1.3835145	-1.3640959	-1.3515215	-1.3278389	-1.2928946	-1.2528692	-1.2106454	-1.1508087	-1.1040678	-1.0462674	-0.9761923	-0.909396	-0.84061015	-0.7659587	-0.69171166	-0.6171886	-0.5376418	-0.46367937	-0.37821823	-0.3039083	-0.22126958	-0.1375414	-0.054843247	0.027204374	0.11282192	0.19549057	0.28042352	0.36674488	0.45764676	0.54367936	0.63413125	0.7202806	0.80449957	0.8927037	0.9815297	1.0749693	1.1638979	1.2501361	1.3382422	1.42589	1.509716	1.5921953	1.6741133	1.735299	1.7351985	1.7043229	1.6199415	1.5442532	1.4597628	1.3728817	1.2808442	1.1921902	1.1028749	1.0136124	0.9236885	0.8398179	0.74665004	0.6622001	0.57742035	0.4908876	0.40067756	0.30665424	0.21443209	0.12678456	0.03551298	-0.054469805	-0.14192362	-0.2231481	-0.2977755	-0.37728506	-0.45140657	-0.5268922	-0.60392314	-0.6802347	-0.753808	-0.82534	-0.8955048	-0.966533	-1.032524	-1.0945424	-1.1546056	-1.2080523	-1.2546484	-1.2976218	-1.3304716	-1.3540882	-1.3744795	-1.3857409	-1.3812886	-1.3760104	-1.3490175	-1.3226401	-1.2892437	-1.248783	-1.2008231	-1.1491747	-1.0945957	-1.0313189	-0.96495575	-0.8980816	-0.826688	-0.7514707	-0.6773992	-0.6005143	-0.5254918	-0.44990632	-0.3780391	-0.29262677	-0.20635559	-0.12117793	-0.03483162	0.0470762	0.13127153	0.21885425	0.31323412	0.39876342	0.48082834	0.569107	0.6535608	0.7404857	0.8249129	0.9081069	0.9913153	1.0827799	1.1730316	1.2536663	1.3524914	1.4404764	1.5331337	1.605673	1.6871347	1.7334653
1.5623822	1.4654039	1.3570802	1.2612321	1.1747887	1.0859535	0.9926394	0.902958	0.82271034	0.7331779	0.6440932	0.55287445	0.46443817	0.3767063	0.29083136	0.20922752	0.123847574	0.038690187	-0.041144773	-0.1073682	-0.18911749	-0.25932032	-0.32902482	-0.4033089	-0.4758583	-0.5521549	-0.6050094	-0.6687059	-0.72314143	-0.77370024	-0.8231713	-0.8658585	-0.92034173	-0.93359387	-0.98132974	-1.0048455	-1.0431336	-1.0618116	-1.0868751	-1.083488	-1.1064832	-1.0886422	-1.0991062	-1.1011884	-1.0752245	-1.090573	-1.0713761	-1.1005452	-0.9775409	-0.96722806	-0.9038119	-0.8482263	-0.7924132	-0.7426755	-0.6567939	-0.62607294	-0.54756504	-0.49238876	-0.40381682	-0.35816672	-0.26792482	-0.19839472	-0.12304966	-0.057791125	0.010275072	0.08311881	0.15166785	0.23479398	0.31948328	0.41363367	0.51046735	0.6055649	0.7016601	0.80144316	0.9011735	0.99745864	1.0942857	1.188056	1.2705421	1.3546728	1.4508982	1.5262874	1.5490942	1.5758482	1.5576533	1.4772692	1.5410805	1.5832794	1.5562522	1.4630009	1.3784382	1.3014427	1.1985042	1.1021425	1.0477767	0.958351	0.8514475	0.75943106	0.66590625	0.557296	0.46864995	0.39787215	0.30225825	0.22255702	0.11517308	0.022196146	-0.06739125	-0.15994394	-0.24713813	-0.3377473	-0.42100537	-0.50912327	-0.59904605	-0.67908746	-0.7721866	-0.85731643	-0.9353662	-1.0159005	-1.0982558	-1.172286	-1.2499198	-1.3279864	-1.398807	-1.4516104	-1.500072	-1.5321485	-1.5649434	-1.5863883	-1.5938765	-1.5852447	-1.5644032	-1.5370896	-1.5217808	-1.4746671	-1.392815	-1.3373957	-1.3148389	-1.272658	-1.1845934	-1.0913067	-1.0311259	-0.940892	-0.8604964	-0.7735661	-0.6895667	-0.5995614	-0.51668	-0.4140711	-0.3257646	-0.23146081	-0.14635193	-0.060902286	0.026279686	0.1148089	0.20606811	0.29431942	0.3858251	0.45380393	0.5820498	0.67794156	0.7711629	0.86598706	0.96088463	1.0412717	1.157065	1.2360444	1.3313205	1.4283615	1.529038	1.6210114	1.7058252	1.7527658	1.7747285	1.7746592	1.7306191	1.6457276
1.7062335	1.6782743	1.6208316	1.5353552	1.449158	1.3586396	1.2711412	1.1876322	1.100876	1.0218688	0.9327437	0.84897023	0.7754852	0.6718879	0.58052194	0.5100341	0.4105437	0.34535122	0.25458342	0.1773232	0.089703664	0.0026003476	-0.0861496	-0.16344805	-0.23531817	-0.3149347	-0.39393294	-0.47144884	-0.5565906	-0.63400877	-0.71526384	-0.8072594	-0.8790164	-0.9600849	-1.0360811	-1.1131077	-1.1751025	-1.2438831	-1.3020804	-1.3647676	-1.4122512	-1.4406025	-1.4649289	-1.476	-1.4804406	-1.4687105	-1.4358695	-1.389191	-1.3428458	-1.2754065	-1.2072526	-1.1603755	-1.082699	-0.99601597	-0.92661196	-0.84334856	-0.76388603	-0.68620276	-0.60405415	-0.52143824	-0.43919906	-0.36059603	-0.2770039	-0.19367887	-0.10695469	-0.026810568	0.052483197	0.13715735	0.21863467	0.3025281	0.38867247	0.47485876	0.5583719	0.6462918	0.7243167	0.81171817	0.9016706	0.9854772	1.0610988	1.1460161	1.2265842	1.303999	1.3671819	1.465393	1.5526026	1.6316376	1.6679014	1.6649433	1.6586013	1.6087333	1.5219303	1.4293708	1.3448018	1.2705095	1.1842729	1.0961745	1.0341702	0.9521317	0.8653437	0.7750439	0.7005847	0.5969649	0.51324385	0.43789694	0.36790648	0.28826872	0.17636903	0.08758774	0.03303273	-0.053350218	-0.1470488	-0.21349303	-0.3100785	-0.36232525	-0.4765112	-0.5023033	-0.59226453	-0.6594038	-0.7588781	-0.8371724	-0.9164364	-0.99251944	-1.0643972	-1.1368608	-1.2046638	-1.2583159	-1.3227994	-1.3722314	-1.4191893	-1.4493434	-1.4550098	-1.459113	-1.4480244	-1.4262893	-1.3926125	-1.3619157	-1.3315684	-1.2418054	-1.1722853	-1.1153489	-1.0353137	-0.965903	-0.9275185	-0.8534168	-0.7820914	-0.7181546	-0.63922334	-0.5817257	-0.48742115	-0.4167257	-0.3553132	-0.28102633	-0.19175488	-0.119456254	-0.039102696	0.046167176	0.13210513	0.20803407	0.31038487	0.4241367	0.4915671	0.5845706	0.66934955	0.75616276	0.84009486	0.9149438	0.99272877	1.0696357	1.1485529	1.2309405	1.3177903	1.4150358	1.5037969	1.5898492	1.6579944	1.6934865
