-0.07374361	-0.090619534	-0.05451871	0.1321817	0.12145218	-0.057137985	-0.067951605	0.019000001	0.347	0.875	1.058	0.944	0.98	0.992	0.9940001	1.072	0.75100005	0.224	0.042000003	-0.042000003	0.12865333	0.11318661	-0.06660381	-0.08535074	-0.07370441	0.14488532	-0.06928387	0.12520534	-0.072428375	-0.07035769	0.13308091	-0.08582073	0.1413423	-0.0784574	0.13049561	0.13627031	-0.022	-0.33499998	-0.84199995	-1.016	-1.097	-1.125	-1.137	-1.1520001	-1.162	-1.163	-0.96099997	-1.156	-0.954	-1.153	-1.155	-1.153	-1.15	-1.148	-1.147	-1.1439999	-0.941	-0.94200003	-1.151	-1.1589999	-0.96299994	-1.164	-0.962	-1.16	-1.161	-0.964	-1.166	-1.163	-1.1570001	-1.155	-1.156	-1.156	-1.156	-1.155	-1.156	-0.95799994	-1.16	-1.163	-1.164	-0.962	-0.96000004	-1.156	-1.1539999	-1.037	-0.522	-0.206	-0.033	0.044	0.0892996	0.09586866	0.11099954	0.11594355	-0.09022652	-0.072841875	0.12970333	0.13315794	0.13124518	-0.07323697	0.107812524	-0.091558196	-0.0836606	0.14614105	-0.08335079	0.12776138	0.11851025	-0.0664071	0.14976177	-0.082338855	0.11732776	-0.07136045	0.10923634	-0.056016296	-0.102878764	0.118911006	0.09614394	-0.07679872	0.1252286	-0.100537464	0.10582029	-0.08399958	0.12446119	-0.057127256	0.13650174	-0.08541033	0.12850279	-0.06897342	0.101095304	0.13247105
0.097416595	-0.096087456	-0.08388821	0.11658284	-0.10144773	-0.084359616	-0.06652418	-0.088644646	0.109418765	-0.10372976	-0.083750464	0.013999999	0.518	0.82199997	0.993	1.075	1.111	1.01	0.708	0.20199999	0.029999994	-0.026339114	-0.049544565	-0.07641031	-0.057749357	-0.049757108	-0.071497954	-0.0745544	0.13850695	-0.068701684	-0.058230102	-0.055982273	-0.090011135	-0.08035751	-0.08257968	-0.08295795	0.13508824	0.12922092	0.12401639	0.001000002	0.486	0.77900004	0.743	0.819	0.847	0.857	1.059	0.85899997	0.85899997	0.862	0.864	0.86200005	0.86	0.861	0.86	0.859	0.86200005	0.86399996	0.86399996	0.86	0.84999996	1.044	1.046	1.051	1.053	1.055	1.054	1.051	1.049	1.049	0.85300004	1.052	0.856	1.054	0.856	1.052	0.84999996	1.05	0.84999996	0.84900004	0.85	0.85300004	0.857	0.857	0.855	0.85499996	0.857	0.85800004	0.857	0.748	0.46400002	0.38	0.22600001	0.157	0.16310258	0.12927777	0.12518391	0.13001686	0.101730205	0.114749275	0.09877328	0.14865646	0.09531912	-0.060802598	0.13482991	-0.063282	-0.054484688	-0.06294556	0.09888399	0.12297176	-0.06900667	-0.06262922	0.11044867	-0.06728412	-0.08567327	-0.08645326	-0.0761597	-0.056998968	-0.080833524	-0.053434126	-0.06818708	-0.07144685	0.10950927	-0.058957346	-0.06937247	-0.06997653	-0.08624235	-0.08825611
-0.0780647	-0.069909595	0.1031747	0.10045376	0.112603135	-0.088343844	-0.06638904	0.026	0.545	0.86200005	0.839	0.80300003	0.519	0.414	0.24000001	-0.042	-0.0793118	-0.08543059	-0.06481269	-0.075252414	0.10931627	0.122995935	-0.088410504	0.14315483	-0.08138619	0.14637145	0.14764552	-0.05343361	-0.06085241	-0.06405798	0.12473275	-0.072392866	0.12992561	0.106364176	-0.097707406	0.1318585	-0.009999998	-0.493	-0.776	-0.93299997	-1.008	-0.83900005	-1.051	-1.058	-1.056	-1.056	-1.061	-0.86499995	-1.0649999	-1.062	-1.0600001	-1.056	-1.052	-1.051	-1.055	-0.863	-1.067	-0.863	-1.059	-0.855	-1.051	-0.854	-1.057	-0.858	-1.059	-0.858	-1.056	-1.055	-0.856	-1.054	-0.854	-1.054	-1.054	-0.853	-1.054	-1.054	-0.854	-1.055	-1.057	-1.057	-1.058	-1.061	-0.85999995	-1.053	-1.049	-0.849	-1.048	-0.849	-1.049	-1.051	-0.942	-0.45900002	-0.18	-0.029000007	0.042000003	0.10913844	0.111861974	0.11163336	0.14223196	-0.08722831	0.12677196	-0.09484339	0.14138862	-0.084477186	0.12981084	-0.07614116	0.13482197	0.11827575	-0.08106692	0.098965034	-0.07222496	0.144755	-0.057708416	0.102950834	0.12041928	-0.087344415	-0.055743214	-0.071223125	-0.05777892	-0.060026705	0.13901472	-0.068767086	0.12897462	-0.06350179	-0.078378156	0.1385789	-0.06391654	-0.069628626
-0.07590634	-0.05910188	-0.08817898	0.10196494	0.099253036	-0.075552404	-0.08972739	0.024000004	0.555	0.891	1.08	0.9710001	1.01	1.027	1.107	0.574	0.23500001	0.048	-0.037	0.17267972	0.13485502	-0.05706117	-0.097408	0.12298789	0.10555498	0.096598506	0.12684539	-0.09426294	0.10466105	-0.10711578	-0.0897685	0.097983785	0.10980462	0.13852237	0.12852809	0.122975126	-0.092367284	0.14670134	-0.019000001	-0.539	-0.861	-1.042	-1.128	-1.163	-1.177	-1.181	-1.184	-1.186	-1.184	-1.1819999	-1.178	-1.176	-1.179	-1.1819999	-1.185	-1.1880001	-0.98899996	-1.187	-0.987	-0.987	-1.189	-0.98800004	-0.98600006	-1.182	-0.977	-0.9760001	-1.177	-1.181	-1.187	-0.99	-1.189	-1.1880001	-1.186	-0.982	-0.9779999	-1.178	-1.1769999	-1.174	-0.974	-1.177	-1.182	-1.186	-1.188	-1.189	-1.1880001	-1.182	-0.979	-1.181	-1.18	-1.181	-0.982	-0.98399997	-1.187	-1.188	-1.067	-0.546	-0.222	-0.043999992	0.038000003	0.10135918	0.08729628	0.10535073	0.12040299	-0.10270007	0.11962229	0.13170677	0.121628925	0.1244545	-0.093350895	-0.06716144	0.14121777	-0.06733233	-0.06066881	0.14126454	-0.08563961	-0.05215688	-0.08263026	0.11660226	0.12228876	-0.08281858	0.103924595	0.10982988	-0.07472238	-0.067891866	0.13622567	-0.069805	-0.08191783	0.11441395
0.13909292	0.13702598	0.121273145	0.11020293	0.13492338	0.10546237	0.105519384	0.211	0.32999998	0.648	0.824	0.90999997	0.951	0.964	0.96299994	0.844	0.53300005	0.416	0.24000001	0.155	-0.03549678	0.11831051	0.124147214	-0.059992574	0.12056645	-0.05766964	0.10006626	0.14566813	0.1362614	-0.082268074	0.13233635	0.09756488	-0.07727803	0.009000003	0.286	0.564	0.91499996	0.98800004	1.02	1.034	0.84	0.84199995	0.84400004	1.04	1.04	0.84199995	1.044	1.047	1.046	1.042	1.04	1.0419999	1.045	1.046	1.046	0.846	0.843	0.843	0.843	0.84	0.84	1.0419999	1.041	1.037	0.833	0.83	1.029	1.035	1.038	0.838	0.836	0.834	1.034	1.038	1.04	1.04	1.04	1.039	1.041	1.047	0.945	0.667	0.18399999	0.024999999	0.151	-0.07022713	-0.071141295	-0.073145874	-0.06614371	-0.07442501	-0.06486042	-0.098294504	-0.1011089	0.12040391	0.1446545	-0.065657616	0.13901342	0.10183838	-0.0545222	0.14511108	0.13958189	-0.07778297	-0.08076172	0.12837332	0.13429594	-0.094585195	-0.06761679	-0.05580645	0.11037357	-0.073983386	0.14228755	0.13443625	-0.101666145	0.122492395	0.12031016	-0.06454238	0.13885285	0.12922153	-0.07023621	-0.07888233	0.12121839	-0.07863362	-0.07928957	0.13544592	0.13547206	-0.076077245	0.14384758	-0.045560226
-0.09439898	-0.06825968	-0.0736025	0.107904315	-0.07816914	-0.05050204	-0.0019999966	0.266	0.731	0.88	0.751	0.78000003	0.99	0.895	0.42999998	0.162	0.011	-0.04183473	0.11660623	-0.061821595	-0.064781815	0.12002204	-0.0780524	0.1210693	-0.07353782	-0.0685008	0.1386046	-0.09825487	0.10337995	-0.060104188	-0.09121581	0.13262343	0.11885088	-0.065813445	0.14584352	-0.07597287	-0.06799544	0.15065031	-0.08511824	0.11033502	-0.057440016	-0.054156	0.13533625	0.13531615	0.0069999993	0.495	0.58500004	0.743	0.819	0.85599995	0.873	1.077	1.077	0.87799996	1.08	1.083	0.884	1.078	0.878	1.077	0.87600005	1.073	0.877	0.88	1.076	0.87700003	1.074	1.071	1.073	0.879	0.88199997	1.084	1.079	0.87299997	1.072	1.077	1.079	0.877	0.871	0.86700004	1.066	0.87	1.074	0.879	0.88	0.88299996	1.085	0.881	1.076	0.875	0.876	0.88	1.08	0.88	1.078	0.87799996	0.88	0.882	0.885	0.887	0.974	0.484	0.195	0.232	0.155	0.15277277	0.13519673	0.11590686	0.120483674	-0.09160625	0.102824986	0.1238166	0.11362431	0.12924322	0.1368985	-0.07526156	-0.060354605	0.11509395	-0.05123127	0.105156824	-0.09686555	0.11248216	-0.058310106	-0.04167404	-0.06651457	-0.051414203	0.12664515	-0.0935804
-0.07899705	-0.087961905	0.14353365	0.1330257	0.11113296	0.117869236	0.020999998	0.538	0.85499996	0.83500004	0.921	0.95799994	1.171	0.975	0.979	0.98	0.975	1.052	0.54	0.427	0.057000004	0.171	0.17175883	0.1342995	-0.05378087	-0.07411455	0.11960315	-0.09509207	0.104990296	-0.08197519	-0.10164799	-0.0584811	-0.058058504	-0.065944344	0.11254704	0.11938314	0.13316083	0.1482414	0.14043626	0.09796445	-0.019999996	-0.33499998	-0.84900004	-1.025	-1.107	-1.142	-1.158	-1.167	-1.168	-1.166	-1.163	-1.164	-1.1700001	-1.17	-1.169	-1.168	-1.166	-1.164	-1.164	-1.1650001	-0.962	-1.16	-0.964	-1.167	-0.969	-1.171	-0.97	-1.169	-1.169	-1.168	-1.165	-0.964	-1.163	-1.164	-1.161	-0.959	-1.161	-1.166	-1.169	-1.1650001	-0.95799994	-1.158	-1.16	-0.96299994	-1.168	-1.172	-0.967	-1.16	-1.1589999	-1.157	-1.155	-0.956	-1.1570001	-1.16	-1.043	-0.52900004	-0.218	-0.045999996	0.033	0.06975669	0.103862576	0.12067916	0.102175534	0.12764779	-0.07967185	0.13208577	-0.07125714	0.14386907	-0.08661988	0.1167794	0.12440452	0.13543984	-0.07409546	-0.09221766	0.14013872	-0.0681912	0.14272168	-0.09004105	0.12521559	-0.07367779	-0.08875703	-0.08574531	-0.06579411	0.12075907	0.10426165	0.14201531	-0.08546994	0.123168156
-0.07979972	-0.07360138	-0.09883822	-0.0809806	-0.0819485	0.015000001	0.531	0.849	1.026	0.91200006	1.1470001	1.041	0.72599995	0.20899999	0.035000004	-0.04	-0.063417986	-0.047376163	-0.065389544	-0.093402155	0.13345316	-0.08041307	0.1313259	-0.092925124	-0.10198087	-0.07105478	-0.104949385	-0.053608537	-0.059057917	-0.07662148	0.12047778	0.15106833	0.13394672	0.008000001	0.51	0.819	0.795	0.875	0.90199995	0.91400003	1.122	0.926	1.122	0.91999996	0.923	0.931	0.93799996	0.939	0.934	0.934	0.93299997	0.928	0.92999995	0.93499994	0.93799996	1.135	1.133	1.133	1.1340001	1.133	1.128	1.128	1.1290001	1.1290001	0.931	1.128	1.127	1.1259999	0.928	0.931	0.93299997	0.934	1.129	0.928	0.9269999	0.928	0.93000007	0.92999995	1.129	0.928	0.928	0.9269999	1.129	1.135	1.141	0.94200003	0.9369999	0.93500006	0.823	0.51799995	0.412	0.24200001	0.163	0.13740571	0.13078631	0.12160597	0.13971786	0.14508757	0.13156602	0.09646154	0.11973352	-0.10100472	0.12689957	0.11035748	-0.09064728	0.11267997	-0.050500095	-0.077753425	0.14238076	0.11025518	-0.053294346	0.13426772	-0.072979264	-0.062302668	0.14091855	0.1196189	-0.09299529	-0.06033341	0.107093595	0.116242506	-0.07016748	-0.056869637	0.11086953	-0.083400525	-0.08980755	-0.097291164	0.14593667	-0.08114314
0.11877382	0.13104314	0.116688624	-0.06274313	0.1345484	0.21000001	0.509	0.611	0.778	0.852	0.881	0.78099996	0.489	0.397	0.23699999	-0.041	-0.026171133	0.11195318	-0.053766035	0.13902278	-0.09084918	-0.06088976	0.14825127	-0.087503925	-0.08412368	-0.057110358	-0.0537023	-0.08488783	0.1221616	-0.10104658	0.108766	0.113287084	0.11413503	0.13599947	0.11896966	-0.015000001	-0.524	-0.83199996	-1.0	-1.076	-1.1079999	-1.124	-1.133	-1.135	-1.133	-0.93299997	-0.936	-1.139	-1.14	-1.141	-1.14	-1.137	-1.1359999	-1.1389999	-0.94200003	-0.944	-0.944	-1.145	-1.1439999	-0.941	-0.93799996	-1.138	-1.137	-1.135	-1.135	-0.93499994	-1.136	-1.138	-0.93999994	-1.14	-1.146	-1.15	-1.149	-0.94299996	-1.14	-1.141	-0.946	-1.147	-1.146	-1.1420001	-0.939	-0.93999994	-1.143	-1.142	-0.94200003	-1.141	-0.944	-1.148	-1.145	-0.94200003	-1.14	-1.14	-1.137	-1.137	-0.93799996	-1.1389999	-1.14	-1.024	-0.514	-0.20299998	-0.034	0.042	0.10959605	0.10360287	0.10651561	0.10228313	0.12304512	0.13514647	-0.08698939	-0.080510445	-0.051086806	0.12813146	0.15021968	-0.060204998	-0.061491992	-0.07116578	-0.076168194	-0.08780527	0.12720847	-0.09883241	-0.071387395	0.13819832	-0.05858716	0.14894782	0.10747305	-0.10289201	-0.06711869	0.10350608
-0.062359847	0.10820986	0.0976359	-0.07682747	-0.06550592	0.0019999966	0.475	0.74899995	0.90199995	0.778	1.012	0.924	0.653	0.18	0.027000003	-0.048	0.12854162	0.119178236	-0.08892993	0.12678806	-0.10121314	0.105042815	-0.050019223	-0.07199165	-0.08195269	0.12148167	-0.095946155	-0.053712185	-0.051949967	-0.06526792	0.1223174	0.15321197	0.11949036	0.13457903	0.10553954	-0.08904027	0.10727373	0.13315035	0.12327574	0.11669992	-0.015999995	-0.512	-0.81	-0.97599995	-1.053	-1.086	-1.102	-1.107	-1.105	-1.108	-0.91400003	-1.113	-1.108	-1.102	-1.101	-1.1060001	-1.113	-1.118	-1.117	-0.91700006	-0.918	-0.91999996	-1.121	-0.918	-0.91499996	-1.1140001	-0.91199994	-1.1110001	-0.9089999	-1.106	-1.107	-1.11	-1.112	-1.114	-0.918	-1.117	-1.117	-1.113	-0.911	-0.913	-1.1110001	-1.111	-1.001	-0.501	-0.20199999	-0.034	0.046	0.09122854	0.1064564	0.13567303	0.11354248	0.106691115	-0.089455016	0.14433387	-0.06286205	0.1416723	-0.07400716	0.12561	-0.079778194	0.14290121	-0.09208225	0.12971976	0.1470023	-0.08219603	0.1365081	-0.087830566	-0.058063075	0.13752183	-0.0567177	-0.064437196	0.13832667	-0.094934404	0.13470031	0.11228611	0.09997395	-0.071065724	-0.09692933	0.13020715	-0.09934353	-0.06293955	0.109557	-0.07705942	0.14317271	-0.09007661	0.11823483	-0.0734266	-0.07857609	0.12385844
-0.073024355	-0.07392168	-0.10214526	0.101340815	0.13311255	0.12374161	-0.07374044	0.015000001	0.315	0.811	0.972	0.846	0.878	0.896	0.90400004	0.98899996	0.489	0.38799998	0.024999999	-0.05	0.1635058	0.14185539	0.10956839	0.13086757	-0.061250795	-0.05111909	-0.09421192	0.13857685	-0.1003215	-0.08882092	-0.10257669	-0.07083931	-0.07331874	0.12506029	0.12127505	0.14511278	0.15828672	-0.092483126	0.13824864	-0.008000001	-0.292	-0.77099997	-0.924	-0.99799997	-0.836	-1.049	-1.054	-1.054	-1.055	-0.859	-1.061	-1.061	-1.057	-1.054	-1.051	-1.05	-1.05	-1.051	-1.053	-0.85599995	-1.054	-0.84900004	-0.846	-0.84599996	-1.047	-1.046	-0.84400004	-1.044	-1.047	-1.05	-1.048	-1.044	-0.84	-1.04	-1.044	-1.045	-0.84800005	-1.053	-0.858	-1.058	-1.056	-0.85099995	-1.051	-1.051	-0.851	-1.048	-1.051	-1.052	-0.85400003	-1.049	-1.051	-1.054	-0.854	-1.055	-1.057	-1.058	-0.952	-0.469	-0.183	-0.024000004	0.06891052	0.08236493	0.09629143	0.10179494	0.118895635	0.13654497	0.13249174	-0.088601425	0.14721882	-0.06713003	0.0959753	0.10733281	-0.06866059	-0.07584191	-0.10896175	0.115664035	-0.10059768	-0.07448802	-0.089558855	-0.075702675	0.14634874	-0.08489655	-0.056069143	-0.07196992	0.12326135	0.12065211	0.12912175	0.12766981
0.12823369	-0.10429098	0.11042337	0.10380939	0.122162424	0.11980074	0.10666825	0.14078385	0.13682304	0.221	0.552	0.68200004	0.86300004	0.946	0.98399997	0.99899995	1.01	1.016	0.897	0.57100004	0.442	0.254	0.16600001	-0.06401472	0.11476198	0.103964515	0.1238239	-0.058250837	-0.09183226	0.12547754	0.112634964	0.12717627	0.13546675	0.13320394	0.13812855	0.15047646	0.11562255	-0.052083798	-0.07658995	-0.052666392	0.0069999993	0.29099998	0.57	0.926	0.99799997	1.029	1.041	1.046	0.852	1.053	1.05	1.046	1.047	1.047	1.046	1.045	1.048	1.049	1.049	1.049	1.052	1.055	1.055	0.85300004	0.84599996	0.84400004	0.84900004	0.852	0.85300004	0.849	0.84800005	0.852	0.857	1.054	1.048	1.048	0.84900004	1.049	0.847	1.0419999	1.035	1.036	1.039	1.045	0.847	1.05	1.048	1.043	1.041	1.04	1.04	1.042	1.044	0.941	0.66	0.18200001	0.030999996	-0.039	-0.024288304	-0.04285236	-0.08470533	0.13677588	-0.065720655	-0.10360361	-0.04977116	0.15184572	0.10399634	-0.058442988	0.11510842	0.10992541	-0.08012601	0.12880982	0.13535982	0.14647104	0.12807591	0.12567382	-0.06113552	0.1049102	-0.0659608	0.14594533	0.10280571	-0.047042016	0.15580642	0.14848766	-0.07033092	0.14081982	0.14579418	0.12324666
-0.07505631	-0.10318709	-0.100308865	-0.084465325	-0.09064208	0.13988563	-0.051632322	0.1419481	-0.04921717	-0.04339084	0.1509569	-0.06354141	0.14545652	-0.068680815	-0.07009175	0.10630799	-0.072074406	-0.05493232	0.13440019	0.117574036	-0.07853791	-0.0796425	-0.0934279	0.113572635	0.121682115	0.11270586	0.12862629	-0.08819269	0.13151851	0.12705545	0.12316156	-0.07624583	0.018	0.317	0.81299996	0.977	1.052	0.88500005	0.897	0.90200007	0.905	1.107	0.91199994	0.916	1.116	1.1140001	0.9089999	1.105	0.90699995	1.111	1.113	0.911	0.90999997	0.911	1.112	1.105	0.9	0.903	1.104	1.102	0.89900005	0.90200007	1.107	1.11	1.11	0.90900004	1.1029999	1.098	1.098	0.992	0.70100003	0.20500001	0.04	-0.041	-0.06856528	-0.08726256	-0.067794114	-0.047683086	0.1235935	-0.07244002	-0.09246938	0.10814055	-0.07605468	-0.07379359	0.105343714	-0.08156319	0.11895334	-0.069905475	-0.07124147	0.10522205	-0.087706484	-0.09533838	0.11673722	-0.09727587	0.12521063	0.14836487	-0.0783177	0.09770963	0.13298	-0.05994951	0.101055995	-0.10052285	-0.08475917	-0.09509203	-0.052657314	-0.062340744	-0.08837387	-0.075489834	-0.07532694	0.121815175	-0.061695877	0.14775172	-0.07028677	-0.06748526	-0.068112224	-0.058469065	-0.052676406	0.118313216	0.15123913	-0.086379066	0.09351897	-0.09655881	-0.06104766	0.12077501	-0.082248725	0.14031294	-0.07165571	0.13535395
-0.087221175	-0.08368917	0.11196303	-0.08988498	-0.066416696	-0.09748532	-0.09258335	-0.08389276	-0.053931985	0.1188886	0.11571924	0.13898565	-0.07293708	-0.09641744	-0.09763051	-0.066532254	0.139401	-0.08037714	-0.093696915	-0.08496231	-0.08812921	-0.092739	-0.09193523	0.12806667	-0.067938186	0.1381654	-0.089503475	0.14341131	-0.09262254	0.1354022	0.12718268	0.11185737	0.14475885	0.111988924	0.1396396	-0.07072546	-0.049009074	0.023000002	0.353	0.88	1.06	1.1420001	1.1719999	0.98599994	0.99899995	1.008	1.212	1.213	1.011	1.007	1.004	1.205	1.2049999	1.0059999	1.0059999	1.007	1.207	1.005	1.002	1.003	1.007	1.203	1.199	1.196	0.99599993	1.197	1.202	1.203	1.005	1.0090001	1.213	1.214	1.213	1.209	1.007	1.0090001	1.2099999	1.209	1.2049999	1.003	1.002	1.2030001	1.004	1.005	1.204	1.204	1.206	1.084	0.56100005	0.432	0.047	0.157	-0.075050324	-0.039818823	-0.066696785	-0.056551605	-0.07815818	-0.06316984	-0.08434604	-0.06919606	-0.09984805	0.115240596	-0.07890919	0.10650453	-0.06167792	-0.07723302	0.103698716	-0.08498683	0.14938124	0.1041445	-0.06408962	0.14424883	0.14210783	-0.086136095	0.13177261	0.13585313	-0.09571625	0.1056403	0.12328821	0.12758845	-0.075979285	0.11550047	0.11475454	-0.08160226	0.12575871	-0.08632197	-0.06612486	-0.086420044
-0.0501803	0.12733066	-0.059913225	-0.04891878	-0.08968035	-0.07747167	-0.06053433	0.1088823	0.12035298	-0.0749657	-0.071169995	-0.092549816	0.12091251	-0.07199965	0.14344639	0.13996366	-0.066860124	-0.06355888	-0.090443805	0.13848649	-0.04393364	0.14812467	0.14596498	-0.049700093	-0.07533184	-0.09486757	-0.063162416	0.13944077	0.10767464	-0.06397781	-0.06294273	0.11901687	-0.09733842	0.14892508	0.1432913	0.1393801	0.12347193	0.15007408	-0.0678386	0.20899999	0.28399998	0.75299996	0.9	0.968	0.79899997	0.81100005	0.815	0.817	1.019	0.822	1.02	1.018	0.818	1.015	1.017	1.019	0.82000005	0.81799996	0.819	1.021	0.82	0.819	1.021	1.025	0.827	0.825	1.022	0.821	0.821	0.821	1.02	1.019	1.018	1.021	1.02	1.017	0.81799996	1.018	1.02	1.024	0.82699996	1.026	1.023	0.818	1.013	1.017	1.023	1.026	0.922	0.65	0.17699999	0.019000001	-0.04097075	-0.078832336	-0.086921476	-0.07553096	0.10707864	-0.068346426	-0.098179065	-0.09543161	-0.05554256	0.123137414	-0.05625022	0.123365514	0.15005316	-0.08983288	-0.09830375	0.115716025	-0.06674897	0.12408048	-0.09863799	-0.07759979	0.10333084	0.13774432	0.13978939	0.10787569	-0.08088686	0.11140293	0.12495238	0.11302524	0.10391669	-0.05331226	-0.08659086	0.107045986	-0.08688874	0.11746206	-0.07090868	0.1254485
-0.074942775	0.11242968	-0.07133095	-0.08290398	-0.107319966	-0.06130857	-0.07363541	0.13910726	-0.05826117	-0.0733534	0.14386287	-0.058579776	0.12379387	-0.06649071	0.14422365	-0.08096044	-0.05800815	-0.065841526	0.12290263	0.15247406	-0.06763208	-0.09624131	-0.090759166	0.13518143	0.10844556	-0.08153963	-0.099747315	-0.096600704	-0.077500105	0.13422841	0.14489141	-0.06752685	0.14354803	0.13335732	0.14806958	0.13342817	-0.094897665	0.10407423	0.109073624	-0.10342854	-0.060065217	0.028000005	0.361	0.891	1.079	1.169	1.006	1.02	1.03	1.039	1.241	1.035	1.029	1.028	1.0289999	1.032	1.238	1.24	1.039	1.037	1.033	1.229	1.029	1.225	1.026	1.232	1.238	1.041	1.24	1.039	1.238	1.039	1.235	1.2310001	1.0320001	1.2310001	1.031	1.234	1.039	1.238	1.236	1.037	1.041	1.0419999	1.042	1.236	1.235	1.232	0.901	0.759	0.42900002	0.053999998	-0.030000001	-0.049654294	-0.068289235	-0.08924399	-0.0779125	-0.06556548	-0.060508985	0.11381137	-0.068604544	-0.06849464	-0.09923879	0.12877901	-0.08487375	-0.09189609	-0.07348157	0.12760249	-0.065654635	-0.079659164	0.12556434	-0.094675474	0.11718521	0.13744675	0.11277315	-0.093774006	-0.06896722	0.120265916	0.13968669	0.1509077	0.14652249	-0.045389384	-0.079509296	-0.0868342	-0.05649841	0.12758353	0.12973346	-0.048994683
-0.0811674	0.15200707	-0.08096804	0.15266728	-0.09007395	0.11665806	-0.08028	-0.07360084	0.13320778	-0.08582073	0.121938065	-0.094575025	0.14988978	-0.0915849	0.12089811	-0.07395798	-0.07092665	-0.087310456	0.14516482	0.11385049	-0.06643316	-0.08598812	0.108360276	-0.04670992	0.14457788	0.1298455	-0.056792386	-0.07319896	0.12644832	-0.07474173	0.13024913	-0.10124074	0.11621728	0.12531592	0.13218646	-0.08349158	0.008000001	0.305	0.79899997	0.968	1.048	0.88299996	0.90000004	0.906	0.90900004	1.104	0.89699996	0.896	0.896	1.098	1.1	1.1010001	0.903	0.903	0.90199995	0.903	0.901	0.90199995	0.90700006	1.107	1.11	0.911	0.90699995	0.903	0.903	1.105	1.104	0.9	1.098	0.901	1.102	0.903	1.104	1.108	0.911	0.911	0.9089999	1.1060001	1.1010001	1.1	1.099	0.89900005	0.89900005	1.1	1.105	1.11	1.109	0.79700005	0.694	0.395	0.028999992	-0.05	-0.038391072	-0.077006236	-0.09922566	-0.077081434	-0.06528608	-0.10148791	-0.05410933	0.10570207	-0.070761815	-0.09480848	0.10483421	-0.08166101	0.146122	-0.10048566	-0.055979144	0.09403953	-0.062669806	-0.09584068	0.10109961	-0.06995045	0.14517586	0.14628467	-0.09095079	0.12927292	0.10528144	0.14051953	-0.09826404	0.1459741	-0.061443713	0.12893082	0.1366497	-0.05758591	-0.084928684	-0.09561234	0.14081715	-0.10345353
0.15194258	-0.07040062	0.107764065	-0.0891716	-0.074831806	0.13318361	-0.050417848	0.1396431	-0.08850709	-0.06699047	-0.08067833	-0.09832263	-0.084383816	0.13379493	-0.06541859	0.11368192	-0.07668185	-0.050229136	0.11639044	-0.07263996	0.15030983	-0.09008896	-0.063460484	0.14259939	0.13049449	0.14720002	-0.07061555	0.10058797	0.13822843	0.120200455	-0.075420596	0.11006385	0.19	0.229	0.668	0.80300003	0.864	0.69200003	0.704	0.708	0.90599996	0.907	0.706	0.70199996	0.699	0.89900005	0.70000005	0.70199996	0.90500003	0.708	0.708	0.706	0.90800005	0.90599996	0.90400004	0.701	0.89699996	0.696	0.897	0.898	0.899	0.70100003	0.7	0.89699996	0.69699997	0.7	0.90500003	0.90599996	0.907	0.70699996	0.90199995	0.898	0.698	0.9	0.905	0.71000004	0.909	0.707	0.902	0.90099996	0.904	0.81399995	0.579	0.144	0.012000002	-0.01755964	-0.039078247	-0.07840456	-0.08387216	-0.07486331	-0.08602602	-0.065831736	-0.04997201	-0.049196314	0.1547182	-0.04526803	0.14079122	-0.09538609	-0.07316684	0.12125067	-0.07355051	-0.051906828	0.10394654	-0.07133999	0.10250288	0.110919364	-0.065280735	0.09968027	0.147019	-0.096303664	0.11571482	-0.069934815	0.14372638	-0.07935175	0.14411196	-0.051711507	-0.08675468	-0.081651494	-0.074242644	-0.07247211	-0.083848156	-0.058995645	-0.094114855	-0.09134406	-0.0534897	0.14143853	-0.073710784	-0.07418243
0.1383971	-0.08816517	-0.063463494	-0.09055885	-0.07889053	-0.07567772	-0.09061458	0.13117361	-0.060275976	0.109533	-0.05725718	-0.05182455	-0.050722074	-0.06727354	0.1445642	0.12768357	0.12822817	-0.09620581	-0.07919032	-0.08092121	-0.08454852	-0.077272154	-0.06724423	0.12057694	-0.07231754	-0.07786107	-0.086177714	-0.08725726	0.145142	0.13201483	0.13834883	0.13970393	-0.083463326	-0.07516439	0.14532004	0.14793289	0.11884057	-0.07012841	-0.09303458	0.0050000027	0.298	0.786	0.945	1.02	1.051	0.86800003	0.87299997	0.872	1.073	0.879	0.87799996	0.875	0.875	1.077	1.075	0.872	0.87399995	0.881	1.082	0.882	0.88100004	0.87899995	1.078	1.078	1.077	0.87799996	0.88	0.884	0.887	1.084	0.884	0.882	1.08	0.878	0.875	0.87899995	0.88500005	1.082	1.08	1.078	0.87600005	1.07	0.871	1.072	1.07	1.071	1.076	0.88199997	0.88199997	0.88	1.08	1.082	1.082	0.884	0.884	0.88600004	1.084	1.082	1.082	0.773	0.48499998	0.395	0.23500001	-0.039	-0.062282145	-0.076852895	-0.08974719	-0.06676602	0.12806003	-0.050373998	-0.048918873	-0.061415963	-0.07647807	0.1434166	0.15561081	0.1161627	0.10484278	-0.07389137	-0.09963001	-0.09750178	-0.07578618	0.12454408	0.104140155	-0.05044687	0.10807299	0.10249699	0.11374436	0.13440493
