1.8067248	1.7548016	1.7372738	1.6913416	1.6352527	1.5353221	1.4354634	1.3382628	1.2369038	0.9341861	1.0333936	0.73473924	0.64092106	0.54159606	0.44739327	0.5779639	0.27810192	0.18190315	0.29329395	0.19929168	0.108367935	0.012570955	-0.076680355	-0.16227156	-0.24414876	-0.5224042	-0.61568165	-0.7076647	-0.781446	-0.8695727	-0.9556522	-1.0176324	-1.0836942	-1.151287	-1.1867958	-1.2447187	-1.0836592	-1.1237786	-1.1605246	-1.2036768	-1.2406238	-1.2676578	-1.2733228	-1.4641887	-1.4638816	-1.2581462	-1.2403551	-1.2160733	-1.1820958	-1.1422104	-1.0940273	-1.0403441	-1.1803998	-0.91759694	-1.0483767	-0.7786157	-0.71526504	-0.6468828	-0.5651711	-0.6792558	-0.59443825	-0.31554133	-0.43530983	-0.36031735	-0.2673928	-0.17346139	-0.09290541	0.004196331	0.100045525	0.18593508	0.48334894	0.5708196	0.66095954	0.5293726	0.61907333	0.9192872	1.0127144	1.1069207	1.1977171	1.2889884	1.3818232	1.4695461	1.3580786	1.4404289	1.4829226	1.4799818	1.4773521	1.5077323	1.5007726	1.4783478	1.450088	1.6273922	1.5501844	1.4740682	1.38167	1.0881245	1.1949186	1.0999112	0.8059051	0.91060406	0.8174471	0.5241713	0.42444006	0.33348814	0.2559546	0.37665585	0.2870983	0.19222131	0.106273204	0.018517315	-0.06787004	-0.134316	-0.20871434	-0.28587347	-0.5634554	-0.63883877	-0.7226622	-0.80326056	-0.8387424	-0.91085887	-0.9677626	-1.0378665	-1.1043164	-0.9659544	-1.0229541	-1.0751765	-1.287548	-1.3261706	-1.1713969	-1.2117425	-1.2270488	-1.2321237	-1.2303281	-1.2186832	-1.3980007	-1.3866622	-1.1649927	-1.1420565	-1.0997382	-1.0437227	-0.98128223	-1.1133598	-1.0665019	-0.9953727	-0.9340744	-0.88537157	-0.81306255	-0.7457056	-0.6582284	-0.58114415	-0.507754	-0.25137568	-0.17267513	-0.07574784	0.010094553	0.09662447	0.18847111	0.27769962	0.14941472	0.23533756	0.3344567	0.63508326	0.73048794	0.82801807	0.91786236	0.79614294	0.9010781	1.2031295	1.3042734	1.4056249	1.5026371	1.5666574	1.6632607	1.508457	1.5543727	1.7738888
1.7073951	1.6698099	1.616642	1.5434891	1.4386895	1.528109	1.4195173	1.3107893	1.2078007	0.9022052	0.80346936	0.70479065	0.60667706	0.5090016	0.41348234	0.31929255	0.2286194	0.33968464	0.25471407	0.16397241	0.07943639	-0.0050698593	-0.29160178	-0.37184647	-0.44987458	-0.52339894	-0.39307642	-0.45512238	-0.5425912	-0.81923324	-0.6896944	-0.7506972	-0.8033439	-0.8559659	-0.9041412	-0.9654367	-1.0022415	-1.2494247	-1.2848227	-1.3099319	-1.3408247	-1.3435215	-1.3589761	-1.1670552	-1.3667021	-1.3599095	-1.3467579	-1.1264104	-1.3168392	-1.2815176	-1.0397993	-1.2095627	-0.957791	-0.90915716	-0.86005676	-0.799979	-0.7427437	-0.6808022	-0.5998841	-0.543185	-0.48464206	-0.61478907	-0.5329585	-0.45677114	-0.3820692	-0.292277	-0.2015522	-0.12790667	-0.040483214	0.049301513	0.13316184	0.42211273	0.51568305	0.40839502	0.7025147	0.59472317	0.6922257	0.78943545	0.8913809	1.1912528	1.2954515	1.4035897	1.5105429	1.6204289	1.730665	1.641448	1.7223067	1.7270694	1.7211006	1.6848264	1.7874948	1.6959817	1.5837793	1.4749395	1.3652266	1.2770312	0.9753449	0.8701071	0.7736231	0.68888843	0.5938637	0.49593028	0.40170452	0.50683284	0.42391473	0.32992417	0.24531049	0.15387596	0.07632592	-0.026928522	-0.10148274	-0.18871719	-0.4684222	-0.5430061	-0.6145951	-0.6931868	-0.7663967	-0.837885	-0.90334404	-0.95671946	-1.0156608	-1.0759472	-0.9236411	-1.1814991	-1.0166059	-1.0640368	-1.0915289	-1.1205549	-1.148355	-1.1700978	-1.1613376	-1.1880475	-1.1888286	-1.1810186	-1.1647509	-1.1432414	-1.1137446	-1.295885	-1.0539892	-1.2215414	-1.168948	-1.1414449	-1.0764568	-1.0215082	-0.96352273	-0.8988805	-0.82151514	-0.7621558	-0.49775186	-0.41822723	-0.33709094	-0.25103724	-0.17543355	-0.08931834	-0.006448008	0.080108285	0.16259617	0.054195844	0.13940993	0.23499495	0.32686406	0.42158422	0.5176027	0.6105899	0.7111417	1.011497	1.116536	1.0203812	1.3250915	1.2154715	1.5233543	1.6323828	1.7243391	1.8157986	1.887591	1.9263402
1.5137433	1.460609	1.4122101	1.3656346	1.3097706	1.4243103	1.3463918	1.2447919	1.1441321	1.0399092	0.94262207	0.6389314	0.5401856	0.4405466	0.3384052	0.24646142	0.150013	0.058283605	-0.045720164	-0.14064562	-0.23591354	-0.31834313	-0.4024273	-0.48592022	-0.37889677	-0.6513072	-0.54513854	-0.6150372	-0.69917905	-0.75768214	-1.0084443	-1.0590371	-1.1334444	-1.1854396	-1.0405641	-1.1015829	-1.15706	-1.1760964	-1.2055773	-1.4019712	-1.4276558	-1.4457048	-1.2555773	-1.2561252	-1.2475644	-1.3887203	-1.1657305	-1.3335965	-1.0977106	-1.2132168	-1.1633809	-1.1083531	-0.8827882	-0.8167545	-0.7469129	-0.87356025	-0.79567564	-0.7170888	-0.63506705	-0.55585885	-0.29042223	-0.20126885	-0.11052381	-0.21624452	0.07524673	-0.028160848	0.24549973	0.34279943	0.4408785	0.33961573	0.42303553	0.71130514	0.8080507	0.90599924	0.7992955	1.090775	0.97918415	1.0624636	1.1488551	1.429971	1.4605485	1.495328	1.5342361	1.5659841	1.3578113	1.3493243	1.3489892	1.5855045	1.5866265	1.5490589	1.5343647	1.2587843	1.4161925	1.3769606	1.325223	1.2338456	1.1494092	0.8596327	0.769532	0.6812763	0.5812791	0.48972932	0.3973926	0.30042672	0.2037999	0.115906276	0.015498221	-0.0830882	-0.15250322	-0.22007546	-0.1138121	-0.18833044	-0.27934197	-0.3708913	-0.45853564	-0.5462533	-0.5804341	-0.653025	-0.71849644	-0.974796	-1.0473237	-1.1143957	-0.97819114	-1.0670469	-1.125325	-1.173535	-1.1844748	-1.4050707	-1.4293073	-1.4458337	-1.4544003	-1.4633096	-1.2887971	-1.2702088	-1.2820661	-1.4100453	-1.367812	-1.3201711	-1.3029064	-1.2589293	-1.0101165	-1.1400764	-0.8917765	-1.0107034	-0.92785555	-0.84316164	-0.7553533	-0.68497485	-0.41977635	-0.33400822	-0.24863952	-0.14978293	-0.25090018	-0.16160107	-0.06627123	0.21621543	0.29489803	0.37416342	0.4749742	0.5792836	0.6839124	0.5776802	0.6726924	0.7724682	0.8742586	0.9718796	1.0800638	1.3806489	1.478229	1.5755396	1.6435319	1.6854013	1.6915145	1.7194043	1.7142469	1.7122235
1.5769614	1.5541716	1.5098538	1.4214817	1.3334298	1.442434	1.3524029	1.2624938	1.1725693	1.0832056	0.7999377	0.9117934	0.8270538	0.74476975	0.6604329	0.57470024	0.49228755	0.40871742	0.12676671	0.037878014	-0.048373643	-0.12984532	-0.20955327	-0.2880797	-0.37340125	-0.45608115	-0.53321475	-0.4170579	-0.4989631	-0.57977575	-0.6603082	-0.73733115	-0.81456375	-0.8876597	-0.9601921	-1.0286336	-1.0923358	-1.1535084	-1.4071208	-1.4541234	-1.4952872	-1.5263424	-1.5461181	-1.5567199	-1.5547009	-1.540159	-1.5167152	-1.4706038	-1.4202456	-1.3825138	-1.1323702	-1.254651	-1.1896052	-0.9219763	-1.048369	-0.776278	-0.700095	-0.6221536	-0.54173356	-0.46205363	-0.37929377	-0.2976032	-0.2217772	-0.1381996	-0.25454804	-0.17277175	-0.08734659	0.00046025217	0.080202065	0.16788158	0.2558176	0.34498417	0.6269594	0.70601165	0.7949477	0.8786182	0.96485275	1.0512017	1.1328311	1.0033895	1.0916734	1.1788616	1.2675816	1.355517	1.4424958	1.7277993	1.7991284	1.8240583	1.7979442	1.7569424	1.6717793	1.3837317	1.2926297	1.2258822	1.1367402	1.0501224	1.160671	1.0737417	0.9869288	0.89741874	0.8101556	0.7260059	0.6430161	0.35890967	0.27544737	0.19333738	0.11019891	0.042400442	-0.03851469	-0.12703295	-0.20738293	-0.28553632	-0.17326328	-0.25653	-0.33282122	-0.4073021	-0.48932394	-0.57027227	-0.6466274	-0.7172511	-0.7929907	-0.8665689	-0.93756485	-1.0044624	-1.0686313	-1.1293099	-1.3815924	-1.2304326	-1.4696741	-1.4804014	-1.5007093	-1.5120097	-1.5113761	-1.4988396	-1.4778788	-1.4463278	-1.4052361	-1.3587295	-1.3049011	-1.0467464	-1.1811335	-1.1137986	-0.8453551	-0.7713088	-0.696075	-0.6199943	-0.54134583	-0.46035972	-0.39004707	-0.30745476	-0.22304341	-0.3402468	-0.26215443	-0.17553201	-0.0966033	-0.009838134	0.07351779	0.15848601	0.4385915	0.5225028	0.6069462	0.6908764	0.7787887	0.8639563	0.9463258	1.0325279	1.1020561	0.9883572	1.075565	1.1618373	1.2490721	1.3370844	1.6239178	1.7008244	1.7420063	1.7650284
1.5258136	1.4967437	1.4547123	1.4150406	1.5564728	1.4724591	1.3876332	1.3002785	1.2154752	0.92625034	1.0538718	0.96783066	0.67890257	0.5914468	0.5028612	0.41709462	0.32854292	0.24198812	0.15764558	0.26941347	0.18834665	0.10275396	0.015864722	-0.07059441	-0.14973447	-0.23240456	-0.312852	-0.39626396	-0.4797736	-0.55248535	-0.62770164	-0.90077186	-0.9870517	-1.0506335	-1.1123428	-1.1886504	-1.2474117	-1.2965848	-1.16141	-1.2341787	-1.2610554	-1.2768818	-1.2884576	-1.3257385	-1.3268584	-1.3044835	-1.5003458	-1.272137	-1.4272996	-1.3879449	-1.348091	-1.2990767	-1.2155119	-1.1588275	-1.0982337	-1.0250872	-0.9492602	-0.87205553	-0.7941883	-0.71277195	-0.63833743	-0.5553904	-0.2788147	-0.20111474	-0.11786384	-0.034557514	0.053329166	0.13005893	0.21804133	0.3073048	0.39355356	0.28158066	0.5734858	0.4598901	0.54478496	0.635435	0.7252077	0.8163119	0.8977282	1.1855581	1.0743215	1.3589475	1.4432867	1.5285839	1.6104923	1.6661519	1.7060316	1.7081101	1.7076677	1.7104373	1.6972435	1.6565243	1.577406	1.493045	1.4070108	1.1229297	1.0356653	0.94729054	0.8576715	0.769452	0.6794239	0.5895007	0.49969456	0.41241404	0.32408193	0.2358262	0.15072471	0.062003084	0.17591925	0.0888855	0.007274337	-0.07687969	-0.15679291	-0.23709086	-0.3159854	-0.4024845	-0.48166266	-0.5559887	-0.6362793	-0.9078525	-0.9831082	-1.0566323	-1.1286757	-1.1866606	-1.2626555	-1.1252798	-1.3668041	-1.2176186	-1.2580727	-1.2910106	-1.2982484	-1.310538	-1.3119955	-1.3025626	-1.2826228	-1.2539233	-1.229654	-1.3670726	-1.135009	-1.2681793	-1.2045773	-1.1381145	-1.076405	-1.0034984	-0.9274158	-0.85775626	-0.77785623	-0.7039417	-0.6202904	-0.53673667	-0.45956627	-0.17428082	-0.094789796	-0.008348681	0.078663185	0.1612771	0.2491695	0.33302304	0.22260451	0.30955175	0.3965987	0.4905654	0.57633275	0.6649135	0.7546223	0.84227353	0.93229115	1.2205129	1.3046397	1.390357	1.4776307	1.5495523	1.4244137	1.4722006	1.4977056	1.5235208
1.746449	1.697678	1.607984	1.505989	1.6030929	1.5006784	1.4013497	1.3044689	1.2142761	0.92664397	1.0371253	0.7596319	0.6694964	0.5762661	0.49683347	0.40195045	0.30274463	0.2027883	0.10070705	0.0021787211	-0.0970186	0.005154215	-0.29224762	-0.38382268	-0.47545192	-0.5625045	-0.64790946	-0.5187944	-0.7910689	-0.66166514	-0.718134	-0.77851033	-1.0338306	-0.8722609	-0.9116595	-0.9501493	-0.9812412	-1.2071263	-1.0268488	-1.2634295	-1.083378	-1.0930389	-1.1103594	-1.1198913	-1.1205103	-1.1152693	-1.3002598	-1.0785542	-1.2645328	-1.2411237	-1.2153504	-0.9930767	-0.96777344	-1.1470002	-0.8966704	-0.8521634	-0.80999786	-0.7525215	-0.6901564	-0.8316464	-0.5540637	-0.47984257	-0.39611524	-0.5157157	-0.223375	-0.13370529	-0.23927677	-0.1430859	0.15453875	0.052542143	0.15454274	0.45387763	0.34845972	0.6466344	0.7395685	0.6312594	0.9197683	1.0107647	1.0980102	1.1863536	1.2809124	1.179376	1.276868	1.3649123	1.4684242	1.5689204	1.8512149	1.7174237	1.7151315	1.6799393	1.5785127	1.4775236	1.3912318	1.4866393	1.3864126	1.2887131	1.1947712	1.1044624	1.0159558	0.92345303	0.83376294	0.74008423	0.64615726	0.35131612	0.25275135	0.15297776	0.05395017	-0.04460456	-0.14382406	-0.24066791	-0.33908302	-0.42965585	-0.52579623	-0.40187147	-0.4829218	-0.5600441	-0.63272935	-0.695876	-0.9603149	-1.0171396	-0.8674194	-1.1155807	-0.94651663	-0.98289967	-1.0099046	-1.0353807	-1.0670276	-1.0904624	-1.101974	-1.10995	-1.1264896	-1.1351899	-1.1358063	-1.145029	-1.3133281	-1.0937041	-1.2741762	-1.2491832	-1.0233209	-0.991043	-1.1758343	-0.93102133	-0.8888624	-0.8511346	-0.7973225	-0.73830134	-0.68307835	-0.6144701	-0.542944	-0.46647444	-0.58396876	-0.49642175	-0.4055565	-0.11022379	-0.21744929	-0.120938465	0.1806772	0.080779724	0.18143255	0.48124123	0.37693623	0.67291087	0.56387043	0.66082954	0.9521354	0.8275269	1.1160704	1.2063494	1.29716	1.3951204	1.4920474	1.3933371	1.4961426	1.5964469	1.695536	1.7408909
1.8410621	1.8747855	1.8637104	1.812063	1.764421	1.4662945	1.3605198	1.2568672	1.1535307	1.0486805	0.94217	1.0367588	0.93344665	0.8330748	0.7295226	0.6579752	0.55320746	0.4511787	0.36057168	0.2726478	0.17511833	0.09287082	-0.18599772	-0.2774255	-0.3550612	-0.43781585	-0.3228812	-0.3865375	-0.6455669	-0.5175934	-0.7862848	-0.83517385	-0.7145823	-0.9418605	-0.8142961	-0.8778959	-0.9157679	-0.9728317	-1.2106428	-1.2266278	-1.2682269	-1.3023901	-1.328789	-1.3488235	-1.1630591	-1.1677703	-1.163896	-1.153853	-1.1343067	-1.1096014	-1.0768446	-1.2351832	-1.0213006	-0.9681605	-0.91144466	-0.874953	-1.0120143	-0.9595253	-0.92268735	-0.85903114	-0.78937	-0.72148144	-0.6598984	-0.5798117	-0.51418763	-0.24570137	-0.1552768	-0.077275105	0.014920592	-0.088499606	0.19678083	0.2848788	0.38553983	0.48617107	0.58121526	0.6837462	0.589394	0.8886896	0.7940084	0.9017191	1.0059816	1.1105577	1.2143481	1.3194159	1.4165878	1.7029833	1.7795585	1.8632089	1.8745623	1.8730315	1.8743757	1.8661866	1.7813605	1.6744052	1.3719329	1.266304	1.162845	1.0597398	0.95196056	0.8446197	0.94262344	0.83784777	0.7405852	0.64519674	0.54155517	0.44537586	0.3478537	0.2502934	0.16555895	-0.121295035	-0.21026495	-0.10381789	-0.38438156	-0.26417455	-0.5310833	-0.60481054	-0.67693436	-0.76423854	-0.8303287	-0.69183654	-0.94242495	-0.99664086	-0.8682892	-1.1249573	-0.96862483	-1.1889777	-1.2296885	-1.2759378	-1.3138844	-1.3466502	-1.3703732	-1.3507999	-1.3621912	-1.1846343	-1.3627639	-1.3511615	-1.1549678	-1.136605	-1.1034303	-1.0624046	-1.0140551	-1.168268	-1.1308703	-1.0667459	-1.0096883	-0.951129	-0.8953258	-0.82991326	-0.7854126	-0.7353113	-0.6609975	-0.590884	-0.31546557	-0.23236817	-0.34955123	-0.069563724	0.009089798	0.100084394	0.19414008	0.28652263	0.38422453	0.476644	0.56963104	0.4729862	0.77463603	0.8737274	0.7816545	0.88182855	0.9836092	1.0908372	1.1956847	1.4988056	1.6032455	1.7071285	1.7804492	1.833002
1.9315455	1.9048296	1.6669333	1.7737585	1.6662108	1.5688413	1.4572353	1.3458424	1.2357315	1.1251826	1.0287626	0.92184526	0.81512994	0.50876504	0.4045153	0.3014535	0.19510508	0.09579658	-0.0071032867	-0.106413044	-0.20639406	-0.3021863	-0.39873323	-0.4816264	-0.58000207	-0.46013573	-0.5503883	-0.6379749	-0.7146972	-0.79634374	-0.8613254	-0.9350877	-1.0035623	-1.0671345	-1.1237972	-1.3762332	-1.4065417	-1.4468793	-1.4771367	-1.4891174	-1.510906	-1.5009962	-1.5050247	-1.4883507	-1.4743823	-1.2366085	-1.2122022	-1.3800756	-1.1228871	-1.0673847	-1.2155578	-1.1629834	-0.88931495	-1.0343969	-0.96351415	-0.88839406	-0.81170684	-0.53152674	-0.65713805	-0.5810701	-0.49188465	-0.21054652	-0.12787604	-0.25024974	0.037752356	0.11229221	0.20226768	0.07406268	0.3594846	0.23691526	0.31461635	0.38935167	0.6651543	0.5401143	0.80603915	0.87490517	0.91900474	0.74869686	0.9970661	1.035125	1.0972276	1.1911592	1.2971371	1.2066672	1.3162565	1.4260896	1.5309812	1.581807	1.7907777	1.5907066	1.549629	1.4706094	1.3610497	1.2513913	1.3396633	1.2335674	1.1483449	1.0914265	1.0332073	0.9963793	0.93477476	0.8708042	0.601562	0.5219387	0.45672753	0.3701881	0.30707	0.22533119	0.14491877	0.07279954	0.19646151	-0.08629527	-0.16043545	-0.034969263	-0.32038137	-0.18863273	-0.47039428	-0.33210015	-0.60750586	-0.46281996	-0.7351681	-0.80081314	-0.86566246	-0.93658227	-1.0045439	-1.0551976	-1.1146628	-1.1631545	-1.2113848	-1.2524545	-1.2958432	-1.1325511	-1.1679124	-1.1735209	-1.2007487	-1.2023076	-1.4035177	-1.2083359	-1.1833981	-1.1708752	-1.1427228	-1.1007276	-1.0652928	-1.0141137	-0.9567627	-0.8937418	-0.8346544	-0.76208043	-0.6855263	-0.8121799	-0.5290779	-0.64795905	-0.558311	-0.46673167	-0.3778906	-0.28339085	-0.18899038	-0.088762976	0.006790146	0.10966963	0.20663732	0.50814265	0.6127009	0.71740675	0.82070047	0.92566395	1.0322331	0.94303477	1.0501086	1.1619308	1.2735784	1.3838364	1.4952939	1.6039442	1.6671926	1.7200276
1.6368082	1.6365925	1.5996661	1.5570986	1.7005026	1.6120014	1.5188544	1.4100335	1.3250562	1.2188635	1.1170634	1.0141844	0.70682025	0.60195214	0.5007617	0.40045187	0.2964653	0.20022365	0.103243835	0.0061360076	-0.07722196	0.031180859	-0.26772535	-0.15320438	-0.23570341	-0.31384483	-0.39559206	-0.4718227	-0.5411268	-0.6126201	-0.6831288	-0.74846214	-0.795757	-0.8686538	-0.91923	-0.9550514	-1.1753103	-1.2247947	-1.2717699	-1.2907336	-1.3223536	-1.3243424	-1.342903	-1.3338825	-1.3591273	-1.3587644	-1.3298277	-1.3352709	-1.3112519	-1.303031	-1.2805104	-1.0606124	-1.0124564	-0.9795176	-0.9329896	-0.8873624	-0.84017175	-0.77918345	-0.73068064	-0.66073376	-0.6016162	-0.5208901	-0.45860985	-0.58745587	-0.49754125	-0.4191584	-0.3236976	-0.23618075	-0.14617328	-0.04959548	0.043206565	0.14113092	0.23366457	0.337963	0.43748966	0.53900796	0.6422732	0.94809735	1.0524013	1.1596683	1.264519	1.3682663	1.4770286	1.5692425	1.6571863	1.7343553	1.8009267	1.833406	1.8358264	1.6169477	1.6004496	1.7794377	1.5023581	1.6280831	1.5439045	1.4348196	1.3295808	1.2227942	0.9186038	1.0203593	0.91628873	0.6138229	0.5110475	0.41315684	0.30850866	0.2155087	0.32178387	0.019415304	0.1355365	-0.16206603	-0.2509049	-0.33729124	-0.2199372	-0.29475376	-0.36823514	-0.45393732	-0.52459764	-0.58325595	-0.6519187	-0.7165155	-0.7799173	-0.8376328	-0.8691221	-0.9338714	-1.1569588	-1.1853278	-1.2287141	-1.247241	-1.2805485	-1.2803535	-1.2998163	-1.3121921	-1.3183752	-1.3163204	-1.3059663	-1.2894539	-1.2669426	-1.2573506	-1.2405802	-1.1957185	-1.1664667	-0.92961013	-0.9061276	-0.8666472	-0.7952561	-0.7449504	-0.6878226	-0.63180006	-0.5580808	-0.48100868	-0.41437253	-0.5364042	-0.45383403	-0.373299	-0.27775788	-0.19221331	-0.101224065	-0.019494973	0.0781249	0.18199658	0.27928126	0.57402015	0.6728834	0.77466744	0.8781939	0.98339796	1.0830086	1.1912265	1.2810143	1.3816165	1.4687932	1.3601676	1.433864	1.5104302	1.5683105	1.6178071
1.7490543	1.7497419	1.5369194	1.4758749	1.5994313	1.5207407	1.4331815	1.3478302	1.263403	1.1813523	1.0973027	0.81326693	0.7290353	0.645059	0.561362	0.4779713	0.39491737	0.31223476	0.22590604	0.14753714	0.06132149	-0.01915291	-0.102903865	-0.18592438	-0.26541933	-0.34864512	-0.23248836	-0.31588307	-0.39263862	-0.47903755	-0.5596014	-0.6383194	-0.71588856	-0.7873222	-0.8637838	-1.1363239	-1.0150975	-1.0862588	-1.1514243	-1.2118608	-1.2662535	-1.3251126	-1.3631536	-1.3894668	-1.4010786	-1.4001473	-1.3837899	-1.3553064	-1.3146137	-1.4627975	-1.4067715	-1.3431277	-1.2771224	-1.2066848	-1.1325911	-1.0535309	-0.9805049	-0.8985503	-0.81781334	-0.7368643	-0.6561063	-0.57566434	-0.29363853	-0.21211874	-0.12917319	-0.25932294	-0.17473859	-0.09086506	-0.011462711	0.07303465	0.15872341	0.2403492	0.32547244	0.40679577	0.68996584	0.77416253	0.857399	0.9409403	1.0257607	1.1100508	1.1950865	1.2804921	1.1644043	1.2421005	1.3169626	1.4022939	1.6878887	1.7566202	1.7954226	1.793917	1.7536796	1.67376	1.6037294	1.3192143	1.2350167	1.1480774	1.0644336	0.9801867	0.8948377	1.0099629	0.92538816	0.84293526	0.76048964	0.67861825	0.3963823	0.31250623	0.23102733	0.1479888	0.063049905	-0.017191127	-0.09883769	-0.1788157	-0.2613907	-0.34463382	-0.2237131	-0.30588627	-0.38556385	-0.46380845	-0.5437466	-0.62277263	-0.6997094	-0.7703185	-0.8519093	-0.9243959	-0.986789	-1.0536423	-1.3156127	-1.378037	-1.2381957	-1.283519	-1.319548	-1.3453826	-1.3576226	-1.3564856	-1.5400572	-1.5142903	-1.4625161	-1.4177978	-1.374079	-1.3162234	-1.2495996	-1.1814903	-1.1032506	-1.0383203	-0.9610525	-0.68818307	-0.61006445	-0.53088546	-0.4508128	-0.37344632	-0.29262924	-0.41037387	-0.32884982	-0.24889237	-0.16929767	-0.0852244	-4.10527e-06	0.08114391	0.16498432	0.44282106	0.5253362	0.60971355	0.69316614	0.774604	0.859753	0.9411859	0.8276863	1.0966592	1.1789356	1.2554498	1.1359295	1.2216294	1.3054284	1.3905659	1.4763534	1.7172973
1.2374314	1.2424661	1.0039937	1.0216881	1.2589382	1.2336688	1.1891881	1.1087186	0.82265395	0.7980438	0.745543	0.68778366	0.61132157	0.8092612	0.71637267	0.6628517	0.33767635	0.2571831	0.1753124	0.05953998	-0.0056527704	-0.1073093	0.04324151	-0.04619182	-0.13336563	-0.17858309	-0.24881	-0.30236614	-0.3523527	-0.45202163	-0.51089185	-0.5591085	-0.596752	-0.66930413	-0.70310646	-0.74174887	-0.8104525	-0.80083364	-0.8651978	-1.0755806	-1.1195155	-1.153161	-1.1773654	-1.0347531	-1.2348177	-1.227199	-1.2515005	-1.2638617	-1.2662174	-1.0514222	-1.2351711	-1.2207931	-1.2226564	-1.1777567	-1.1507008	-1.1170375	-1.0353552	-0.95944244	-0.7354486	-0.6629037	-0.7877014	-0.5178632	-0.6121584	-0.33194306	-0.23864594	-0.1346013	-0.04843118	0.07783475	0.013437003	0.13250121	0.26146135	0.3693994	0.71158636	0.65504074	0.9552677	0.9067869	1.2285873	1.2017095	1.3022848	1.5682167	1.6871952	1.7713588	1.6671355	1.9237629	2.0099473	1.7944072	2.0588336	2.0689533	2.0745215	1.8473585	2.062243	2.0005522	1.7034523	1.8548421	1.7735592	1.6827402	1.5749866	1.2345626	1.1065052	1.1873016	0.84336716	0.69448406	0.556374	0.4284049	0.49259773	0.16274974	0.2460663	0.11359892	0.0023449063	-0.06455619	-0.19510075	-0.28629932	-0.5654445	-0.66930664	-0.7624914	-0.6815029	-0.7561596	-0.9791284	-1.0400091	-0.92233443	-0.99473786	-1.038825	-1.2671607	-1.3064948	-1.336926	-1.3981085	-1.3982304	-1.398118	-1.4257851	-1.4452485	-1.453714	-1.4511392	-1.4385377	-1.4129772	-1.3775798	-1.3744571	-1.3458006	-1.3357233	-1.2908192	-1.245926	-1.2327347	-1.1660244	-0.92674863	-0.8444242	-0.7846016	-0.75113267	-0.69129086	-0.579387	-0.47702274	-0.3655084	-0.30084723	-0.47154847	-0.36187926	-0.08308088	-0.21859995	-0.11854181	0.15692058	-0.004386723	0.06015026	0.36150992	0.42999962	0.48176467	0.53885365	0.61872506	0.6607792	0.5207692	0.5578198	0.5997027	0.6473548	0.731148	1.0222697	1.0987989	1.1548437	1.2004148	1.2049217	1.2835108
1.5326955	1.516705	1.4697695	1.3766578	1.4821938	1.3867298	1.2934437	1.1994371	1.1075137	0.8166477	0.72540927	0.6338646	0.54406464	0.45507798	0.36991435	0.27985993	0.1938099	0.10993842	0.025365792	-0.061679676	-0.14782286	-0.22810385	-0.3114036	-0.39549243	-0.2743657	-0.3536631	-0.43212208	-0.5064999	-0.58755744	-0.6582324	-0.7279887	-0.7934036	-0.8540281	-0.912344	-0.97151077	-1.0233452	-1.0657974	-1.3122517	-1.3410342	-1.3597726	-1.3861835	-1.4043127	-1.4147841	-1.4153637	-1.4060382	-1.390015	-1.3636979	-1.3460611	-1.3054203	-1.2706817	-1.218323	-0.9720484	-0.9097285	-0.8535668	-0.7816936	-0.7178515	-0.65157396	-0.5725348	-0.49907216	-0.42423686	-0.34830004	-0.26850885	-0.38707894	-0.30619338	-0.22301161	-0.14076656	-0.05850969	0.025368743	0.11188949	0.19615075	0.28133383	0.36673376	0.4575874	0.5424036	0.6325107	0.72237134	0.81533957	1.1058295	1.1979669	1.2928525	1.3859558	1.4799508	1.3736969	1.4647689	1.5480852	1.5684768	1.565576	1.5649971	1.5511457	1.5240663	1.4655987	1.3866162	1.4937404	1.4014796	1.3082083	1.2165596	1.1238822	1.0325809	0.7436588	0.6505624	0.5619706	0.47456905	0.3838621	0.2939975	0.20673087	0.11779431	0.033822857	-0.056959454	-0.14461619	-0.23033261	-0.31399104	-0.40325662	-0.4870708	-0.36911127	-0.45466974	-0.53259176	-0.6106376	-0.69128835	-0.7714232	-0.83994466	-0.90482306	-0.96553266	-1.0329912	-1.0841699	-1.1410229	-1.3922356	-1.4389458	-1.462643	-1.4911978	-1.5117483	-1.5216352	-1.5080622	-1.4992671	-1.4819593	-1.4546565	-1.4190634	-1.3886455	-1.3383414	-1.0842263	-1.0225139	-0.9687232	-0.89797205	-0.8350389	-0.7599774	-0.68644184	-0.60983247	-0.52648914	-0.45030352	-0.3649666	-0.48440027	-0.198798	-0.31558526	-0.22526085	-0.14194937	-0.050290212	0.03571164	0.123766355	0.21479946	0.2987181	0.3864951	0.4760374	0.5661587	0.65317506	0.74285024	1.0318238	1.1230129	1.2145946	1.3042731	1.3981715	1.4905024	1.3839613	1.4741377	1.5404067	1.5737184	1.568492	1.5489821
