1.5835011	1.5611374	1.5460218	1.5246874	1.4966182	1.4367331	1.3662684	1.27287	1.1745166	1.0916209	1.0017985	0.89959675	0.801827	0.7114027	0.62358963	0.5241195	0.4380422	0.3530997	0.26214194	0.17906868	0.08936593	0.0051042717	-0.081602454	-0.1712176	-0.25249797	-0.32791346	-0.40969566	-0.47733197	-0.5579891	-0.6232231	-0.6939472	-0.7633382	-0.82271546	-0.89219654	-0.95184004	-1.0144947	-1.0724156	-1.1098702	-1.1609125	-1.2016141	-1.2396901	-1.2455859	-1.2623959	-1.2970753	-1.3067092	-1.3355066	-1.3446422	-1.3292055	-1.304994	-1.2908273	-1.2697002	-1.2368098	-1.190855	-1.1213796	-1.0590917	-0.9873489	-0.92785245	-0.86513543	-0.7920837	-0.72266936	-0.63871187	-0.59446037	-0.5195833	-0.43666932	-0.35837418	-0.2717146	-0.18501669	-0.09251663	-0.0011337437	0.10466388	0.21654369	0.31765765	0.41685522	0.5078893	0.59316456	0.69391453	0.7991928	0.89603454	0.9877474	1.0752376	1.1764184	1.280679	1.3786316	1.4767879	1.5654701	1.6707304	1.7163082	1.7275933	1.7253171	1.7258617	1.7046198	1.6706535	1.5738612	1.4823775	1.3832793	1.2836975	1.1455444	1.040667	0.93597484	0.8322271	0.7277101	0.6262161	0.52469087	0.4287156	0.3315944	0.243831	0.20074758	0.10632226	0.022480102	-0.06875918	-0.138044	-0.23112105	-0.31243008	-0.39770696	-0.48143718	-0.57655436	-0.6637109	-0.73769945	-0.8195371	-0.889078	-0.9342135	-0.9975745	-1.0629064	-1.1107252	-1.167624	-1.1551825	-1.1892774	-1.2137774	-1.2507982	-1.2628912	-1.2793026	-1.2698945	-1.2776423	-1.2792376	-1.270827	-1.2672948	-1.2635949	-1.2036004	-1.1868476	-1.139203	-1.0837404	-1.0250448	-0.9615022	-0.912031	-0.84142745	-0.7761139	-0.6907909	-0.59353036	-0.5302502	-0.44690874	-0.37216547	-0.28757232	-0.2149954	-0.14972922	-0.06794105	0.025151107	0.10843767	0.18778223	0.2737344	0.3388616	0.42416704	0.52078956	0.6159104	0.7139754	0.8156118	0.9167992	1.0137285	1.1119657	1.2082841	1.3033831	1.394751	1.480423	1.5368412	1.5549392	1.5941838	1.5897224
1.6194758	1.5993116	1.5631568	1.5447896	1.4994246	1.4630957	1.3819062	1.2829165	1.198342	1.0912876	0.994896	0.8937032	0.7909365	0.69596654	0.60513437	0.52527726	0.4452949	0.35088637	0.27169412	0.17672977	0.094535984	0.0023920145	-0.07775206	-0.15879567	-0.24270128	-0.31865615	-0.3950743	-0.46299982	-0.5259864	-0.6146958	-0.6823966	-0.75883013	-0.8006108	-0.8765906	-0.9475993	-0.9940254	-1.0551565	-1.1166784	-1.1678578	-1.2211328	-1.2747183	-1.3021508	-1.323908	-1.3516885	-1.3614337	-1.3538334	-1.3396753	-1.3126978	-1.2970436	-1.2362065	-1.1951827	-1.1506312	-1.1127207	-1.0496203	-0.997701	-0.94313633	-0.87648374	-0.8140791	-0.735384	-0.68088794	-0.6085074	-0.54273945	-0.48886985	-0.41483396	-0.33899903	-0.26087755	-0.18768376	-0.09984142	-0.018150482	0.07051878	0.16506585	0.25853002	0.3460103	0.44663528	0.5552521	0.6376579	0.7325638	0.8327698	0.99355316	1.080614	1.1799872	1.2887135	1.3944991	1.492702	1.5670738	1.639707	1.6747757	1.7192174	1.7214746	1.708141	1.6829406	1.6160016	1.5561404	1.4651215	1.3720146	1.2826732	1.1780504	1.1099957	0.9935427	0.88953865	0.7857648	0.6876424	0.5850874	0.48589993	0.39329067	0.32075006	0.22674173	0.12907107	0.04089101	-0.03760895	-0.11038514	-0.20368503	-0.28872615	-0.3812685	-0.45645973	-0.5685798	-0.6412994	-0.7127229	-0.76203096	-0.8457396	-0.91639435	-0.9881095	-1.0536721	-1.1022481	-1.1655943	-1.2099675	-1.2559454	-1.2583069	-1.2903045	-1.3159803	-1.323729	-1.3396264	-1.3443398	-1.3399612	-1.3259671	-1.3134634	-1.3092829	-1.2743723	-1.2323164	-1.1829891	-1.1537929	-1.0924209	-1.0246116	-0.9547515	-0.8808831	-0.8214586	-0.7335222	-0.6182057	-0.54738337	-0.45980048	-0.36866274	-0.27848113	-0.21377279	-0.14257824	-0.065190084	0.03410516	0.09808568	0.19557	0.25534508	0.32978976	0.42542866	0.5163706	0.61314774	0.7131631	0.81090975	0.91640157	1.0167843	1.1401559	1.2374763	1.3302019	1.4175123	1.4808791	1.5290898	1.5709177	1.5929685	1.599547
1.4998366	1.5263363	1.5676583	1.5383208	1.5624015	1.5430316	1.4566339	1.4305788	1.2952687	1.3176253	1.2128724	1.0273732	0.94253176	0.8631997	0.7727021	0.69804263	0.59380645	0.42984155	0.383086	0.2731423	0.14822033	0.056546357	-0.05019779	-0.16561499	-0.33767706	-0.3986865	-0.5089746	-0.5439474	-0.6661204	-0.78049505	-0.8255109	-0.89450383	-0.99426526	-1.0858527	-1.1056006	-1.0980409	-1.0975771	-1.1543092	-1.2355287	-1.2509254	-1.30311	-1.344995	-1.366406	-1.3499807	-1.3800178	-1.41081	-1.3523874	-1.342297	-1.3606716	-1.3865817	-1.3818824	-1.2742518	-1.2062902	-1.2437558	-1.1716888	-1.1143321	-1.021118	-0.9741692	-0.8907046	-0.80868155	-0.74294746	-0.63113105	-0.5385775	-0.49189693	-0.41340125	-0.3251626	-0.22867092	-0.116637945	-0.057247154	0.07083331	0.20902346	0.29067457	0.32629526	0.45764676	0.57997984	0.708325	0.83515704	0.8524707	0.937415	1.0567976	1.172319	1.2248996	1.3214105	1.3906733	1.4701416	1.5135258	1.5768371	1.6739662	1.6661867	1.7257483	1.6578145	1.6194378	1.5897632	1.4833211	1.4402506	1.346253	1.3065379	1.1762737	1.0528189	0.997669	0.8692344	0.7124927	0.665127	0.56126434	0.46654648	0.38951197	0.29012772	0.17286353	0.07893936	-0.0039918395	-0.10279147	-0.15822573	-0.25420338	-0.3359034	-0.40705475	-0.49101964	-0.58434314	-0.6809725	-0.72415745	-0.78560215	-0.84051627	-0.9179207	-0.9642623	-1.0341479	-1.0468292	-1.062038	-1.0962096	-1.0922089	-1.1156292	-1.1072234	-1.1372576	-1.1544297	-1.1639975	-1.2039605	-1.153736	-1.1309477	-1.1013837	-1.1094835	-1.0965884	-1.1045595	-1.0389155	-1.0177813	-0.9500356	-0.89722395	-0.8734347	-0.78811246	-0.7315855	-0.6601872	-0.6234761	-0.53213805	-0.4546767	-0.35939637	-0.283403	-0.22157192	-0.15086684	-0.046541803	0.07089611	0.16942848	0.29573572	0.36026263	0.44693148	0.5300315	0.5842299	0.6798192	0.7764904	0.88203937	0.9561956	1.0498918	1.115433	1.1993161	1.2762518	1.3632748	1.3945073	1.463125	1.4495343	1.4912472
1.5896338	1.4993894	1.4117447	1.3205326	1.2363968	1.1462862	1.059633	0.9657571	0.90342826	0.8306736	0.74742645	0.64419544	0.554997	0.4612812	0.3833244	0.30992186	0.20809285	0.11569122	0.0266084	-0.056749724	-0.14084041	-0.22081324	-0.29852363	-0.38468996	-0.48595878	-0.54704946	-0.627774	-0.6801754	-0.7517926	-0.7693947	-0.8477508	-0.9454787	-0.98204076	-1.0342189	-1.140296	-1.1581522	-1.1930065	-1.218712	-1.2626716	-1.2779653	-1.2972214	-1.3049252	-1.3040093	-1.2884142	-1.2698469	-1.2457491	-1.2246237	-1.1731564	-1.1186119	-1.0650464	-1.0107162	-0.9550534	-0.89966106	-0.83274335	-0.7694766	-0.7040345	-0.6262816	-0.56551087	-0.4923811	-0.41201764	-0.32992733	-0.24026342	-0.16860758	-0.08444999	-0.021507848	0.08686651	0.1423253	0.2457215	0.29473424	0.38375533	0.45465234	0.5419899	0.62353134	0.72461796	0.79461443	0.87060106	0.9831549	1.0672929	1.1538341	1.2433836	1.3236881	1.4139895	1.4934773	1.5761217	1.66007	1.7083439	1.7202687	1.6674594	1.5802317	1.494051	1.4152439	1.3292288	1.2670362	1.19774	1.1150295	1.0184482	0.9306082	0.83738846	0.7482561	0.661398	0.5768294	0.4928253	0.41467327	0.24040158	0.1887543	0.10946862	0.022627803	-0.05979596	-0.13778783	-0.2322207	-0.30951867	-0.40168133	-0.48812175	-0.5675919	-0.5845564	-0.6983992	-0.7802855	-0.8598371	-0.9444198	-1.0217121	-1.0990394	-1.1764324	-1.2478712	-1.3042539	-1.3619456	-1.4046599	-1.4848032	-1.5235976	-1.5413934	-1.5526732	-1.5504717	-1.5245521	-1.4952189	-1.446738	-1.3979484	-1.346414	-1.2661605	-1.1996574	-1.1256702	-1.0476066	-0.9696495	-0.89947766	-0.81765395	-0.73635995	-0.6549896	-0.5673222	-0.4752488	-0.48708993	-0.33435857	-0.2480763	-0.17175412	-0.08433334	0.003043862	0.087622575	0.1736245	0.25011477	0.33737713	0.4302918	0.5091633	0.62883514	0.6967308	0.75107807	0.8829989	1.0066265	1.071809	1.1547028	1.2428812	1.3631346	1.4141581	1.4997312	1.5821303	1.64125	1.7116702	1.7338325	1.7195083	1.6439891
1.7067099	1.6761438	1.6277333	1.5567521	1.4534106	1.3656951	1.2692144	1.1663972	1.0677127	0.97350955	0.8644028	0.7652484	0.7080876	0.621127	0.5316991	0.43976575	0.33361563	0.25181824	0.16705787	0.11318554	0.0037640966	-0.07595303	-0.1541681	-0.24357185	-0.31391487	-0.38652137	-0.46177602	-0.5081325	-0.5998078	-0.6768726	-0.71286464	-0.8138907	-0.8756552	-0.9540554	-0.99963075	-1.0686218	-1.1183176	-1.1777864	-1.2095567	-1.2580022	-1.2911204	-1.3199693	-1.3610314	-1.3862567	-1.3508573	-1.3461205	-1.3258907	-1.3029442	-1.2667074	-1.2453805	-1.1967909	-1.1407442	-1.0981821	-1.0318865	-0.9760156	-0.90701777	-0.8503942	-0.7740007	-0.69699275	-0.613883	-0.53807575	-0.45132187	-0.37348515	-0.29609904	-0.21078898	-0.14592761	-0.062490612	0.023513623	0.09847753	0.17294548	0.25392386	0.34210822	0.4283052	0.5169686	0.59948915	0.690371	0.7898433	0.8821808	0.9906862	1.076062	1.1674377	1.266867	1.3627918	1.4581047	1.5543951	1.6576982	1.6949065	1.7203753	1.7205609	1.7136517	1.6692724	1.5852218	1.4932489	1.4019742	1.3080568	1.2154863	1.1247593	1.0275527	0.9346849	0.84151167	0.7532479	0.6589275	0.5671162	0.48140043	0.38464257	0.2971239	0.20380071	0.11721361	0.031398598	-0.053452488	-0.1443636	-0.22974876	-0.31688118	-0.3950136	-0.47800457	-0.56260425	-0.63489413	-0.70886636	-0.7915288	-0.86263174	-0.93013036	-1.003307	-1.0747296	-1.12538	-1.1916722	-1.248532	-1.3029729	-1.3446053	-1.3666542	-1.3901796	-1.408374	-1.4132893	-1.4118518	-1.3985424	-1.3730955	-1.3429765	-1.3009304	-1.250716	-1.2112776	-1.1511064	-1.0860754	-1.0235425	-0.956577	-0.87878966	-0.8101348	-0.7319183	-0.6561266	-0.5717958	-0.48388106	-0.3951825	-0.32799184	-0.24496567	-0.15839359	-0.073584795	0.016122045	0.08440195	0.17389087	0.2648808	0.3359006	0.42584753	0.5123168	0.6060102	0.6744678	0.7622403	0.85813946	0.9509936	1.0452317	1.1390793	1.2278204	1.3222319	1.4059403	1.5016884	1.5927	1.6278455	1.670488	1.6983693
1.7628295	1.7347888	1.6872276	1.640705	1.5527538	1.4589001	1.3625665	1.2621583	1.1791492	1.0933691	0.9969711	0.89412963	0.7997858	0.7051302	0.61325294	0.5200727	0.42563564	0.3519772	0.2608495	0.17285827	0.081665196	0.002593052	-0.10397727	-0.18668798	-0.2733453	-0.34259003	-0.42151138	-0.50045896	-0.58841354	-0.6466481	-0.7172889	-0.79565233	-0.8620403	-0.92395115	-0.9899758	-1.0420996	-1.0920832	-1.1440141	-1.1858298	-1.2075977	-1.243463	-1.270586	-1.288544	-1.3016684	-1.3032746	-1.3017224	-1.2889977	-1.2716625	-1.2479427	-1.216312	-1.1820698	-1.1388544	-1.0918695	-1.0419933	-0.98017627	-0.91868937	-0.85180515	-0.7910838	-0.7205198	-0.65279216	-0.5761108	-0.5056415	-0.43710858	-0.36761943	-0.29147387	-0.20420273	-0.125703	-0.04253981	0.047296446	0.13765879	0.23135583	0.3111747	0.38980988	0.49107495	0.5835964	0.6675158	0.75917506	0.8666136	0.9682776	1.0616337	1.1618174	1.2601812	1.3578731	1.4533174	1.532785	1.6109998	1.6657189	1.7044908	1.7044	1.7109655	1.686285	1.605208	1.5095906	1.4167566	1.323927	1.2390984	1.1470833	1.0481714	0.9479219	0.8493974	0.75440675	0.6594757	0.588673	0.48356146	0.39394784	0.29303777	0.21375328	0.11857295	0.027942779	-0.072049625	-0.1324855	-0.2263906	-0.301213	-0.39145842	-0.45910007	-0.52410597	-0.6010503	-0.67042387	-0.7288406	-0.8022325	-0.8717686	-0.9398997	-1.0034897	-1.0602298	-1.1212541	-1.1642995	-1.2161148	-1.2475984	-1.28627	-1.3045224	-1.317575	-1.347312	-1.3528997	-1.3514102	-1.33744	-1.3295788	-1.3060316	-1.264291	-1.2140841	-1.1717312	-1.1337006	-1.0823146	-1.0297757	-0.9763308	-0.90275	-0.84319293	-0.76747876	-0.6980008	-0.6244066	-0.5505348	-0.48863783	-0.39889747	-0.31755042	-0.23285906	-0.14677401	-0.056300234	0.02784683	0.11825745	0.20938069	0.30317396	0.40190333	0.4979691	0.58488315	0.6838215	0.7724767	0.8663858	0.96869963	1.0696461	1.1666338	1.2628524	1.3579532	1.4570259	1.5418979	1.6529604	1.7013818	1.7454906
1.3880985	1.2922248	1.1924009	1.0974182	0.99870765	0.90703124	0.8125956	0.75356215	0.65934867	0.58610827	0.46926638	0.39698398	0.31534362	0.23721261	0.15621643	0.07951635	0.002410845	-0.0760085	-0.1483241	-0.22081669	-0.29631838	-0.37109265	-0.4485029	-0.51405686	-0.57589006	-0.6374237	-0.6935632	-0.74191374	-0.79393715	-0.83958757	-0.87877446	-0.9190632	-0.9401581	-0.9608784	-0.97840756	-1.0026702	-1.0163801	-1.0268697	-1.0389602	-1.0417846	-1.0409749	-1.0373129	-1.0381764	-1.0397578	-1.0571678	-1.0208166	-0.98142546	-0.9361706	-0.9044551	-0.8585538	-0.81879145	-0.7668916	-0.7175461	-0.6629855	-0.6034737	-0.55154526	-0.48290697	-0.45282462	-0.34121737	-0.2569656	-0.17529248	-0.097949415	-0.023196016	0.060017504	0.13519631	0.21984343	0.3083176	0.39577046	0.4888082	0.5919926	0.67569226	0.7781016	0.8154758	0.92890984	1.0199641	1.1017076	1.1850548	1.2735722	1.3522191	1.4379969	1.5428691	1.6272395	1.684126	1.7433733	1.7731189	1.7541463	1.6748097	1.5907726	1.4982665	1.3982568	1.3080859	1.2143906	1.1082988	1.0169568	0.91261333	0.82034695	0.73613274	0.65006274	0.48726508	0.37692088	0.2722689	0.20077531	0.086223125	-0.00025136024	-0.103219174	-0.18799464	-0.2886079	-0.3667498	-0.46037555	-0.5532036	-0.6737815	-0.6471282	-0.7376861	-0.8478649	-0.9164173	-0.9890003	-1.0658395	-1.1430316	-1.1963136	-1.2632674	-1.3248813	-1.3714943	-1.3847395	-1.4044522	-1.4929444	-1.5389104	-1.5494702	-1.5736727	-1.5657312	-1.5302606	-1.5192978	-1.490229	-1.4387296	-1.3672118	-1.3139275	-1.2681608	-1.1955441	-1.1222073	-1.0561546	-0.97797644	-0.91379315	-0.820867	-0.71886265	-0.62194175	-0.6209655	-0.5279811	-0.41808206	-0.34459496	-0.2564746	-0.16232944	-0.05563098	0.013741303	0.112902716	0.23028277	0.28846732	0.36644349	0.5607138	0.66313064	0.7262658	0.7937187	0.9309183	1.038945	1.1299756	1.2312261	1.3282596	1.438335	1.5040808	1.5415144	1.6377469	1.704487	1.7182487	1.7270893	1.6963762	1.6317768	1.5475012	1.4530628
1.6310012	1.6015236	1.5086917	1.4354517	1.4385494	1.4385338	1.3190626	1.1477472	1.2332848	1.053093	0.97261477	0.80723965	0.65193015	0.6054454	0.52103317	0.4267267	0.36128613	0.3113351	0.22933367	0.15815496	0.017723687	-0.03962022	-0.18068302	-0.31761754	-0.43640786	-0.62228465	-0.65427554	-0.7256071	-0.8919302	-0.95891637	-1.0860778	-1.0967858	-1.0825527	-1.1642176	-1.1332089	-1.0769635	-1.1170022	-1.1992688	-1.1344773	-1.2104589	-1.2648603	-1.3049502	-1.3316149	-1.3437092	-1.3177067	-1.3656642	-1.3737016	-1.3980001	-1.3827295	-1.3328022	-1.3832384	-1.3434374	-1.2960607	-1.2150702	-1.1277084	-1.0467411	-0.9609565	-0.8968505	-0.8023862	-0.73586243	-0.6677443	-0.5811973	-0.48600978	-0.39126563	-0.2853613	-0.17531404	-0.0796612	0.0354428	0.14244291	0.24409218	0.34444666	0.44894838	0.5392468	0.63179237	0.7336909	0.81758314	0.9164574	1.0029821	1.086818	1.1457775	1.2304395	1.2820956	1.3140844	1.3785517	1.432329	1.4430182	1.4283302	1.425074	1.419282	1.421906	1.4252337	1.3978586	1.3513776	1.3259405	1.2908925	1.2100644	1.1890762	1.1441238	1.0641476	0.9114993	0.82192636	0.7560779	0.63644534	0.56502175	0.44305545	0.33100617	0.20161578	0.107823126	0.056729797	-0.01772303	-0.06354797	-0.1373647	-0.19991788	-0.27860254	-0.37859347	-0.44847363	-0.5316107	-0.6385604	-0.7399141	-0.83330786	-0.89151454	-0.934571	-0.93954945	-0.9709448	-1.0016727	-1.0181458	-1.0832809	-1.1270105	-1.1848476	-1.2312664	-1.2748445	-1.3004253	-1.3014653	-1.2932692	-1.2538596	-1.2187752	-1.170432	-1.115989	-1.0621186	-1.0167837	-0.99726415	-0.9454499	-0.9340004	-0.84811467	-0.79330003	-0.7090913	-0.6060251	-0.53639984	-0.46757323	-0.3895578	-0.29432034	-0.19806594	-0.11290648	-0.035051063	0.052393954	0.1325853	0.22105308	0.30756697	0.3976038	0.4833882	0.56832546	0.6475367	0.72807527	0.81080353	0.8924742	0.96347785	1.024937	1.083571	1.1540734	1.237323	1.382039	1.4960318	1.5959492	1.6632115	1.7022867	1.6919652
1.5983291	1.5980675	1.5738636	1.5346816	1.4827859	1.4320029	1.3533301	1.2706658	1.1723319	1.0775837	0.987025	0.90210885	0.8209974	0.7371453	0.65090644	0.5638829	0.48038322	0.39694878	0.3167675	0.22764811	0.15069874	0.067613095	-0.018102124	-0.09981158	-0.17965235	-0.25835976	-0.3386848	-0.41598034	-0.49596986	-0.5814927	-0.6575464	-0.7430826	-0.8214363	-0.90122837	-0.977633	-1.0477525	-1.1129633	-1.1738781	-1.2385858	-1.2894588	-1.3459321	-1.3942403	-1.4347147	-1.4541514	-1.4640108	-1.4643111	-1.4395773	-1.405202	-1.3736695	-1.3178414	-1.2595772	-1.2004253	-1.1403106	-1.0703961	-0.98764944	-0.9231973	-0.85444474	-0.77774185	-0.7004476	-0.62097156	-0.54329544	-0.4671927	-0.39149252	-0.2985487	-0.25079203	-0.16255157	-0.0814577	0.011804322	0.10360401	0.22629657	0.28951606	0.37329128	0.45892364	0.54700434	0.6457552	0.7042662	0.81251484	0.8794664	0.97629046	1.066688	1.1611685	1.2503865	1.3417423	1.429447	1.5274402	1.597824	1.654391	1.6815041	1.6625952	1.6429142	1.5801209	1.4940977	1.4072994	1.3159802	1.2239429	1.1321865	1.0423251	0.95431954	0.88091785	0.79114306	0.7050643	0.6164566	0.54350835	0.4551099	0.36791375	0.28588232	0.19473822	0.110928245	0.030406702	-0.04917292	-0.13249905	-0.20907892	-0.29874265	-0.3838698	-0.46809387	-0.5499756	-0.63120294	-0.71092826	-0.79059815	-0.8627642	-0.9445447	-1.014595	-1.0864391	-1.1579471	-1.2207371	-1.2779346	-1.3115485	-1.3437386	-1.3850738	-1.40318	-1.4298878	-1.4284428	-1.4269916	-1.4092112	-1.3773727	-1.3301927	-1.2907503	-1.2413155	-1.1912475	-1.1374471	-1.0722181	-1.0043578	-0.93608963	-0.86003745	-0.7791353	-0.70372295	-0.6275227	-0.546842	-0.46286315	-0.38001004	-0.29513067	-0.21015252	-0.12618756	-0.04464143	0.038763564	0.12511411	0.20276996	0.28983477	0.3874019	0.44751132	0.5327428	0.6198096	0.6899016	0.77868694	0.852729	0.9252661	1.0139694	1.0812138	1.1635379	1.2493167	1.3206161	1.4292191	1.4816827	1.536702	1.5649191	1.5775033
1.6997356	1.6699535	1.627493	1.5692762	1.4744076	1.3870404	1.2875375	1.189275	1.0995256	1.0020097	0.9055905	0.814169	0.72996926	0.64493936	0.56406736	0.48126337	0.4035743	0.30954078	0.23572992	0.17368361	0.08927906	0.025688224	-0.05396172	-0.1327298	-0.21187837	-0.2967123	-0.37328276	-0.46132407	-0.5386534	-0.61989987	-0.6976273	-0.771971	-0.8354353	-0.9110021	-0.97175056	-1.0374297	-1.095349	-1.1388631	-1.1804858	-1.2126096	-1.2487202	-1.2704215	-1.2890117	-1.3047808	-1.3181245	-1.3299313	-1.3306261	-1.3250548	-1.2992489	-1.2779601	-1.2327487	-1.194858	-1.1407155	-1.0853028	-1.0260258	-0.9550524	-0.8892814	-0.8143214	-0.73157084	-0.6434232	-0.5414799	-0.45241496	-0.36888707	-0.28826043	-0.20616896	-0.12209022	-0.038934242	0.04613651	0.12919989	0.2103444	0.28627124	0.36869285	0.45390108	0.5362677	0.61973834	0.7047992	0.7926042	0.89160126	0.98520166	1.0765305	1.1601998	1.2502018	1.3380898	1.4173793	1.5032016	1.5779244	1.6488354	1.6734942	1.6761478	1.6789273	1.656956	1.5687906	1.4807599	1.3898451	1.3001821	1.2089202	1.114354	1.0225875	0.93119186	0.84035325	0.7499045	0.6576019	0.5722013	0.47882682	0.39517906	0.3055725	0.2195895	0.13127503	0.042528376	-0.04206127	-0.12779814	-0.21119003	-0.2916457	-0.36776948	-0.44429496	-0.51845163	-0.59448576	-0.6753331	-0.7422303	-0.8198098	-0.8942081	-0.960056	-1.0320867	-1.0874323	-1.1533061	-1.2085049	-1.2532759	-1.2964303	-1.3400956	-1.3663408	-1.3965887	-1.4226875	-1.4250498	-1.4189321	-1.4001615	-1.3738221	-1.3405775	-1.3043323	-1.2374219	-1.1699374	-1.1155218	-1.0544784	-0.98740286	-0.9200579	-0.8429957	-0.7733153	-0.6949135	-0.6187833	-0.55068785	-0.4841161	-0.40921584	-0.3259625	-0.24444494	-0.15764715	-0.06867172	0.020565918	0.11247537	0.20267908	0.29436126	0.38587603	0.48001477	0.5656461	0.6559367	0.74588937	0.83252734	0.91969055	1.0075474	1.0943707	1.1844041	1.271778	1.3562787	1.4268823	1.5131856	1.5899591	1.6457522	1.6744032
1.4578089	1.4614786	1.4505774	1.4193168	1.3991165	1.3650914	1.277281	1.2202252	1.1867301	1.110181	1.0139438	0.9129141	0.8407671	0.7593509	0.6468303	0.55864	0.46114415	0.36241212	0.26876166	0.17577931	0.07883883	-0.016303554	-0.10194673	-0.19419535	-0.27309346	-0.35833073	-0.45778587	-0.5504811	-0.63783777	-0.7174314	-0.7947484	-0.86150193	-0.9374025	-0.9962513	-1.0623379	-1.1231686	-1.1666307	-1.1943926	-1.2305837	-1.268008	-1.2975	-1.3058856	-1.3216164	-1.3287563	-1.3318553	-1.3254199	-1.3094765	-1.2934319	-1.2853322	-1.2605627	-1.2145867	-1.165257	-1.1082418	-1.0448714	-0.9751196	-0.9219568	-0.84296304	-0.7787685	-0.6867949	-0.5877515	-0.5097176	-0.4307819	-0.33827424	-0.26965815	-0.17140312	-0.090783596	0.00021926872	0.08907106	0.17154509	0.2653174	0.35768443	0.45228723	0.5507227	0.6472736	0.760374	0.85582376	0.95145875	1.0511267	1.1475083	1.2407542	1.3208965	1.3824267	1.4311303	1.4982338	1.5107135	1.5226092	1.5304221	1.5226028	1.5159874	1.5260199	1.5235271	1.4720258	1.4245971	1.3804815	1.3361893	1.2698934	1.1760416	1.0746611	0.9970992	0.8976544	0.78525674	0.68967557	0.5794213	0.48854697	0.39540696	0.32466343	0.2327724	0.14529495	0.05396689	-0.027107725	-0.11529052	-0.20623228	-0.29502165	-0.36666927	-0.45605385	-0.5624213	-0.6540437	-0.74690586	-0.8349917	-0.9100252	-1.0044527	-1.0768393	-1.1358125	-1.1846175	-1.2287341	-1.2786863	-1.3243781	-1.362008	-1.3929013	-1.4117459	-1.4264023	-1.4189987	-1.3892117	-1.3823074	-1.3421891	-1.320042	-1.2860701	-1.2680751	-1.2216341	-1.160715	-1.1035082	-1.0374432	-0.98801666	-0.9137497	-0.83396333	-0.78434044	-0.69766575	-0.62621677	-0.5504423	-0.46964765	-0.39662245	-0.30847093	-0.23807845	-0.14558266	-0.05338095	0.03025008	0.117378294	0.21488799	0.3115727	0.41461855	0.5245796	0.63116294	0.7412143	0.8264487	0.91536295	1.0160357	1.0964221	1.1708584	1.2407832	1.3132844	1.3465608	1.3877891	1.431081	1.4522166	1.460778	1.4588026
1.6794704	1.6484175	1.6501502	1.5931803	1.5149823	1.4130037	1.29318	1.124414	1.0346928	0.9090501	0.80490893	0.7339304	0.67253846	0.6444462	0.6236506	0.59384304	0.56287134	0.5004848	0.48081106	0.41699138	0.35074952	0.2735386	0.19924718	0.1326664	0.05584511	-0.029058585	-0.110050276	-0.18925223	-0.2777828	-0.35116932	-0.43734872	-0.55324894	-0.62948763	-0.7008746	-0.7679657	-0.8477821	-0.91719806	-0.9765238	-1.0333704	-1.0931733	-1.1599634	-1.2035171	-1.2438519	-1.278204	-1.2759459	-1.2964625	-1.3056768	-1.3314865	-1.3411194	-1.3246964	-1.3200258	-1.3088833	-1.2827128	-1.3130846	-1.2639173	-1.2236378	-1.1681883	-1.1057135	-1.036149	-0.9758385	-0.8988124	-0.81628466	-0.7354607	-0.6504499	-0.5303957	-0.42308828	-0.3375631	-0.24231042	-0.145631	-0.038871344	0.0667796	0.16951329	0.27655023	0.38813862	0.48004404	0.57374096	0.70117974	0.78394973	0.909963	1.0304694	1.1562264	1.2588643	1.3847246	1.5077646	1.6209244	1.7379063	1.8257645	1.8984517	1.8995241	1.8956962	1.8623393	1.7600409	1.6417539	1.5193919	1.3957287	1.2723365	1.1521564	1.0288697	0.9138334	0.79166806	0.68765277	0.5846332	0.49094474	0.38649887	0.26978025	0.16207045	0.06135763	-0.039881736	-0.14113268	-0.24242434	-0.3321572	-0.43752936	-0.5287558	-0.6244564	-0.7444967	-0.81952024	-0.88137966	-0.943446	-1.0085329	-1.072904	-1.1273344	-1.17213	-1.2061424	-1.2383085	-1.2691678	-1.2377708	-1.2642214	-1.271406	-1.2886301	-1.279515	-1.2727357	-1.2642804	-1.2382815	-1.206461	-1.1757427	-1.1466641	-1.1502118	-1.0819722	-1.0205495	-0.9774358	-0.91667485	-0.8589898	-0.7799525	-0.7283249	-0.65447897	-0.5965801	-0.5194975	-0.4536963	-0.32793567	-0.287866	-0.1936821	-0.11715242	-0.05242198	0.022733249	0.10202434	0.16004474	0.2509259	0.32991514	0.4224298	0.4409755	0.49571955	0.57225186	0.60884655	0.65220076	0.6888008	0.72153497	0.76997584	0.8334305	0.946354	1.062828	1.2187977	1.3459307	1.4672815	1.5802783	1.6243494	1.6618836
