1.6118816	1.6130959	1.6160493	1.5859143	1.5572132	1.5130847	1.4482704	1.3521575	1.2540241	1.1588893	1.0618073	0.944417	0.84469944	0.76430345	0.66527444	0.5709441	0.47819817	0.386718	0.29557475	0.19148488	0.098111965	0.009339824	-0.07194057	-0.16311902	-0.23050274	-0.32606414	-0.41813806	-0.48271295	-0.5414468	-0.6209301	-0.6819589	-0.76343817	-0.8287831	-0.90454656	-0.96343213	-1.0290762	-1.0749102	-1.1327466	-1.186323	-1.2131503	-1.2785206	-1.2917101	-1.3198657	-1.3422095	-1.328068	-1.3330919	-1.3267552	-1.3097172	-1.2869986	-1.2748077	-1.2382064	-1.1939889	-1.1785274	-1.1231265	-1.0831866	-1.0204256	-0.9310807	-0.8686511	-0.8190432	-0.7387967	-0.6656305	-0.5907642	-0.5315038	-0.44088912	-0.36574045	-0.27862886	-0.22744378	-0.14361359	-0.05951497	0.030359102	0.124220856	0.21688199	0.33583605	0.40263638	0.4967096	0.5902463	0.6887188	0.78194386	0.88093036	0.97489494	1.0776652	1.1971214	1.2939527	1.3927104	1.4905858	1.5678922	1.6162415	1.6470681	1.6535678	1.6548758	1.6593491	1.6439742	1.609906	1.5474664	1.4534414	1.3797054	1.2846574	1.1921062	1.1028068	0.9800934	0.8850901	0.7851301	0.6895631	0.61883	0.49949434	0.40695843	0.31041357	0.21232481	0.121412985	0.02864734	-0.039359517	-0.11084423	-0.19751883	-0.2800873	-0.37544134	-0.45380095	-0.5436799	-0.60344297	-0.6740117	-0.74455017	-0.8115673	-0.8876702	-0.9461057	-1.0304178	-1.0934796	-1.1511403	-1.1836406	-1.2107662	-1.24934	-1.2811671	-1.305449	-1.3421888	-1.3402734	-1.3284732	-1.3226687	-1.2901763	-1.3013093	-1.2915674	-1.2503375	-1.2042013	-1.1562566	-1.0824609	-1.0345626	-0.9949154	-0.92386323	-0.84803486	-0.77958906	-0.6994835	-0.6274156	-0.54727143	-0.46998864	-0.39037946	-0.30536345	-0.22405048	-0.13927239	-0.042920873	0.043495208	0.13004705	0.21696852	0.27419013	0.3977678	0.46751156	0.5664549	0.66710865	0.7617253	0.8598615	0.96072465	1.0607573	1.1611089	1.2761137	1.3726498	1.4462508	1.5097636	1.5331479	1.5812211	1.6140147
1.6864073	1.7287619	1.6945202	1.6105679	1.5388284	1.455963	1.3721157	1.2931023	1.2075357	1.111788	1.0309374	0.94783413	0.86802226	0.7846922	0.70400834	0.61959827	0.5355451	0.46067557	0.37599334	0.2942516	0.20976666	0.12356401	0.03959934	-0.042227726	-0.13670377	-0.2215304	-0.3031238	-0.3859166	-0.46761718	-0.53928363	-0.62044364	-0.6991785	-0.778962	-0.85585976	-0.9304495	-1.0065006	-1.0766922	-1.1477141	-1.205604	-1.2704647	-1.3323601	-1.3807701	-1.4175581	-1.447306	-1.4622121	-1.4719691	-1.4583871	-1.437495	-1.4073672	-1.3663392	-1.313054	-1.2442846	-1.1846211	-1.1140175	-1.0477008	-0.97308606	-0.8963717	-0.8284434	-0.7565873	-0.67914635	-0.6033114	-0.5251478	-0.44689018	-0.37290075	-0.29187328	-0.22172502	-0.13776144	-0.053774856	0.023076132	0.10997195	0.1940242	0.27841997	0.36233988	0.44983307	0.5462536	0.6208118	0.704574	0.79129666	0.8750936	0.95820814	1.0398101	1.1192461	1.2195755	1.2968969	1.3782897	1.4629809	1.5513253	1.626319	1.7111558	1.7447071	1.6919472	1.6069417	1.533012	1.4491659	1.368179	1.2818394	1.1984382	1.1123002	1.0153866	0.94873184	0.8609643	0.7759643	0.68057823	0.59384245	0.50847745	0.42345676	0.33824554	0.2563642	0.16884518	0.08695737	0.0019495953	-0.07968976	-0.16294771	-0.23906256	-0.32142133	-0.38486397	-0.46588185	-0.5482836	-0.6258428	-0.70433384	-0.78355813	-0.8510675	-0.927052	-1.0004632	-1.069782	-1.13768	-1.1922765	-1.2561854	-1.3162849	-1.364989	-1.398067	-1.4282327	-1.4419432	-1.4528769	-1.4390249	-1.4140829	-1.3855978	-1.3353081	-1.2883176	-1.23013	-1.1688608	-1.1048493	-1.0334219	-0.96112263	-0.887727	-0.8130456	-0.7349721	-0.65810597	-0.57974225	-0.5061346	-0.43486425	-0.3523055	-0.270829	-0.1954408	-0.113417454	-0.027744994	0.054413974	0.13239919	0.21671833	0.30540812	0.39920107	0.47808474	0.56354886	0.64896137	0.73257315	0.8180573	0.89885324	0.9827757	1.0534517	1.1386915	1.2162365	1.2957435	1.3954717	1.4752457	1.562277	1.6469407
1.7340794	1.6874529	1.6407695	1.5372927	1.4270835	1.3290188	1.2294325	1.1305203	1.0424984	0.9747434	0.88187784	0.7913928	0.7071287	0.6259884	0.5242794	0.42090294	0.33424622	0.25033012	0.17161062	0.088199645	0.0059572477	-0.07340533	-0.13553853	-0.19670406	-0.2736142	-0.3536604	-0.43524864	-0.5111492	-0.58659256	-0.65132624	-0.7378562	-0.82546085	-0.9079612	-0.97323483	-1.0427197	-1.1003286	-1.1592889	-1.2000018	-1.2486956	-1.2869388	-1.3009737	-1.3136455	-1.3175931	-1.3221824	-1.3174363	-1.3073578	-1.2876296	-1.2610265	-1.225985	-1.1946448	-1.1634053	-1.1146653	-1.0625048	-1.0010052	-0.9401903	-0.8692609	-0.7994564	-0.72491795	-0.6436446	-0.5608249	-0.46687776	-0.39003152	-0.31014487	-0.22584231	-0.14190887	-0.060765114	0.025231088	0.1057734	0.19226685	0.27392685	0.35519072	0.43895665	0.5106331	0.58250153	0.6775116	0.74880654	0.83578473	0.93007654	1.0250959	1.1086993	1.2027572	1.3048896	1.4066726	1.515543	1.6058227	1.6873617	1.7351272	1.7360743	1.7321719	1.7023798	1.6297939	1.4930246	1.405417	1.3082613	1.2075061	1.1460122	1.0520974	0.9582703	0.8777196	0.78626263	0.7040837	0.6224165	0.5369362	0.42587122	0.33162528	0.24682046	0.15905987	0.07250655	0.040868685	-0.054394957	-0.13846867	-0.22988963	-0.3156121	-0.40091795	-0.46620053	-0.54494524	-0.63057864	-0.7108534	-0.8317223	-0.91155595	-0.97674584	-1.0496159	-1.1160811	-1.1784813	-1.2443151	-1.2993195	-1.349006	-1.3939934	-1.4262844	-1.4388498	-1.4550527	-1.4632487	-1.4561996	-1.4429344	-1.4203864	-1.396945	-1.3547952	-1.3025519	-1.2452941	-1.1819358	-1.1121565	-1.0270472	-0.93962395	-0.8641481	-0.78704494	-0.70684034	-0.6311285	-0.54915863	-0.46485353	-0.38549137	-0.29793575	-0.22793545	-0.14842102	-0.06700424	-0.0025677988	0.07718871	0.16225314	0.2509674	0.34465548	0.43039387	0.5301851	0.611301	0.6992358	0.7844461	0.8458175	0.9247512	1.003914	1.083485	1.181907	1.2816293	1.3861158	1.5052898	1.5929462	1.6614071	1.7077353	1.7390802
1.7173381	1.7009871	1.662047	1.6120871	1.5313224	1.4394332	1.3421916	1.2275726	1.133953	1.0462314	0.9501257	0.8576325	0.75997007	0.66688675	0.5738546	0.47961769	0.39592025	0.32183746	0.23269348	0.13961448	0.051958755	-0.034882262	-0.12151693	-0.20862807	-0.29366657	-0.36518463	-0.46944398	-0.550074	-0.6281273	-0.70781577	-0.7811542	-0.8594988	-0.92420304	-1.0003409	-1.0637246	-1.1200722	-1.1679177	-1.2087141	-1.236174	-1.2627017	-1.2896549	-1.3043375	-1.3309627	-1.341592	-1.3289958	-1.3209172	-1.3011019	-1.2753054	-1.2566503	-1.2348719	-1.1876675	-1.1405163	-1.0854765	-1.0355154	-0.9707934	-0.8994199	-0.8331682	-0.7534764	-0.6769887	-0.5816213	-0.5068668	-0.42128175	-0.33877662	-0.2541991	-0.17127335	-0.08595741	-0.011632098	0.07571962	0.16317016	0.24453889	0.31751594	0.4054988	0.49576488	0.57807595	0.673075	0.76759326	0.86300564	0.9571804	1.056517	1.1525763	1.2482246	1.3600157	1.4477046	1.5415192	1.601935	1.645436	1.670769	1.6784153	1.6590518	1.6442347	1.5949807	1.5347673	1.4581596	1.3435078	1.2764876	1.1644667	1.0647662	0.9704044	0.873505	0.7851429	0.6917601	0.60255593	0.50720096	0.42611438	0.35286385	0.26655233	0.16831337	0.08575826	0.002463824	-0.08330553	-0.16105035	-0.24456519	-0.33366594	-0.41532713	-0.5185562	-0.5986558	-0.67758954	-0.7492621	-0.816284	-0.8913099	-0.9516578	-1.0223771	-1.0681494	-1.1247493	-1.1721492	-1.2182387	-1.2428293	-1.2685186	-1.2927477	-1.3047293	-1.319894	-1.3199918	-1.3198684	-1.3119504	-1.2966647	-1.2802709	-1.2498822	-1.2070693	-1.1836262	-1.1612029	-1.1036452	-1.0582318	-0.99826163	-0.9251976	-0.8595295	-0.794227	-0.72586286	-0.65519047	-0.58576655	-0.50443244	-0.4019442	-0.32046795	-0.23689057	-0.14953336	-0.062789716	0.01856979	0.10645976	0.19954574	0.28760675	0.37297773	0.44961202	0.5303277	0.62032855	0.7150416	0.80603063	0.89603156	0.98784584	1.0715233	1.1661934	1.264628	1.3776532	1.4737332	1.5584469	1.6350632	1.6826022	1.7012151
1.6765714	1.6611791	1.5871174	1.5154083	1.4319249	1.3719188	1.2901068	1.2083213	1.1271472	1.04495	0.9606581	0.88975763	0.80594647	0.7050304	0.625443	0.54412806	0.46108562	0.381321	0.29856098	0.21695678	0.13655344	0.06591871	0.004462951	-0.07892507	-0.15762572	-0.24148704	-0.32056984	-0.4034389	-0.4822178	-0.56285477	-0.6437784	-0.7227763	-0.8217621	-0.89305526	-0.973348	-1.0458971	-1.1239827	-1.1998801	-1.2671332	-1.3370427	-1.3925369	-1.4520258	-1.4870956	-1.5157834	-1.533421	-1.5242645	-1.4981198	-1.4541744	-1.4142861	-1.3524381	-1.2833768	-1.2115927	-1.1386167	-1.0701655	-0.9928065	-0.9223838	-0.8457028	-0.76850116	-0.6884551	-0.60836214	-0.52893203	-0.4421286	-0.34922215	-0.26825267	-0.186132	-0.10657985	-0.025121238	0.058568295	0.13723636	0.21907741	0.30210823	0.38403824	0.4640837	0.52976304	0.6080513	0.6858344	0.7631379	0.8452975	0.92514634	1.0069634	1.0912714	1.1825587	1.2750127	1.3567549	1.4367448	1.5186977	1.5742778	1.6551095	1.6930137	1.6760566	1.6023097	1.5391254	1.4575026	1.3755875	1.2956581	1.2138332	1.1122139	1.0299923	0.94792527	0.8666042	0.7825705	0.7030695	0.6209379	0.5388113	0.45553985	0.3735174	0.2936363	0.21181649	0.14847183	0.069042854	-0.0053625815	-0.087115996	-0.16549832	-0.246987	-0.31885096	-0.40001985	-0.48018026	-0.5622022	-0.64274526	-0.74057364	-0.8202511	-0.8993526	-0.9768823	-1.0525768	-1.1271508	-1.2021006	-1.2736115	-1.340033	-1.4042468	-1.4582027	-1.4876784	-1.519192	-1.5318416	-1.5206727	-1.5031456	-1.4594102	-1.4143877	-1.3484851	-1.2754428	-1.2058419	-1.1319122	-1.0571256	-0.9848368	-0.91186786	-0.81414384	-0.7301288	-0.65476847	-0.5747066	-0.49249178	-0.41545957	-0.33514482	-0.25197318	-0.17220254	-0.09296889	-0.013037246	0.0547745	0.13151988	0.21230097	0.29364946	0.3725588	0.45430216	0.53788054	0.61686283	0.69897157	0.78402936	0.88258475	0.94644374	1.045893	1.119235	1.2007896	1.2846007	1.3663913	1.4280994	1.5100982	1.5892831	1.6607773
1.6566688	1.624305	1.5960497	1.5469391	1.4601153	1.3729204	1.2878355	1.1998482	1.1159261	1.045107	0.95598567	0.866827	0.7794359	0.6922677	0.603803	0.518315	0.43319324	0.34855095	0.24683526	0.15923034	0.077413194	-0.008688506	-0.079235636	-0.16160218	-0.24529888	-0.32993275	-0.40831333	-0.49195307	-0.5606814	-0.6382823	-0.7027971	-0.7829286	-0.86200535	-0.93138796	-1.0088546	-1.0801052	-1.1493251	-1.2089092	-1.2707473	-1.3287888	-1.3757734	-1.4179468	-1.451377	-1.467638	-1.4707869	-1.4581733	-1.4365323	-1.3850632	-1.3307792	-1.2852961	-1.2273388	-1.164152	-1.1060866	-1.0356802	-0.96444345	-0.8954104	-0.80998963	-0.7390274	-0.6591348	-0.578176	-0.5008783	-0.43299228	-0.3517153	-0.2659753	-0.18553789	-0.102850184	-0.0211673	0.06334658	0.14687327	0.2335736	0.30501443	0.40629372	0.49058178	0.5773018	0.6641638	0.7491324	0.83615124	0.9232221	1.0123409	1.0989604	1.1699728	1.2479717	1.3265188	1.4106225	1.5091918	1.5715849	1.6081527	1.619873	1.6167364	1.6070861	1.5842869	1.5271457	1.4311515	1.3600436	1.273837	1.1875235	1.102067	1.0127828	0.92563	0.8466519	0.7650009	0.6776917	0.60486084	0.5176097	0.43244547	0.34560323	0.25894555	0.1766935	0.074508004	-0.0069682067	-0.08846428	-0.1602533	-0.24507448	-0.33192703	-0.3985067	-0.47835252	-0.56353825	-0.64258057	-0.70683646	-0.7830716	-0.8585803	-0.9382692	-1.0142534	-1.0787948	-1.1493529	-1.2183703	-1.2716969	-1.3258339	-1.3749622	-1.4176683	-1.4514754	-1.4654115	-1.4687995	-1.4584647	-1.4354565	-1.3864167	-1.3419356	-1.2876955	-1.2290831	-1.1673744	-1.1019019	-1.0359234	-0.9598989	-0.8858453	-0.8081498	-0.7291274	-0.64955604	-0.5679405	-0.50490475	-0.4225027	-0.33921793	-0.27325854	-0.1890848	-0.10440073	-0.022742327	0.06464518	0.14829442	0.23758788	0.32153675	0.40529144	0.4937771	0.58036786	0.6670866	0.7538932	0.8387592	0.9277083	0.9982797	1.0819312	1.1663916	1.2527579	1.3359903	1.4381418	1.5189905	1.5872328	1.6194342	1.644915
1.5067595	1.4535989	1.4322265	1.4058014	1.3493562	1.2943102	1.2723695	1.2042134	1.1570089	1.1341702	1.0256368	1.0146629	0.93360496	0.82543415	0.7186829	0.6176644	0.51317674	0.41366678	0.30911422	0.21004994	0.11328937	0.011791597	-0.086612836	-0.18079077	-0.2732927	-0.3639189	-0.45581684	-0.5498287	-0.63447547	-0.71803933	-0.8030408	-0.8774399	-0.9481694	-1.0255032	-1.0898433	-1.16879	-1.2205515	-1.2689278	-1.3291906	-1.3583261	-1.3801398	-1.4062186	-1.4187617	-1.4191517	-1.4227318	-1.4124738	-1.3804402	-1.3513081	-1.3202046	-1.2766832	-1.2331117	-1.1691968	-1.1083997	-1.063275	-0.9968822	-0.9180308	-0.8540077	-0.7746412	-0.71243787	-0.6336255	-0.54755163	-0.46480185	-0.36409974	-0.28789815	-0.19551288	-0.13222107	-0.08728573	-0.023933727	0.049207505	0.14697935	0.24685498	0.31122375	0.38922042	0.45248383	0.54780555	0.6504121	0.73239434	0.82298857	0.9181443	1.0056082	1.0990014	1.1950179	1.2886395	1.4011139	1.4936651	1.5612912	1.6278255	1.6694373	1.6582441	1.6901133	1.6770099	1.6516023	1.6050032	1.5593448	1.484793	1.3888983	1.2925065	1.2011356	1.109115	1.0073394	0.9111421	0.8133796	0.7234779	0.637473	0.5642795	0.4942562	0.40253177	0.29510313	0.20421472	0.117735885	0.025118062	-0.064833745	-0.14671858	-0.22474156	-0.28120697	-0.35018122	-0.4261962	-0.50739795	-0.590031	-0.63504106	-0.7037795	-0.76200086	-0.8342651	-0.9104276	-0.961165	-1.038266	-1.1164833	-1.1671884	-1.2132978	-1.2343383	-1.2514358	-1.2991227	-1.3440392	-1.3761747	-1.3704114	-1.3563173	-1.335028	-1.3348343	-1.3104413	-1.2593287	-1.207034	-1.1523365	-1.1181647	-1.064454	-0.9916553	-0.92419446	-0.85602653	-0.7798468	-0.6934237	-0.61166114	-0.5391116	-0.4456793	-0.3660044	-0.27629513	-0.18209977	-0.087946184	-0.0038778756	0.09144803	0.20173223	0.30056712	0.3978482	0.4997482	0.6053692	0.70630527	0.80594295	0.9100767	1.0082659	1.0962981	1.1779567	1.1889547	1.3102384	1.3859264	1.4046088	1.474808	1.4792159	1.484148
1.7314415	1.7206985	1.6803254	1.6113213	1.4880948	1.39164	1.2904044	1.1931608	1.0943329	1.01298	0.93615097	0.84547275	0.75863904	0.67259127	0.593514	0.5122916	0.4300611	0.35084873	0.26580796	0.18297985	0.09954362	0.016260587	-0.06931595	-0.14465596	-0.22685677	-0.30819672	-0.3946609	-0.49960646	-0.57742727	-0.65507394	-0.7333459	-0.8060703	-0.8814987	-0.935624	-1.0051993	-1.0622518	-1.1233832	-1.1621553	-1.2026098	-1.2394816	-1.2755251	-1.3051682	-1.3265557	-1.3370919	-1.3426495	-1.3349326	-1.3200986	-1.2987623	-1.2650863	-1.2263998	-1.1930312	-1.1482986	-1.1109806	-1.0574197	-0.9969657	-0.92807186	-0.86002433	-0.7904669	-0.7108655	-0.63809574	-0.56034464	-0.4689018	-0.37214756	-0.28733167	-0.20438159	-0.12151192	-0.03953448	0.04816447	0.12799677	0.21315554	0.29632157	0.37773544	0.45226455	0.5162916	0.5950375	0.6778854	0.7650149	0.85719156	0.95268714	1.0486653	1.1492746	1.248758	1.3350853	1.4333978	1.5376636	1.6435689	1.6955872	1.7232698	1.709356	1.6876408	1.648279	1.5551991	1.4592888	1.3578794	1.2701899	1.172689	1.0726433	0.9747399	0.8817792	0.8025138	0.7148094	0.64017683	0.56898326	0.492149	0.41880596	0.33478093	0.2522361	0.16408539	0.07680826	-0.004013884	-0.09030602	-0.16670486	-0.24887083	-0.33901784	-0.41868505	-0.534457	-0.61881995	-0.7015312	-0.7736844	-0.8542422	-0.9285372	-0.98739797	-1.0577642	-1.1243806	-1.1866163	-1.241843	-1.2832303	-1.3230054	-1.3374826	-1.368877	-1.387164	-1.3982335	-1.4014609	-1.392966	-1.3731878	-1.3482187	-1.3237137	-1.2785699	-1.2317746	-1.2074776	-1.1499467	-1.0837955	-1.0141166	-0.9490281	-0.8729837	-0.7923344	-0.71127504	-0.63353044	-0.551213	-0.44304684	-0.35741332	-0.27252892	-0.19022155	-0.11325721	-0.023229036	0.047824807	0.13560805	0.22153988	0.30638006	0.3778293	0.44850504	0.5256127	0.606316	0.6876898	0.77526706	0.8638955	0.9608417	1.0441854	1.1443582	1.2463202	1.3529626	1.44901	1.5292294	1.6215293	1.6703123	1.7030532
1.7351959	1.7256048	1.679461	1.6125113	1.5021412	1.4033391	1.3074545	1.2123724	1.1154401	1.0517718	0.95901597	0.8598202	0.76843095	0.6775942	0.5803907	0.5077921	0.4238615	0.339342	0.2531333	0.16543323	0.08366986	0.011037835	-0.060754146	-0.14176244	-0.22278172	-0.29608062	-0.37574384	-0.45806167	-0.5367593	-0.6140588	-0.7035789	-0.7861613	-0.86200243	-0.9393504	-1.0081141	-1.058775	-1.1205096	-1.1730957	-1.231066	-1.2667626	-1.3033612	-1.342785	-1.3569025	-1.3614941	-1.3787303	-1.3703742	-1.3553557	-1.3340433	-1.3016958	-1.2672276	-1.2296746	-1.1685543	-1.1338098	-1.0390067	-0.9889491	-0.92510533	-0.8592239	-0.7872634	-0.71039194	-0.62954843	-0.5472583	-0.50748	-0.43103004	-0.34137845	-0.25789368	-0.17507021	-0.09761524	-0.00437852	0.08081394	0.14744426	0.23166999	0.33094913	0.42495903	0.5140493	0.5976328	0.6799836	0.7574192	0.853462	0.9432399	0.9958164	1.0902377	1.1845073	1.2787883	1.3779411	1.474807	1.5998856	1.6951542	1.7364746	1.7384875	1.721473	1.6881466	1.5630978	1.4814075	1.3858452	1.2898504	1.2316189	1.1419767	1.0475314	0.95218533	0.86428547	0.7785886	0.69248766	0.61811733	0.5437539	0.4559917	0.3394785	0.2537523	0.16929393	0.12370325	0.038948633	-0.046764012	-0.13016388	-0.21986364	-0.30066904	-0.38924176	-0.4669234	-0.5521019	-0.6616328	-0.74458945	-0.8196515	-0.89528704	-0.9721656	-1.0348741	-1.1033144	-1.1702654	-1.2287767	-1.2675849	-1.3173976	-1.3601688	-1.3920267	-1.4187193	-1.4314084	-1.430364	-1.4083893	-1.3859937	-1.3629198	-1.3270675	-1.3135346	-1.2730447	-1.2144067	-1.1537708	-1.0955929	-1.0230527	-0.958442	-0.8836175	-0.80610037	-0.73067975	-0.6509994	-0.5387914	-0.45755073	-0.3717273	-0.2892734	-0.2076178	-0.12090947	-0.033678353	0.052794904	0.13746221	0.22207247	0.30346966	0.38078532	0.44789276	0.5264907	0.6058741	0.6884296	0.7737438	0.86137277	0.95495737	1.0464295	1.1434896	1.2281492	1.3241323	1.4389873	1.5451373	1.6378632	1.689398	1.7247567
1.6962689	1.6678998	1.6180487	1.5451779	1.4638435	1.3926915	1.3016856	1.2124777	1.1234466	1.038172	0.94962484	0.8646107	0.77858853	0.68659025	0.61750644	0.52478945	0.4288166	0.344031	0.26534542	0.17899303	0.09323589	0.009926742	-0.07700177	-0.15379962	-0.23717076	-0.31808612	-0.3850757	-0.4608959	-0.5396499	-0.6192233	-0.6995045	-0.7771945	-0.85504603	-0.92598176	-0.9898438	-1.0594287	-1.1261783	-1.1878433	-1.2551912	-1.3121172	-1.3501238	-1.390142	-1.4183803	-1.4258	-1.4330591	-1.4242657	-1.405826	-1.3859049	-1.3446991	-1.2993004	-1.2490693	-1.1889042	-1.1144042	-1.0483526	-0.979989	-0.9122109	-0.8393084	-0.7641569	-0.6944916	-0.6149147	-0.54077876	-0.4602546	-0.3789083	-0.31322628	-0.23222502	-0.14549716	-0.06414369	0.02275442	0.10793912	0.19479235	0.27703232	0.358296	0.44141498	0.54332227	0.630408	0.7133751	0.79951674	0.88298255	0.970121	1.057022	1.145143	1.2342731	1.3239584	1.3970313	1.4841735	1.5745308	1.6479431	1.6916455	1.7042366	1.6958197	1.6369939	1.5497152	1.4601058	1.3876328	1.296422	1.2092221	1.1180606	1.0323596	0.94553846	0.8581311	0.7733573	0.6905036	0.6047656	0.5018637	0.423993	0.3392325	0.25285158	0.16791217	0.08223392	0.0011571134	-0.07804985	-0.16273235	-0.24854971	-0.330725	-0.3926517	-0.47681737	-0.5573559	-0.6386942	-0.71670467	-0.79310423	-0.8607691	-0.9354168	-1.0053744	-1.0741624	-1.1519299	-1.2079757	-1.2633063	-1.3118241	-1.3573041	-1.3921996	-1.4114846	-1.4270881	-1.430832	-1.4225817	-1.4027642	-1.3790805	-1.3411943	-1.2993166	-1.2437793	-1.1865823	-1.1320086	-1.0671173	-0.9778251	-0.9107082	-0.8354951	-0.7579813	-0.6806292	-0.59906876	-0.52320576	-0.43791127	-0.3585331	-0.27365416	-0.19203667	-0.10601252	-0.029195145	0.04249333	0.1260514	0.22833014	0.29847327	0.37262666	0.45715556	0.5463393	0.6290987	0.7161104	0.80000037	0.90101874	0.98024195	1.0661379	1.1538814	1.2448479	1.3319757	1.421324	1.4854722	1.5714536	1.6464348	1.6811848
1.5092336	1.5147197	1.5207887	1.4867339	1.4125577	1.3740147	1.3229387	1.275638	1.2299875	1.1809644	1.0812519	1.0136191	0.98294705	0.8512472	0.7868482	0.67933565	0.57851946	0.4681903	0.36833084	0.2399926	0.12740558	0.03680159	-0.050321843	-0.131728	-0.22788389	-0.3132071	-0.39176184	-0.46974766	-0.57705927	-0.67887574	-0.7266941	-0.81028026	-0.8771656	-0.96318567	-1.04114	-1.043199	-1.047809	-1.0822809	-1.1021779	-1.152545	-1.1858559	-1.2177149	-1.2433146	-1.2605691	-1.2809705	-1.2832845	-1.3442174	-1.333685	-1.3092526	-1.2765002	-1.2424203	-1.2047671	-1.2181524	-1.1630299	-1.095192	-1.0532253	-1.0105836	-0.9376937	-0.8917483	-0.79989755	-0.69898367	-0.6131565	-0.54292345	-0.43801525	-0.35983118	-0.28231308	-0.20251796	-0.11117666	-0.028403684	0.0630804	0.16563804	0.2682486	0.37852448	0.48493272	0.59268326	0.71518373	0.82228017	0.94366765	1.0731672	1.1771884	1.3076272	1.3601894	1.3525722	1.388439	1.4262949	1.4401097	1.429743	1.4226135	1.4595091	1.5072365	1.5186852	1.528617	1.4915055	1.4841301	1.4423583	1.3844001	1.314649	1.196874	1.100661	0.9988722	0.8843533	0.7659739	0.6328923	0.5923923	0.44347423	0.3247651	0.23862441	0.1679507	0.06790515	-0.07599441	-0.15879537	-0.2747951	-0.36002874	-0.4390103	-0.48804128	-0.6110862	-0.6511972	-0.7549874	-0.8344838	-0.8827612	-0.9771223	-1.0613506	-1.0818044	-1.1249201	-1.1525309	-1.1581234	-1.2080766	-1.2426673	-1.3545171	-1.3873935	-1.3926067	-1.407017	-1.410961	-1.4047651	-1.3349823	-1.2632228	-1.2185363	-1.1903795	-1.1425035	-1.0860381	-1.0618726	-1.0504687	-0.96880704	-0.88410985	-0.87939346	-0.8038539	-0.7030383	-0.6144472	-0.54272336	-0.47465667	-0.4306498	-0.32923827	-0.24929799	-0.17382951	-0.06707903	0.011469882	0.09766391	0.21513712	0.33703446	0.4269076	0.48342904	0.5886047	0.6628085	0.80539405	0.93499786	1.0442905	1.1529186	1.2066321	1.2316067	1.2755041	1.3344531	1.4132564	1.433582	1.4293381	1.4141915	1.4050392
1.8321455	1.797092	1.7141218	1.6013639	1.4874934	1.3317614	1.2209375	1.1170112	1.0190604	0.92436445	0.89849335	0.76154923	0.66318357	0.6238231	0.50352377	0.43606988	0.35739923	0.26275322	0.15891534	0.057657897	-0.043201536	-0.14031361	-0.24483174	-0.33655977	-0.40744683	-0.49158716	-0.56949365	-0.64307296	-0.71392655	-0.78037953	-0.84125	-0.8729821	-0.9211251	-0.97390896	-1.0458966	-1.0700734	-1.1016674	-1.1241179	-1.1506326	-1.1116191	-1.1803095	-1.2051541	-1.2144148	-1.220763	-1.2158238	-1.1803766	-1.1252546	-1.1676164	-1.0913072	-1.119708	-1.0933086	-1.0655562	-1.0334929	-1.0071601	-0.9137211	-0.87146723	-0.8671383	-0.7749683	-0.7166264	-0.6459666	-0.57703185	-0.5027552	-0.46968162	-0.37256873	-0.27936712	-0.16796327	-0.046417452	0.06163282	0.16490138	0.26274252	0.3646608	0.46780902	0.559839	0.64991695	0.70174617	0.794815	0.92205733	0.96216846	1.0409468	1.126008	1.2252893	1.3124216	1.4666963	1.5809013	1.690071	1.802329	1.8762451	1.8750525	1.8558828	1.7728184	1.6624072	1.548345	1.4594592	1.3021132	1.194149	1.0908366	1.0171126	0.92463046	0.8309974	0.7328836	0.6619483	0.5656515	0.50464535	0.41196352	0.31269324	0.2178038	0.1144479	0.038917616	-0.06711597	-0.17236258	-0.26455033	-0.33682996	-0.43703723	-0.52397746	-0.60014313	-0.6711632	-0.73981255	-0.80438066	-0.8489293	-0.90235287	-0.94986016	-0.9961214	-1.0279224	-1.0655172	-1.146444	-1.1940885	-1.207961	-1.2401118	-1.246899	-1.2678626	-1.2784885	-1.2910091	-1.280217	-1.2659739	-1.201836	-1.1832553	-1.2237014	-1.2107546	-1.1640396	-1.1378132	-1.103477	-1.0299616	-0.9682813	-0.9252833	-0.9148493	-0.81937057	-0.7474842	-0.6839885	-0.6024395	-0.52036107	-0.4401705	-0.34873858	-0.25442967	-0.16154589	-0.06433468	0.010880572	0.1147419	0.21053258	0.30036515	0.39362586	0.45646068	0.55443907	0.6491701	0.73933196	0.8800332	0.97201496	1.011441	1.0985996	1.2018108	1.3092253	1.3997344	1.5541621	1.6661294	1.76625	1.8351685	1.8532019
